i,j
203,724
484,724
364,710
40,705
344,528
484,76
372,156
12,124
104,764
12,792
620,826
348,203
360,724
40,724
364,724
36,458
360,608
704,276
300,276
208,724
704,36
8,566
40,703
484,156
458,704
484,170
32,528
360,344
124,528
208,156
288,710
414,702
784,156
604,124
554,156
710,528
40,642
36,344
442,56
703,826
598,36
704,410
376,344
600,76
434,724
376,56
208,616
792,642
804,792
398,528
862,702
792,528
792,56
704,702
642,792
818,724
440,643
484,392
703,643
792,682
152,528
208,392
512,764
434,276
344,704
218,591
752,643
246,616
516,710
170,528
32,724
50,826
100,276
704,458
208,246
554,392
566,710
634,784
124,56
344,764
752,792
376,276
376,528
608,764
36,276
233,643
608,528
784,344
705,40
372,36
246,56
344,360
566,620
24,124
642,348
112,804
484,528
178,156
372,124
203,752
344,276
788,276
804,818
68,76
784,458
112,428
116,344
703,528
818,682
704,826
710,716
376,826
705,191
620,528
152,124
32,858
344,608
710,508
300,196
566,528
634,56
566,276
440,276
124,36
152,484
608,458
512,784
586,784
704,608
208,56
784,36
100,300
887,156
84,566
32,276
124,76
804,398
440,428
233,246
484,862
586,4
372,752
414,528
72,826
710,56
804,156
364,300
710,894
484,826
634,764
860,804
348,56
12,76
704,764
208,643
36,682
246,724
24,710
604,392
12,410
384,528
804,276
398,124
100,642
703,724
348,156
642,100
414,360
364,528
300,100
191,70
642,826
818,400
152,604
398,804
642,528
152,276
28,566
566,384
704,528
784,56
364,702
398,364
170,218
804,112
400,368
376,156
398,826
246,208
170,152
804,616
704,116
368,392
31,376
496,156
634,724
352,528
642,724
398,40
100,792
376,792
300,792
484,320
414,586
620,56
862,724
12,56
634,826
372,344
144,826
376,724
152,724
634,156
191,276
484,32
484,152
246,233
554,826
566,52
428,440
398,376
703,792
818,276
858,76
180,156
586,156
12,826
604,276
32,862
414,818
24,528
586,826
440,616
434,528
398,276
440,233
434,826
398,703
48,682
591,410
112,276
887,764
818,156
688,70
434,300
233,752
368,724
368,528
300,826
591,862
32,484
368,124
100,56
688,276
398,642
818,826
12,620
703,752
642,40
170,156
218,604
414,826
703,56
566,826
608,484
566,156
170,826
862,276
226,156
642,616
32,170
434,76
218,152
428,233
12,156
586,276
96,410
703,642
170,604
705,688
364,586
32,826
32,364
788,56
50,724
642,643
384,276
112,826
300,642
688,499
320,222
266,156
112,616
860,643
4,566
376,124
376,410
191,705
12,788
705,643
414,50
554,410
818,792
788,434
196,300
804,348
442,528
442,826
52,566
604,152
400,682
604,410
440,528
804,364
364,144
604,218
604,724
516,24
31,643
24,724
478,156
804,422
384,566
642,300
642,56
440,826
364,276
70,191
716,710
233,428
300,8
50,124
862,124
554,702
804,498
226,392
218,170
860,4
96,360
705,616
24,178
705,70
705,348
608,56
31,360
894,156
440,208
604,170
748,710
428,643
554,360
608,124
440,112
604,862
320,484
598,392
818,434
862,218
795,804
352,276
50,528
368,76
862,214
218,643
512,702
188,156
214,332
320,340
226,410
788,826
31,124
428,276
104,156
368,300
218,862
31,203
72,566
788,724
352,826
188,528
70,276
404,800
634,608
300,528
504,276
434,788
862,388
586,792
414,784
170,76
12,566
191,40
434,124
96,36
100,688
428,752
440,752
368,504
384,288
191,688
226,724
170,124
600,32
554,276
170,276
233,276
862,826
192,156
300,566
300,724
170,484
705,203
112,156
862,170
222,320
100,724
634,554
72,710
780,724
50,792
504,826
862,558
70,688
705,826
222,340
120,528
554,344
50,56
170,724
862,76
604,76
368,40
516,156
620,752
480,826
300,807
68,410
780,388
440,804
24,752
414,682
512,364
100,643
180,894
48,392
688,642
591,392
554,458
516,124
586,724
508,710
116,276
116,826
120,724
604,528
740,124
288,528
512,682
470,276
418,764
807,276
275,376
858,156
112,76
788,12
404,826
620,616
586,682
233,440
434,620
620,76
688,807
68,32
266,780
144,276
591,300
686,466
144,56
442,752
31,268
554,56
860,792
807,688
591,218
44,702
288,826
620,156
600,152
504,528
31,458
705,703
586,50
404,834
586,528
504,56
446,344
620,208
780,826
586,344
384,854
404,528
705,528
516,826
218,276
498,643
586,410
688,643
100,40
340,222
112,440
120,156
887,784
705,642
428,208
858,32
688,705
512,724
887,710
218,724
384,470
24,826
418,156
442,724
834,156
112,398
188,484
430,276
504,156
887,392
104,392
70,705
48,784
428,826
100,826
430,616
422,784
860,156
233,566
400,392
591,170
31,724
188,344
504,76
598,156
50,392
266,724
512,634
24,56
100,807
795,792
218,528
68,392
688,40
100,702
233,208
68,862
24,784
44,616
178,266
508,56
504,702
100,616
807,300
422,682
188,56
96,554
780,52
858,276
304,208
894,180
48,702
428,616
68,604
512,586
688,191
96,156
320,558
226,178
426,710
50,616
320,188
860,50
780,528
68,170
384,826
860,398
266,458
894,410
422,368
894,710
328,124
233,528
226,124
116,124
24,410
188,591
504,392
384,466
688,348
498,642
516,458
70,40
188,558
188,320
192,862
591,214
887,702
226,528
400,784
788,528
600,643
504,643
887,682
266,178
858,484
48,410
112,862
478,392
442,300
418,704
116,702
266,276
598,608
31,764
112,504
268,124
508,454
268,792
858,643
516,724
191,826
48,634
112,818
788,504
226,76
50,752
178,702
807,100
400,422
218,320
50,40
858,862
834,528
788,792
768,204
48,156
442,156
591,604
191,470
740,56
340,276
442,616
188,340
384,724
222,558
218,56
558,222
144,784
428,246
470,344
384,56
688,100
762,643
144,643
231,156
428,528
352,724
116,392
320,124
178,76
442,40
191,348
598,410
591,558
442,208
116,704
180,56
780,740
404,586
226,620
598,276
233,826
446,156
499,688
591,192
214,56
324,724
233,124
178,24
834,710
320,591
266,410
478,724
584,616
188,458
68,56
178,620
178,780
591,222
470,392
430,710
191,643
400,360
688,804
428,112
470,702
470,826
780,328
288,804
320,152
191,616
188,276
196,276
428,12
266,528
116,724
716,528
508,724
762,156
191,499
218,222
591,188
428,56
417,643
188,222
233,56
858,528
800,404
191,784
204,566
591,340
834,392
688,528
28,616
533,76
214,156
404,818
70,499
144,392
192,724
858,826
400,12
780,410
788,392
512,826
214,826
340,320
340,484
214,724
90,156
858,724
120,826
144,528
800,180
508,156
834,404
96,702
584,276
268,31
400,156
48,710
188,214
470,410
780,170
116,528
426,56
288,854
288,276
404,180
144,364
214,528
800,646
516,528
188,826
780,32
242,36
788,24
352,208
780,214
894,784
894,682
480,450
496,124
72,716
562,566
226,152
404,784
600,604
470,792
222,188
104,458
388,826
68,156
388,124
400,376
352,566
4,586
196,826
422,792
48,512
400,818
780,484
780,124
894,818
120,56
144,702
516,276
768,288
340,558
404,646
262,231
516,404
600,862
584,360
352,372
288,204
214,276
214,124
144,792
417,398
768,276
96,458
600,276
858,368
288,56
422,56
178,410
288,392
268,826
222,591
48,458
558,862
807,191
422,400
320,214
340,56
340,124
51,276
266,826
96,764
242,826
328,826
404,276
320,528
320,392
231,276
478,384
470,788
72,56
470,484
72,376
340,826
598,724
854,156
51,643
222,276
68,276
8,300
324,643
454,56
508,716
860,392
598,458
262,682
120,620
834,276
470,434
242,702
404,4
548,764
470,196
762,792
670,300
558,340
422,818
180,246
214,484
352,156
894,826
470,724
214,392
508,276
716,826
68,724
795,348
748,620
716,508
324,276
690,826
268,100
887,414
288,792
454,710
860,417
178,724
716,156
498,804
430,300
768,854
854,702
288,458
508,826
104,702
740,328
894,56
854,56
478,120
598,528
116,764
417,784
558,484
834,784
800,528
196,642
498,276
858,600
268,724
204,156
231,682
558,188
320,682
268,51
116,56
268,804
178,352
800,784
834,180
84,826
72,156
834,454
600,528
795,826
686,826
324,372
44,214
498,112
352,392
598,764
807,70
834,56
450,276
320,276
478,276
104,276
480,710
68,152
324,804
20,566
480,724
800,108
422,634
686,270
68,124
894,454
352,56
454,818
480,56
686,478
807,8
104,410
422,414
800,276
598,702
418,826
800,56
598,826
454,276
533,218
8,40
748,508
422,566
533,124
795,268
422,710
508,620
20,724
894,716
340,188
320,410
795,40
887,458
422,12
222,214
70,348
748,404
499,300
222,724
686,324
558,320
499,191
740,528
516,180
768,566
120,266
686,384
694,56
192,643
426,124
266,710
266,372
44,288
508,792
51,124
516,178
214,388
716,894
558,124
222,484
600,858
600,792
795,4
28,659
454,508
498,826
196,528
70,203
242,392
8,703
600,376
51,100
120,300
104,704
116,616
768,56
496,643
104,50
686,624
196,410
352,620
148,156
104,384
418,276
807,528
44,320
795,398
454,528
340,156
231,528
8,276
768,562
192,276
192,84
584,300
8,156
450,156
834,646
768,422
600,724
104,826
748,642
800,826
51,528
51,268
120,148
454,826
887,410
584,702
524,50
72,894
192,76
180,826
686,724
231,784
662,724
196,40
268,643
807,56
478,24
196,702
480,276
328,388
498,616
120,178
70,616
275,400
388,862
242,554
196,56
686,56
324,124
51,56
748,36
740,352
860,410
120,276
70,807
388,528
70,528
231,56
860,826
768,24
44,528
626,392
748,724
328,528
268,422
196,376
196,422
417,860
268,705
498,792
70,792
740,276
340,724
446,276
340,410
214,591
860,300
304,156
140,56
480,716
795,643
748,566
340,214
454,643
196,804
104,724
231,826
762,4
196,818
558,528
388,352
104,344
44,462
716,72
807,792
533,528
795,276
450,826
430,862
716,56
524,276
508,894
231,792
533,214
44,276
132,724
748,156
807,643
533,484
807,724
558,724
52,826
328,620
533,887
748,24
716,454
807,826
388,392
800,724
533,170
584,410
716,620
222,124
807,705
231,376
192,233
480,620
795,156
231,262
662,222
72,124
268,566
646,56
499,705
887,818
8,724
533,826
762,300
533,56
670,120
222,643
222,344
60,76
454,600
716,276
466,156
860,276
328,804
716,392
768,266
96,826
108,276
762,410
192,591
72,246
508,528
192,196
52,780
324,56
454,156
887,528
324,410
214,340
740,52
686,528
748,826
430,458
662,826
748,276
499,70
558,214
262,76
328,780
686,148
52,388
316,583
268,276
854,826
626,410
480,508
882,36
768,528
60,276
450,724
454,608
450,124
72,276
417,792
480,528
8,807
478,643
454,792
44,124
304,392
480,690
108,784
662,780
52,662
242,548
132,620
762,12
84,188
72,764
533,320
498,398
690,392
450,702
583,764
768,410
418,392
192,208
674,642
454,410
670,616
524,156
768,466
192,620
231,566
52,862
558,56
4,364
548,392
795,31
242,16
430,124
854,562
450,56
148,566
646,748
446,826
388,780
222,392
548,616
180,620
450,528
132,528
740,388
204,148
262,634
204,266
328,56
450,480
180,410
446,704
478,56
558,276
558,826
324,384
44,504
44,826
417,156
96,608
524,826
496,410
204,24
180,276
316,392
854,288
466,854
450,710
762,100
854,764
44,710
180,616
498,300
8,688
450,100
51,156
854,458
212,818
332,124
60,682
180,682
584,392
328,52
646,764
304,276
140,156
690,724
388,156
740,780
478,300
242,882
262,586
854,392
646,404
498,100
52,328
430,288
242,296
585,392
462,764
690,450
222,528
646,344
446,608
854,204
204,704
694,826
462,144
499,348
418,410
324,504
418,56
446,702
646,156
446,124
496,826
180,528
64,50
52,670
262,818
242,776
204,384
84,384
28,120
90,724
446,392
584,764
694,528
562,724
646,276
496,276
8,499
854,384
646,586
242,344
204,422
64,344
694,384
204,620
762,398
51,364
304,124
417,56
388,642
96,422
316,585
4,643
51,724
212,704
388,620
418,528
332,484
417,762
204,768
388,276
584,780
304,620
524,124
332,214
84,372
52,308
466,704
51,804
204,120
328,156
418,616
262,887
446,484
882,862
646,180
388,268
466,764
854,124
430,56
446,458
328,332
28,740
140,504
524,392
204,562
90,410
499,818
324,12
584,156
90,764
108,56
674,40
90,608
674,300
694,276
762,112
740,156
430,384
52,124
478,204
670,780
670,662
52,28
275,12
28,826
740,76
108,752
132,276
270,686
646,826
854,466
28,24
694,156
60,124
204,360
328,276
674,682
204,764
499,8
60,566
84,528
462,826
466,410
524,64
262,528
694,300
328,724
308,818
140,276
674,276
690,276
662,52
690,528
132,300
562,288
296,764
84,780
466,360
84,484
16,36
304,616
212,28
882,554
136,300
262,404
270,156
96,566
84,320
624,768
882,156
8,642
524,784
584,704
670,208
562,384
674,724
694,616
466,276
90,360
108,180
174,792
646,800
136,188
646,108
275,410
296,218
662,670
499,528
646,398
242,156
524,702
108,586
662,604
690,764
624,704
296,392
496,392
418,724
583,392
466,504
4,792
466,50
304,764
332,826
659,124
417,276
84,392
417,364
417,688
670,308
4,276
690,834
674,705
132,178
84,388
90,392
52,659
28,410
584,50
524,36
674,616
418,124
466,56
28,212
548,704
332,56
90,704
28,52
496,804
659,662
674,826
28,702
60,484
583,218
84,360
212,388
316,344
674,56
690,40
4,246
670,52
304,352
212,826
174,702
90,458
430,826
275,682
659,740
64,524
670,682
499,276
148,50
148,276
4,762
28,670
4,368
674,76
296,410
16,360
466,458
678,533
462,392
270,826
694,36
84,120
20,703
462,364
690,480
417,100
548,608
426,450
140,360
108,834
90,36
4,784
670,826
670,28
108,646
662,212
148,620
626,36
316,702
132,76
562,276
562,434
690,404
694,392
308,662
426,156
583,156
275,818
796,616
466,586
562,764
882,50
262,784
270,116
626,704
84,724
270,344
674,422
626,124
332,276
275,56
20,764
132,384
562,204
583,316
694,642
499,792
562,76
562,120
140,792
520,410
562,156
462,276
108,800
304,826
776,344
304,643
499,40
148,372
4,748
275,748
262,512
332,704
212,659
332,156
20,246
16,862
662,124
212,780
626,276
882,16
678,56
659,792
662,308
140,724
212,682
140,682
662,328
308,212
678,528
60,462
548,554
270,426
548,242
90,344
108,702
108,404
548,598
662,28
148,764
136,724
462,724
798,764
148,704
136,826
16,458
548,702
212,662
674,528
776,554
548,120
296,344
520,554
90,554
132,222
90,242
16,554
308,659
60,516
136,388
678,24
136,170
90,702
496,528
624,620
426,826
462,480
270,56
462,528
678,710
308,52
659,28
796,231
659,31
426,392
132,12
776,566
882,12
140,484
212,52
136,484
796,703
212,328
332,36
316,410
548,410
548,36
316,608
796,834
580,583
308,28
20,56
624,156
583,580
140,392
426,703
426,404
174,276
174,300
462,702
270,528
270,702
212,392
270,624
132,124
659,484
140,796
308,288
626,620
296,36
270,478
212,144
332,724
659,276
275,826
132,372
132,24
20,276
270,764
776,392
674,191
275,528
678,620
426,818
16,392
882,76
60,608
332,392
148,434
426,276
308,620
882,410
426,528
776,36
426,36
275,368
174,528
882,392
20,528
148,826
60,24
626,360
275,414
308,276
426,748
882,826
16,422
796,140
136,276
16,112
148,480
20,484
308,670
296,50
136,36
659,203
275,156
882,458
174,450
316,203
316,242
882,360
624,288
308,528
659,212
580,344
659,670
308,40
296,242
580,392
308,780
64,566
60,36
60,620
798,36
626,686
136,124
624,724
580,702
16,764
659,826
659,32
583,344
16,50
16,24
520,36
520,703
624,270
316,100
174,480
64,276
626,24
796,410
296,704
798,360
174,704
64,392
16,792
624,566
626,554
296,608
798,203
796,528
580,585
624,410
776,882
520,24
174,156
296,826
796,124
624,100
296,275
520,724
624,344
585,608
678,276
580,792
624,56
316,124
626,208
174,710
583,659
776,410
580,56
626,56
583,608
296,360
796,562
624,764
776,702
64,360
64,586
64,702
583,584
585,583
580,710
776,242
796,214
580,410
64,764
796,788
583,862
64,710
776,724
520,372
580,724
316,764
520,392
776,826
776,16
678,752
678,616
583,585
776,156
520,124
585,484
798,392
678,484
583,410
580,826
678,862
583,484
580,191
585,410
520,826
798,659
585,586
798,508
585,508
798,616
798,484
585,68
585,528
585,100
585,566
