i,j
604,76
170,826
191,705
400,842
440,233
352,276
170,152
512,702
112,826
598,392
112,428
50,724
795,156
818,434
104,156
440,112
804,348
748,710
642,56
804,842
31,804
112,616
788,724
705,688
818,410
642,842
226,724
266,156
860,792
705,616
300,292
50,124
862,724
50,792
400,682
218,152
188,528
608,124
862,76
300,642
24,724
100,56
604,528
233,428
591,862
860,4
70,191
705,643
368,300
214,332
604,170
218,170
634,792
688,499
428,276
31,360
384,288
52,566
442,528
31,643
442,826
705,348
862,276
504,842
440,752
608,826
586,792
44,842
70,276
112,76
266,780
48,634
100,688
31,191
50,528
192,156
120,724
504,76
24,620
68,842
24,528
440,804
31,458
554,360
807,276
780,388
804,642
418,156
760,792
862,124
807,688
598,156
320,340
136,724
705,70
384,566
266,458
862,558
440,208
434,620
862,388
226,410
508,56
504,276
170,214
368,76
512,682
24,178
170,484
50,56
191,40
196,300
404,800
586,50
858,156
688,642
233,842
368,504
384,276
512,842
862,56
222,320
300,724
440,842
760,682
554,344
705,826
388,842
320,484
96,360
100,643
48,392
170,724
554,702
554,276
620,76
600,152
70,688
300,8
428,752
414,784
96,156
218,643
24,76
834,156
414,682
233,276
862,858
233,440
788,434
504,56
554,458
858,32
604,56
300,528
705,203
116,702
226,124
222,340
740,124
442,724
68,32
116,826
688,643
60,724
516,826
100,724
48,410
332,842
686,466
508,710
591,410
600,32
504,528
620,484
504,826
120,528
414,50
72,710
300,807
554,608
226,156
620,504
116,276
554,682
586,344
894,710
300,818
620,156
404,826
788,56
31,702
620,752
434,826
352,826
705,528
586,724
760,400
112,156
288,528
275,376
180,842
788,12
112,276
620,616
498,643
191,688
688,807
188,344
858,276
760,818
178,724
288,826
144,276
834,710
112,398
68,392
428,826
226,76
112,440
100,292
48,842
188,591
504,156
586,56
591,320
760,842
31,268
434,842
96,554
788,842
860,398
148,156
688,705
442,842
340,222
480,826
100,826
586,682
591,170
24,376
226,528
600,643
760,528
504,702
705,842
100,40
428,616
788,528
70,705
422,784
50,392
218,392
144,56
404,834
434,818
72,566
104,392
586,528
504,792
100,807
705,642
188,484
68,604
887,764
218,724
887,392
470,276
100,616
188,320
196,818
324,152
188,558
188,156
68,56
516,124
887,410
591,604
795,792
760,422
446,344
591,300
591,392
24,784
48,784
68,410
44,702
404,528
780,52
428,208
384,854
116,124
50,616
384,56
70,40
288,784
516,24
320,558
68,862
858,643
116,764
320,188
688,40
191,842
120,156
422,710
44,276
191,643
188,56
218,276
31,156
266,36
426,710
120,148
442,752
328,124
218,528
434,372
218,156
887,784
716,784
48,512
178,266
760,40
894,180
780,170
512,364
304,208
780,740
887,702
226,392
191,442
44,616
516,156
688,348
688,191
516,528
404,842
598,608
512,414
328,842
434,792
417,784
112,862
422,682
807,100
48,710
887,682
288,842
384,124
858,862
233,208
400,784
116,704
188,340
266,724
428,246
233,528
504,643
470,344
50,156
50,208
233,702
384,826
834,404
780,724
780,328
442,616
788,504
418,36
48,156
400,760
191,348
470,842
233,566
584,384
598,276
422,792
148,566
196,276
762,792
340,320
498,642
384,724
226,178
188,222
422,368
780,188
400,422
233,826
788,792
120,842
442,76
417,643
218,56
48,400
591,214
600,528
340,276
400,156
90,156
144,643
807,300
548,616
188,214
591,188
516,724
834,392
44,214
780,76
384,226
716,156
72,376
516,842
144,784
470,826
688,100
384,466
116,392
558,862
894,410
222,558
418,704
540,392
268,124
508,724
442,344
404,818
404,784
320,124
44,218
422,760
780,826
512,586
268,31
404,586
188,458
68,170
188,276
268,842
340,484
320,591
104,458
144,702
442,156
858,842
268,792
288,56
192,862
600,276
204,566
591,222
496,124
442,40
858,484
214,56
352,842
178,528
512,634
760,724
96,702
352,724
422,818
428,528
68,156
214,156
558,222
430,616
226,620
180,56
242,36
70,499
688,804
480,842
600,604
762,643
178,566
233,616
428,760
266,178
887,842
780,124
740,56
188,826
740,842
600,792
48,764
231,156
600,724
144,392
180,682
558,124
178,702
688,300
834,276
426,842
860,50
800,404
598,410
191,470
858,724
214,528
591,192
454,124
144,528
428,112
800,180
288,804
428,842
470,702
426,56
478,392
400,12
512,360
191,826
191,528
214,826
288,792
417,398
508,276
20,566
894,784
748,842
231,276
178,76
288,276
178,458
470,410
144,792
860,392
104,410
120,180
214,724
404,4
196,826
178,36
400,818
116,528
780,152
192,724
242,842
320,152
112,498
800,646
268,51
191,566
72,56
222,188
768,204
478,384
858,600
388,124
780,214
51,643
404,180
72,716
780,591
404,706
478,276
690,784
788,616
51,100
446,156
400,360
834,180
324,724
508,716
320,392
540,410
116,724
516,276
144,364
340,56
470,792
231,56
430,842
400,376
196,410
470,392
470,156
858,826
352,208
854,710
340,558
324,643
591,332
320,214
478,724
795,643
760,826
894,826
84,842
214,276
508,156
404,646
204,24
470,724
144,344
8,300
887,458
4,586
196,376
214,124
104,702
446,842
540,36
51,276
706,682
340,124
858,792
116,156
807,191
268,422
180,246
858,528
480,724
470,300
470,196
400,392
858,152
834,646
470,818
288,392
340,156
662,842
499,688
598,528
352,392
204,422
288,724
120,826
834,528
598,458
548,764
894,716
352,566
422,400
894,454
480,450
800,784
266,276
740,328
44,484
120,56
320,604
887,300
231,682
320,682
324,372
268,804
408,76
226,120
340,826
266,528
352,643
894,818
768,422
740,52
600,862
68,528
516,56
288,156
192,208
268,470
242,392
222,276
887,818
558,484
222,591
422,56
204,466
498,804
214,484
116,56
8,724
68,152
68,826
8,688
96,458
404,276
292,76
320,528
584,276
800,528
268,100
562,842
104,704
340,188
508,826
454,818
422,634
231,842
268,643
72,842
768,276
598,724
96,764
768,466
4,566
204,156
795,4
51,528
860,364
320,276
600,376
762,410
324,842
450,156
454,276
694,56
598,842
860,826
180,410
44,320
716,826
196,528
68,124
498,276
498,792
795,826
231,784
480,710
324,804
8,156
807,156
222,484
196,364
8,792
600,842
422,414
558,188
120,276
716,508
894,516
418,826
450,276
807,70
807,56
222,214
800,276
70,348
887,826
466,156
558,320
860,417
478,56
214,218
52,842
196,56
51,842
120,620
498,826
466,410
795,364
508,246
740,528
388,826
498,112
584,764
768,288
352,56
887,724
222,344
454,842
352,616
104,50
148,276
854,56
324,208
196,804
686,270
598,826
499,300
562,392
408,528
686,324
104,276
132,724
516,392
324,276
860,804
214,388
196,642
84,826
807,724
478,120
807,528
716,894
466,686
690,826
686,478
430,300
496,643
807,8
268,276
894,56
231,710
422,842
51,56
454,710
104,414
430,724
834,508
192,76
214,392
807,705
454,56
266,804
706,512
834,410
60,276
480,616
807,826
480,716
120,858
104,826
324,56
800,56
52,76
748,566
516,180
533,218
768,854
600,858
540,724
422,566
524,842
860,842
533,170
516,752
834,56
418,842
834,800
854,156
120,458
686,724
716,842
196,348
408,818
854,566
70,528
834,704
768,56
418,276
388,528
894,682
340,410
192,276
450,842
795,276
508,842
768,156
498,616
854,702
748,826
508,705
748,508
28,616
558,340
70,792
222,124
20,724
8,276
104,586
214,410
524,50
132,76
795,268
70,203
70,616
242,554
807,642
540,842
51,124
716,276
894,702
328,620
748,36
136,470
304,392
136,616
44,462
196,792
598,764
204,710
72,246
860,112
44,124
340,724
340,528
686,384
762,156
740,276
454,826
52,826
548,392
304,156
231,792
275,400
496,826
430,208
466,586
132,620
454,528
258,392
196,422
328,826
562,566
231,528
222,724
51,268
192,528
508,300
860,616
268,156
70,807
762,12
72,156
508,442
716,528
540,56
533,24
44,76
292,724
192,643
659,842
533,887
104,724
686,624
268,398
180,528
480,56
388,276
478,842
324,156
242,826
686,56
180,826
92,516
795,842
64,344
454,716
268,196
478,566
136,826
598,56
231,376
748,642
52,780
800,108
324,410
768,562
740,780
258,344
266,392
686,156
768,528
762,634
51,364
454,516
882,36
92,724
408,484
454,156
694,642
450,124
540,156
795,50
92,40
328,388
854,360
262,818
762,364
408,276
800,826
854,792
450,724
480,276
800,724
795,8
328,862
231,826
558,724
408,862
686,422
662,780
268,826
418,392
524,276
716,56
324,124
748,404
800,842
584,616
450,826
706,887
768,710
417,860
72,764
328,528
626,392
716,72
466,854
180,566
417,792
132,528
748,418
690,392
800,834
499,348
496,410
854,826
478,643
466,50
388,643
562,156
498,76
686,120
466,384
72,894
140,56
275,528
533,484
716,702
716,454
584,300
716,392
480,404
762,4
748,554
51,156
258,842
408,144
450,784
430,124
430,276
192,196
768,24
480,690
430,508
740,388
748,682
180,120
499,70
454,508
558,56
417,156
8,807
204,704
466,360
480,458
8,842
328,780
498,398
854,764
44,826
466,704
748,620
540,710
740,352
795,586
60,360
674,40
646,156
316,583
430,470
498,842
795,804
8,40
748,724
96,826
450,710
136,352
499,705
524,64
795,56
674,682
328,804
478,24
292,504
694,842
446,392
72,276
28,120
854,392
388,862
454,894
558,826
222,392
430,56
450,480
584,724
408,682
192,344
558,214
44,566
332,124
690,764
242,548
140,156
454,643
466,842
762,392
646,56
674,642
558,276
584,360
92,862
192,826
192,404
584,152
242,16
646,344
108,276
854,124
498,300
328,52
662,170
430,528
524,826
51,724
670,398
694,528
328,56
180,276
478,528
466,764
462,764
204,360
646,842
204,288
446,276
52,388
324,710
562,724
768,384
204,148
4,842
583,764
882,862
854,384
520,410
584,704
408,764
388,352
204,562
148,528
854,562
242,776
242,296
446,826
548,780
418,56
52,662
450,702
690,450
242,882
4,276
690,528
64,50
388,410
28,276
388,780
498,100
430,156
646,458
533,862
450,528
222,410
430,50
418,410
270,686
4,643
417,364
316,585
450,56
204,178
646,180
408,586
854,50
646,586
646,404
270,156
222,388
8,203
204,120
524,156
533,591
8,100
258,826
646,826
408,50
408,24
408,616
292,826
84,188
148,704
388,392
8,442
585,392
418,528
332,214
304,620
674,705
4,364
96,842
446,484
108,826
304,276
92,360
762,398
662,826
524,124
417,762
496,392
90,764
262,682
51,704
52,328
533,634
92,826
242,344
462,144
242,410
499,528
446,702
533,410
762,704
540,702
694,276
670,300
96,344
84,724
446,116
90,410
242,591
584,842
583,218
332,484
388,784
426,124
52,670
388,804
694,826
446,608
242,764
204,768
690,480
562,410
51,804
328,276
304,826
690,276
646,276
332,276
533,842
52,308
304,352
706,414
690,724
92,528
646,748
292,620
140,504
662,52
275,784
64,566
446,528
496,276
524,392
28,842
84,392
275,12
292,752
562,288
84,372
270,324
90,360
690,40
499,8
798,764
740,156
60,842
84,616
84,780
496,842
84,528
462,826
275,842
446,458
108,784
292,56
92,376
694,724
524,792
60,566
328,344
90,608
626,566
328,740
417,56
4,792
584,392
694,156
496,804
462,608
52,124
690,364
694,792
296,764
670,662
646,800
499,818
84,388
304,764
304,752
90,724
270,826
4,528
148,620
417,4
96,704
84,484
84,320
108,56
670,682
584,50
28,826
646,170
562,12
52,862
90,392
16,36
624,768
690,458
304,842
212,388
60,528
584,484
694,616
499,40
52,28
674,276
308,842
417,112
562,384
740,392
92,56
882,554
4,246
694,862
417,276
548,360
659,124
499,203
520,554
583,392
524,344
304,616
108,180
16,360
108,702
499,792
626,276
148,50
624,704
670,780
108,586
499,276
674,826
562,434
524,36
496,484
140,376
562,76
140,360
678,533
540,528
499,826
258,276
4,762
275,682
84,586
796,842
270,842
583,842
90,458
520,392
212,659
624,724
562,50
140,784
694,36
674,76
548,540
304,643
548,36
417,804
548,608
332,156
562,764
132,178
499,191
533,528
140,842
4,368
426,156
296,392
332,724
662,212
674,616
584,710
674,56
174,702
90,36
136,188
670,826
674,724
16,218
275,818
520,36
292,470
136,458
694,410
212,780
670,52
262,752
646,108
140,792
332,704
292,616
4,156
4,818
583,316
92,842
28,591
212,704
662,670
108,404
882,842
670,792
84,120
316,203
258,36
92,470
496,764
548,554
28,643
332,764
706,422
136,752
674,422
28,702
674,842
258,540
332,826
60,752
84,384
548,484
20,478
776,344
308,662
533,740
212,826
136,842
662,740
882,50
212,682
496,528
90,704
148,764
270,344
132,276
108,156
20,76
108,800
706,634
28,670
28,214
258,156
624,156
262,512
258,702
275,360
108,842
670,659
706,586
275,372
662,328
426,50
4,752
212,818
275,414
670,28
140,724
212,28
882,16
659,208
60,170
262,703
308,566
426,703
548,842
275,56
140,620
258,554
332,56
296,360
148,360
670,212
212,328
275,276
90,276
108,646
583,156
678,528
548,598
670,842
659,276
108,616
20,364
90,702
136,208
140,682
316,344
140,458
212,156
174,792
316,702
674,300
64,392
60,36
548,702
270,56
520,372
533,682
308,212
462,276
292,410
659,792
548,242
462,458
426,818
270,724
258,764
90,554
20,246
462,364
462,392
678,818
796,140
275,124
90,528
132,826
796,616
292,68
275,410
60,484
426,480
140,704
659,484
20,616
140,566
270,624
626,124
624,384
332,344
174,450
60,608
262,842
882,242
28,659
670,120
132,156
316,410
776,842
426,484
662,28
678,56
20,703
662,308
262,686
212,842
60,376
426,716
174,842
706,156
882,410
659,76
270,528
174,404
16,554
624,120
64,524
174,276
136,388
296,344
308,528
531,270
462,702
308,659
270,466
308,52
776,554
626,620
426,826
308,276
270,764
174,528
212,392
132,842
60,124
659,662
706,792
316,392
148,372
659,28
426,392
20,203
798,392
462,410
882,702
776,392
148,826
212,398
626,56
212,662
296,842
796,703
308,28
624,616
20,528
583,608
308,670
798,360
148,124
426,36
258,56
132,24
659,203
16,764
580,583
882,484
662,388
678,620
262,586
148,724
580,56
583,580
662,659
296,36
132,752
20,56
706,400
624,842
20,458
132,624
132,222
776,410
882,364
706,344
626,36
258,124
316,608
659,212
16,24
308,40
308,56
659,52
882,826
659,780
262,156
882,76
520,764
262,56
583,344
706,760
626,360
776,242
659,670
624,288
776,882
262,528
583,410
308,124
882,528
678,764
64,842
296,144
174,704
174,784
626,826
624,458
624,620
262,724
626,686
796,231
520,826
296,316
174,586
776,36
798,36
316,246
64,702
678,566
520,634
796,458
583,566
776,724
678,842
16,882
796,558
174,682
174,300
16,404
796,682
798,442
174,524
16,124
580,410
16,458
624,276
585,608
16,826
796,484
580,702
624,270
796,454
678,498
16,50
626,156
585,36
678,124
626,466
64,208
624,132
64,764
520,842
796,328
520,724
583,862
776,586
580,585
626,616
776,360
296,554
796,508
678,40
316,458
520,484
678,24
296,242
796,724
585,586
316,104
296,704
583,214
583,584
316,328
583,659
64,616
520,454
296,208
580,344
296,48
585,56
520,682
580,392
580,710
64,24
798,659
798,807
585,583
585,484
798,242
580,222
798,208
798,703
580,792
798,776
580,214
580,484
798,554
585,156
798,170
585,276
585,214
585,616
585,410
585,48
531,554
