i,j
586,276
364,710
512,842
400,368
180,894
376,643
818,392
807,276
554,826
233,428
376,724
620,156
608,484
804,364
634,360
804,842
376,76
50,124
188,528
440,112
372,616
300,826
414,784
818,826
512,682
320,222
862,214
218,862
266,780
191,705
604,218
144,826
31,124
218,170
748,710
688,70
642,804
96,36
233,842
100,56
858,156
642,203
504,842
440,804
214,332
170,533
860,156
368,504
740,784
12,504
31,276
24,528
834,710
384,842
300,434
266,36
434,36
434,784
31,643
226,724
818,400
608,124
112,440
818,422
112,616
196,410
116,276
440,752
24,591
384,528
400,682
300,807
400,842
620,76
116,826
368,702
508,528
384,276
705,688
300,422
218,591
604,170
428,276
178,36
352,276
862,388
608,826
96,554
608,360
226,528
688,642
688,643
196,376
70,191
466,784
384,566
48,784
834,784
414,50
442,528
422,710
170,276
414,76
862,76
364,724
442,826
233,440
266,178
894,784
170,484
531,842
112,76
887,410
288,768
191,40
516,710
705,616
512,554
100,156
31,300
504,276
70,276
288,528
894,180
788,434
112,398
860,792
320,340
388,842
72,710
705,348
332,842
688,499
300,724
818,784
554,458
788,724
604,528
860,398
498,643
705,203
50,392
222,340
531,702
512,368
533,842
508,156
50,528
100,643
300,642
862,558
504,56
862,858
233,276
554,344
440,842
222,320
100,724
554,276
788,842
218,643
434,40
705,70
428,752
554,360
600,643
512,586
104,392
554,702
50,792
586,410
364,360
50,56
31,792
48,410
807,688
620,504
218,392
504,826
428,616
178,724
48,634
120,156
418,156
300,702
434,410
586,50
894,710
504,528
116,124
196,300
516,56
862,458
268,31
44,702
68,604
862,826
275,376
320,484
288,156
531,76
440,208
620,752
554,682
598,156
620,12
100,688
48,842
180,682
862,276
788,826
31,268
516,826
705,826
31,100
188,344
446,344
364,144
116,702
188,591
188,484
96,704
858,862
554,764
862,56
31,203
591,410
705,528
226,620
508,56
404,800
112,826
531,558
591,188
404,834
116,344
586,792
600,32
191,688
266,156
558,484
780,32
192,156
144,276
591,320
598,276
100,842
788,528
834,156
50,616
780,388
858,32
586,724
100,40
352,826
516,72
591,170
428,208
780,528
100,528
340,276
120,724
144,56
188,558
728,156
584,764
788,12
191,643
558,862
116,704
288,276
328,124
705,842
50,156
112,233
586,682
192,862
688,807
686,466
418,36
70,688
705,703
504,156
116,392
320,558
470,276
70,40
218,724
442,842
404,528
428,826
384,124
470,702
364,276
788,56
120,528
112,156
466,156
120,620
188,320
104,410
68,392
44,842
404,826
480,826
188,156
384,56
498,642
400,156
48,834
178,620
586,344
70,705
320,188
516,24
50,208
504,792
600,276
729,392
112,504
688,705
48,392
384,288
96,764
894,716
400,360
48,156
96,360
68,170
226,826
266,724
178,24
470,344
694,156
516,124
218,276
428,528
191,842
422,784
233,528
288,826
233,826
218,156
214,156
288,842
328,842
858,643
384,710
304,208
422,682
800,729
504,643
231,124
688,191
404,842
226,124
626,702
28,566
384,854
418,704
716,784
417,398
558,124
780,152
90,156
340,222
887,682
858,842
233,208
780,376
48,710
504,702
442,616
894,826
72,376
68,410
404,784
48,508
96,156
780,170
48,512
178,784
400,784
834,404
188,340
428,246
858,276
68,862
504,586
340,320
442,724
558,222
688,348
112,400
218,528
191,348
446,156
400,422
780,740
68,56
512,834
762,792
52,566
780,52
894,410
233,56
68,156
426,842
44,214
188,203
222,558
384,458
442,752
188,56
288,458
180,56
48,528
404,818
384,466
48,56
740,842
442,40
188,222
512,144
516,156
231,156
51,643
860,50
442,156
688,40
288,792
600,842
226,410
780,826
426,56
780,724
807,100
188,458
795,792
688,100
180,784
233,792
72,56
144,643
320,124
426,710
887,392
116,764
470,818
340,484
688,703
716,156
470,792
470,410
470,842
266,410
442,203
716,508
188,214
214,124
508,724
116,156
768,204
340,156
428,12
404,894
204,784
352,842
328,862
178,458
268,51
120,178
116,724
68,152
470,434
788,504
591,192
288,566
470,376
516,724
780,76
598,702
196,826
780,328
834,392
508,826
858,152
400,818
320,591
858,484
120,842
144,784
834,276
144,392
340,56
233,804
428,112
222,188
231,276
104,458
480,842
268,842
480,710
858,376
800,404
780,214
800,784
800,180
454,124
788,616
478,276
598,410
180,410
591,214
218,56
591,392
178,566
400,376
4,784
404,586
268,276
598,608
470,826
531,214
178,528
417,643
44,616
854,710
688,792
516,842
68,218
196,702
706,682
242,842
4,586
242,36
740,56
800,646
191,528
191,499
352,643
422,368
533,887
478,392
591,360
854,792
196,616
558,188
96,702
8,724
428,792
214,826
591,604
788,392
191,826
807,203
320,152
144,364
807,300
887,702
598,826
268,124
470,156
600,152
450,784
191,792
148,156
442,643
192,724
400,12
894,516
417,860
858,528
430,156
591,764
136,384
834,180
480,724
352,208
320,392
340,124
600,724
84,842
584,616
690,784
320,528
598,528
214,276
191,56
768,120
144,124
268,804
180,246
352,724
694,56
795,643
178,266
422,792
598,724
324,724
144,528
214,528
516,276
768,854
324,152
400,100
807,156
498,804
496,124
226,76
70,499
600,604
196,56
499,191
340,558
231,682
854,156
266,458
768,288
858,826
268,792
430,784
68,124
51,124
340,528
591,222
533,170
795,398
400,792
470,788
533,702
591,484
531,724
20,566
51,276
531,32
352,566
214,56
548,764
470,528
51,887
887,784
858,600
116,616
508,716
144,156
422,400
104,702
120,826
120,566
508,454
204,156
508,276
478,724
52,842
858,604
480,450
268,422
204,422
178,818
728,392
430,616
108,784
231,729
600,376
352,616
729,682
214,724
516,178
196,156
72,842
214,410
116,410
748,508
430,842
324,784
404,276
136,276
8,688
340,188
72,716
44,124
266,276
887,458
70,792
231,56
44,218
740,328
51,56
231,842
404,643
51,100
768,422
196,818
834,528
196,276
320,276
120,56
214,484
598,458
400,729
533,218
340,826
598,842
558,340
686,324
352,392
324,842
478,384
404,646
388,124
516,410
214,320
834,842
422,56
320,214
72,516
90,36
8,792
450,156
72,566
324,276
531,84
548,384
104,704
8,300
740,124
68,36
795,804
834,646
418,392
584,410
324,372
268,100
887,842
499,688
598,764
222,591
320,604
600,858
860,392
795,826
646,404
104,384
558,320
834,56
558,156
800,528
44,156
222,484
894,454
304,392
716,894
768,562
242,392
762,156
807,191
860,804
729,124
600,792
626,410
531,222
324,804
450,276
748,276
148,124
807,792
70,528
120,226
418,826
600,484
96,826
562,466
120,180
222,276
8,276
196,100
686,270
562,842
690,826
340,410
51,364
422,818
430,724
562,566
192,76
268,643
51,842
222,344
270,156
740,52
768,566
231,784
96,842
96,458
28,616
800,834
84,826
600,68
894,56
196,422
196,528
44,484
275,400
686,478
498,276
800,276
192,56
466,854
887,554
768,266
214,862
498,792
807,70
132,620
854,702
894,834
60,36
418,276
531,862
214,392
498,826
795,842
422,634
498,616
729,818
454,710
446,842
70,807
120,704
706,512
51,268
466,384
600,784
524,842
136,724
498,112
70,348
352,56
196,784
626,392
328,826
807,705
533,214
70,642
222,724
558,56
222,214
51,528
498,688
422,24
478,288
795,50
450,124
795,276
716,276
686,784
104,50
450,842
686,724
807,8
834,894
706,784
686,384
748,842
450,702
807,703
533,76
70,203
807,842
70,616
268,56
417,156
231,826
834,800
422,842
422,566
716,642
388,784
180,818
729,231
686,624
716,72
508,784
807,528
694,392
480,56
795,8
52,780
104,826
562,156
388,528
104,360
242,826
8,156
508,705
446,276
762,300
690,392
558,724
222,124
268,398
388,705
454,156
454,842
466,458
740,388
762,398
60,360
268,818
466,686
762,643
454,276
324,643
417,792
324,124
132,724
854,466
104,682
388,643
430,12
104,784
266,702
20,724
686,854
800,826
388,428
800,56
204,148
242,554
716,620
478,566
860,417
716,56
854,842
96,608
533,729
768,528
496,643
231,392
454,56
887,706
192,276
454,894
324,56
450,724
686,120
304,156
450,710
8,470
140,56
548,392
231,376
454,818
800,702
478,120
388,826
316,583
887,152
72,156
496,410
268,104
558,826
659,842
887,818
454,643
854,384
192,826
192,112
498,398
686,288
854,56
800,108
768,56
192,616
646,56
716,528
762,688
72,894
796,702
768,842
768,384
548,682
480,276
716,344
192,196
328,780
316,585
44,388
706,887
140,156
192,643
72,764
729,400
454,528
740,528
222,152
854,784
531,170
531,56
854,288
462,764
729,410
716,842
430,178
854,826
716,360
148,784
498,842
328,528
478,56
430,764
646,458
795,784
480,528
180,276
860,826
583,764
800,724
694,792
204,566
270,466
454,826
748,724
180,842
262,784
204,466
180,792
748,566
860,410
417,762
8,807
854,528
388,703
192,528
533,826
454,716
499,276
499,705
531,320
328,388
480,690
44,458
524,50
860,276
192,620
795,100
242,598
480,392
222,410
646,842
584,300
388,268
499,70
51,156
478,748
180,178
524,276
480,894
478,24
430,458
646,156
520,410
498,100
762,784
466,50
16,702
222,392
328,804
478,784
480,716
132,528
270,324
204,24
729,50
694,528
52,826
454,616
180,826
296,764
84,528
148,392
8,40
646,108
430,124
662,842
204,384
562,76
446,392
242,776
51,724
388,276
795,268
332,124
498,40
882,36
795,31
533,862
450,360
860,616
662,780
242,16
466,704
450,56
204,458
748,642
562,528
748,410
450,528
52,388
466,682
418,528
450,826
72,392
44,462
466,360
136,616
90,826
694,642
108,276
524,156
854,458
762,842
417,4
499,348
204,562
324,642
748,24
854,360
418,842
262,682
662,214
388,52
8,100
388,352
690,376
729,422
242,548
324,504
624,704
562,288
328,740
748,586
585,392
16,360
430,300
28,120
148,702
388,44
740,780
748,50
430,376
204,288
430,818
90,764
140,784
60,566
762,50
64,50
748,716
584,156
466,643
729,276
52,662
242,882
562,458
84,392
496,392
8,499
430,792
44,724
51,804
646,586
748,231
242,156
20,360
4,364
52,328
328,620
584,360
584,842
524,826
44,710
275,784
332,704
674,642
242,591
417,276
562,854
242,296
646,180
418,784
84,388
417,56
304,276
28,740
204,704
52,60
740,76
270,686
84,780
694,842
52,214
332,484
52,531
242,344
328,56
690,480
328,52
90,608
533,246
60,724
417,784
84,231
51,368
462,826
762,12
304,826
499,792
524,392
84,724
740,276
694,276
674,40
328,156
533,320
304,352
52,124
796,842
584,800
446,826
136,702
462,144
304,620
646,276
499,156
60,842
446,50
524,64
646,398
275,842
16,36
740,288
328,276
583,392
417,112
446,124
275,682
204,410
4,246
496,276
136,470
108,586
690,458
84,620
446,702
332,764
262,818
52,670
584,484
426,72
694,826
798,392
446,36
670,662
446,76
520,554
136,76
296,392
533,156
90,410
28,410
418,56
690,40
64,566
524,792
426,784
108,156
524,124
4,842
174,702
84,384
446,246
496,826
84,372
499,300
4,643
562,384
499,8
694,288
270,624
583,156
132,388
499,643
446,528
646,344
140,276
446,784
690,724
562,764
659,124
52,28
270,784
646,826
690,842
332,156
706,48
690,450
646,233
584,704
417,364
28,842
670,792
174,792
148,792
108,752
52,170
548,704
136,764
270,826
499,608
533,858
84,120
496,842
28,670
674,276
499,56
212,388
584,392
140,360
426,124
882,554
212,780
533,591
304,616
882,566
90,724
670,780
670,616
462,842
275,12
84,320
674,76
90,458
520,36
275,634
462,276
4,276
690,528
662,826
212,682
90,392
28,44
499,826
296,484
462,682
674,643
275,56
304,764
462,372
626,276
308,842
674,616
798,764
694,704
275,414
108,56
304,504
670,52
332,826
304,842
583,410
136,842
690,764
84,484
4,792
674,826
670,729
548,484
28,686
496,40
108,834
90,702
28,214
706,586
534,842
624,156
524,764
332,50
332,724
524,528
212,659
140,682
84,702
332,56
674,682
624,724
426,156
670,28
4,156
28,360
624,768
584,792
136,826
16,804
28,826
148,620
626,50
332,524
316,410
212,818
462,364
90,276
674,842
624,76
108,842
662,52
148,360
148,50
20,703
462,392
90,554
548,178
90,598
694,784
308,662
212,752
212,328
496,344
332,410
706,422
212,410
882,16
28,792
132,222
140,344
4,528
332,276
28,212
776,554
462,724
140,842
308,276
174,784
148,203
462,410
548,242
132,76
64,524
132,842
20,344
462,156
796,716
148,276
140,792
674,705
678,533
270,704
4,752
694,484
662,328
670,724
4,724
316,344
583,316
796,140
136,792
674,724
140,504
316,392
174,528
548,792
670,212
584,784
548,410
706,344
275,124
798,792
304,360
308,528
426,480
275,826
670,659
706,76
426,703
882,842
270,528
659,276
212,12
706,156
584,826
16,710
262,512
520,392
140,148
659,28
674,784
60,504
20,276
662,212
548,842
296,504
28,52
275,528
728,586
670,842
798,410
212,52
776,842
132,124
140,120
212,842
776,392
426,36
798,360
659,484
262,24
662,388
270,56
20,246
678,528
308,124
174,276
426,826
212,28
275,703
16,218
548,156
674,422
64,392
20,144
548,642
308,212
426,484
882,76
16,554
776,410
132,288
270,724
670,300
776,36
776,344
20,524
174,842
796,231
275,818
662,740
60,124
108,800
108,616
426,748
60,470
108,392
108,643
132,56
659,792
60,826
132,591
659,288
316,702
296,792
20,834
678,56
262,842
882,764
132,764
308,40
662,670
270,764
583,484
136,554
626,36
308,659
212,704
212,191
670,308
64,344
583,842
659,662
174,480
308,52
426,344
296,344
64,276
132,276
60,388
308,28
882,170
308,764
20,124
262,360
60,780
60,894
659,24
316,608
262,528
706,400
678,616
659,212
796,729
662,764
296,410
580,583
270,344
776,242
262,586
882,392
706,792
626,296
308,670
882,458
626,458
659,8
662,156
296,218
262,616
626,124
678,724
659,203
882,702
659,780
659,616
583,580
520,50
882,218
882,410
262,344
796,56
583,344
262,196
60,376
626,24
776,882
308,56
296,702
174,586
585,842
798,478
662,28
662,659
64,842
626,156
626,360
316,276
16,144
624,384
796,616
296,842
678,40
796,478
624,792
678,842
64,724
174,450
520,616
678,792
580,710
796,372
16,124
678,620
174,360
60,620
174,643
580,585
16,508
296,144
520,842
678,120
583,682
174,300
64,764
583,584
174,124
64,702
580,344
296,704
580,616
678,484
16,882
798,36
16,752
296,36
64,442
296,242
798,442
316,104
796,608
776,16
796,703
585,316
585,344
626,620
626,826
678,276
583,862
64,100
585,384
316,36
776,608
520,724
624,410
585,608
520,24
624,132
624,56
796,466
520,586
583,826
316,764
624,288
583,659
776,702
585,484
520,203
520,242
580,702
520,124
585,583
798,242
798,807
585,276
580,729
585,616
776,729
580,410
580,422
585,410
585,705
585,580
534,780
585,76
534,44
534,643
798,842
798,826
534,52
798,484
798,203
580,484
580,384
534,388
580,604
580,480
534,31
580,752
728,800
728,188
728,31
728,191
728,36
728,410
728,842
728,344
728,834
728,52
