i,j
792,40
218,410
300,528
705,643
428,752
792,642
304,208
348,724
218,170
792,760
862,826
634,410
858,32
376,702
196,702
348,642
348,203
804,498
203,804
192,124
704,156
642,826
404,826
384,276
760,792
818,276
784,608
470,276
804,764
446,156
704,36
376,608
12,826
196,643
300,8
804,795
320,222
586,410
862,152
170,826
144,392
784,344
705,70
818,792
496,643
620,76
566,76
887,764
642,818
300,100
352,276
591,276
428,276
703,804
48,682
554,360
440,804
191,40
608,36
704,826
348,703
604,76
760,724
348,804
862,392
112,616
203,705
566,40
804,703
586,682
788,724
384,724
404,800
807,276
554,124
266,156
862,724
780,388
604,528
188,276
446,344
31,364
566,124
414,826
218,152
554,702
818,642
818,528
112,276
704,410
446,276
196,826
12,788
554,764
440,428
434,788
440,826
398,804
48,410
818,682
600,32
218,591
222,320
434,826
434,191
788,528
242,36
818,724
24,156
352,392
598,276
120,528
512,702
50,528
804,642
716,826
388,826
417,643
288,276
804,760
788,434
384,466
170,152
634,764
504,528
218,276
50,392
705,826
704,344
96,764
300,422
300,642
642,40
404,276
860,410
100,826
704,360
586,528
233,276
24,724
434,300
414,360
642,643
704,608
478,392
218,392
96,702
818,620
591,702
642,300
100,804
562,566
703,528
600,528
170,724
586,360
716,276
12,40
705,807
642,348
470,826
266,392
68,826
388,124
233,428
591,222
434,40
760,300
496,156
604,124
894,392
222,276
540,392
642,760
512,344
818,752
512,608
705,616
170,591
705,203
446,826
716,392
68,32
760,682
352,208
231,276
604,410
414,764
860,76
598,826
795,643
328,124
50,344
604,724
854,384
428,440
191,643
100,807
320,340
704,528
12,620
68,604
384,826
562,204
704,458
858,344
860,156
218,724
218,826
388,528
233,826
705,528
404,528
440,616
512,364
170,124
586,724
598,410
512,826
604,68
24,276
100,724
524,276
414,276
24,76
784,724
192,724
31,643
328,826
858,276
398,417
858,156
860,276
703,826
894,764
400,682
504,434
340,276
384,288
760,826
434,504
242,826
48,702
860,417
192,156
800,826
340,392
288,528
788,826
858,152
188,528
398,410
586,124
440,528
233,440
188,826
120,276
591,862
68,170
398,392
784,276
858,826
417,860
324,643
48,344
417,398
384,854
705,348
504,792
258,392
320,188
398,246
434,620
188,320
434,470
788,12
320,276
807,300
422,682
512,682
192,804
894,682
188,558
24,124
112,440
428,528
90,392
480,276
440,208
428,804
591,188
233,804
214,528
860,616
24,152
222,340
100,528
233,528
414,156
188,591
188,222
144,528
703,705
320,484
533,320
324,724
591,218
222,188
324,372
591,752
634,36
384,643
214,276
795,792
414,792
340,222
598,608
52,826
60,724
600,392
44,826
31,268
760,191
780,328
404,834
780,52
398,792
414,682
807,705
288,764
218,32
196,300
233,208
466,686
188,124
320,558
598,156
384,324
440,752
100,642
218,643
218,156
504,484
762,643
887,702
716,528
180,392
498,642
591,320
50,124
440,233
740,528
191,826
780,826
388,276
504,682
740,392
496,392
352,724
504,620
214,124
196,276
191,528
780,740
196,100
558,724
498,804
352,528
384,372
398,826
288,392
466,384
398,276
384,768
634,682
434,818
268,643
50,208
716,894
50,724
84,826
834,276
428,208
188,340
24,410
340,724
894,458
428,233
478,566
716,156
418,643
780,862
858,724
512,834
858,752
428,112
404,818
800,724
44,702
598,764
858,600
760,196
180,276
834,392
600,152
144,643
418,764
188,484
807,643
324,804
558,276
192,392
440,724
591,558
191,807
70,191
496,826
858,376
112,528
780,124
860,392
191,616
858,528
591,392
266,724
191,348
558,222
242,392
860,804
470,124
662,826
478,724
288,724
266,792
807,528
68,276
222,558
446,528
144,410
320,604
400,360
192,642
768,204
454,276
196,422
112,498
860,792
120,826
417,156
231,392
400,528
450,276
196,376
800,404
540,410
144,124
31,792
834,458
60,528
480,620
634,156
120,620
882,36
320,591
352,620
320,124
144,702
466,764
788,792
780,170
8,300
320,392
600,858
204,76
450,392
800,646
860,724
780,484
340,558
480,528
780,214
716,620
288,768
324,120
116,702
446,392
116,764
148,620
508,724
180,246
192,100
428,246
340,320
470,434
68,152
780,662
887,682
50,752
188,724
196,682
788,504
388,288
288,372
68,76
740,124
807,100
144,36
834,826
480,724
266,376
120,40
50,364
788,40
196,818
686,466
834,528
233,112
352,124
716,724
800,180
470,392
768,76
231,826
480,450
266,152
404,646
214,826
634,608
807,191
196,784
858,604
112,428
51,643
44,724
598,554
498,276
144,344
120,764
388,392
807,8
84,392
320,528
268,792
860,203
800,348
340,124
388,50
178,764
780,308
90,410
562,410
340,528
760,12
760,203
894,826
192,528
760,528
894,586
788,620
112,792
214,392
116,276
760,40
31,795
807,826
116,826
800,276
222,528
498,112
404,724
226,120
120,156
454,826
598,702
512,404
266,528
740,276
583,392
266,300
398,616
320,152
120,392
214,410
470,528
800,528
120,226
340,826
266,686
598,344
760,620
340,188
807,792
242,554
400,458
192,76
268,276
446,124
178,724
768,288
446,208
266,608
454,528
454,392
70,276
268,31
508,620
894,716
690,887
450,826
204,620
417,276
540,36
48,512
222,591
400,826
368,792
894,702
31,804
598,458
854,360
180,620
716,616
178,620
192,826
120,266
400,792
196,642
768,124
404,752
388,643
112,642
8,276
834,360
214,724
694,724
894,180
324,686
108,276
887,276
48,826
48,156
800,702
624,724
404,392
192,276
112,703
894,276
112,156
466,826
466,620
558,826
422,792
44,276
48,764
258,702
478,768
68,528
204,504
288,643
646,276
422,818
454,716
20,724
450,480
470,156
807,40
328,276
400,410
214,332
231,682
96,554
478,384
304,392
768,608
686,724
740,643
533,410
398,440
48,276
204,566
180,826
540,724
400,392
388,780
178,826
222,40
446,752
834,620
558,340
268,51
450,528
178,152
418,392
740,780
470,410
388,752
400,608
212,826
670,826
24,392
324,826
480,392
400,300
686,826
768,566
242,458
795,276
740,826
52,388
834,344
340,591
478,826
478,276
834,156
31,752
508,392
418,276
288,40
178,528
388,620
116,643
28,792
454,508
226,724
470,344
834,764
324,124
51,268
558,188
600,724
44,124
214,246
558,528
422,826
887,360
686,300
422,276
90,608
584,392
598,246
52,780
600,862
178,276
540,826
212,410
204,764
68,124
178,410
454,620
598,528
480,124
498,440
498,428
533,528
304,826
222,484
180,528
31,398
180,124
690,764
800,620
834,702
418,528
31,826
178,156
690,826
242,620
324,276
400,724
148,276
70,705
231,818
222,392
446,724
270,392
498,792
686,384
498,100
740,76
116,344
634,512
400,818
686,76
180,724
242,410
222,124
226,156
214,340
600,620
68,392
268,795
454,818
686,566
768,764
480,344
690,702
686,204
226,392
258,344
446,702
795,31
462,826
8,642
887,826
686,528
562,620
768,724
854,458
634,826
450,724
686,410
795,417
24,826
686,478
214,591
454,894
268,100
388,52
558,484
600,604
44,604
328,780
454,203
854,480
600,276
562,12
478,620
686,270
52,124
768,854
8,792
540,344
204,724
634,360
84,724
417,804
768,528
52,662
562,124
462,144
212,388
498,528
60,826
60,76
418,826
44,642
524,826
324,392
466,478
540,276
222,826
328,528
498,196
498,376
558,320
562,384
328,246
466,410
132,620
548,410
634,458
854,768
694,124
762,724
31,300
90,764
508,834
670,392
776,392
496,410
740,724
498,344
268,826
90,826
562,288
740,764
422,300
670,276
8,528
882,643
583,764
466,724
854,76
795,642
694,826
417,203
887,690
548,392
242,702
417,762
328,392
44,643
140,724
242,246
108,646
462,392
108,348
762,804
462,276
418,156
540,246
204,410
116,458
450,752
690,276
740,32
262,800
422,642
562,434
466,484
795,616
8,807
328,388
462,702
422,268
795,203
242,124
268,804
762,440
31,724
558,124
140,818
242,344
795,724
694,300
242,296
44,372
762,764
84,484
116,156
231,246
422,196
417,31
148,764
762,12
508,276
84,12
148,724
524,50
422,764
417,364
466,76
634,208
762,616
231,528
762,417
268,300
450,620
84,528
694,288
496,344
417,792
450,702
478,300
304,352
116,392
548,724
231,12
533,170
52,862
762,410
558,214
670,662
258,36
524,40
417,826
854,724
204,768
659,246
258,540
762,300
31,860
178,348
417,112
108,528
462,764
8,705
478,246
270,344
450,12
116,528
84,124
659,826
51,528
226,620
20,826
204,458
670,780
270,826
31,276
226,344
533,764
533,826
31,498
328,620
148,392
116,724
8,392
204,360
508,528
533,188
496,528
70,818
508,862
231,458
231,124
533,591
52,212
854,466
332,276
762,276
304,276
624,620
882,554
258,124
108,826
478,764
44,528
8,40
212,392
116,208
854,792
140,826
28,724
540,752
84,620
496,276
795,268
84,276
548,276
694,620
268,764
258,528
52,308
533,218
51,804
242,258
795,233
84,764
148,616
231,40
64,50
90,702
533,484
533,266
140,458
662,212
28,826
670,28
178,504
670,702
52,659
646,826
108,724
418,702
670,724
308,528
670,52
96,458
258,276
231,203
508,344
854,392
694,40
854,620
533,340
8,554
70,40
624,764
140,276
262,376
368,360
450,156
524,124
90,528
690,392
70,807
646,528
854,288
60,702
694,764
508,826
108,834
328,740
212,764
212,662
332,826
258,608
562,466
646,404
646,834
84,410
226,528
328,410
418,40
670,212
462,344
670,36
694,392
524,156
258,554
646,724
548,50
140,156
140,233
524,724
84,780
258,410
662,780
212,28
108,620
84,188
562,764
662,276
212,328
51,276
328,348
212,780
418,246
296,392
90,458
624,410
90,36
242,276
140,480
882,276
70,792
332,124
659,124
304,764
70,203
524,528
694,276
212,528
508,788
52,84
140,180
524,392
562,854
304,124
90,344
662,52
308,662
308,826
296,410
296,50
140,504
548,208
308,276
270,528
52,276
694,528
270,804
332,528
548,826
212,458
90,276
148,504
148,344
60,124
64,724
60,504
20,620
776,554
226,276
148,140
882,703
270,724
90,50
212,52
270,764
690,528
646,800
304,724
624,705
646,616
270,624
28,124
28,702
140,120
148,40
20,276
662,124
174,276
60,484
52,458
308,212
624,344
60,344
646,348
108,208
624,392
60,862
662,28
332,392
96,528
96,344
270,276
548,752
296,344
798,826
28,659
270,410
308,804
462,792
140,178
496,703
70,642
662,308
308,670
28,705
270,324
20,528
132,724
174,826
96,50
496,702
304,752
462,528
262,276
262,682
96,276
646,410
304,410
132,372
28,662
132,826
108,404
662,659
308,52
690,450
776,276
368,642
690,752
690,208
548,36
690,404
70,703
776,36
776,344
296,36
882,344
132,764
20,76
64,826
308,214
308,50
308,28
28,212
548,792
332,218
659,212
262,208
270,384
548,764
308,124
51,826
28,208
51,100
662,670
226,504
304,246
662,328
51,724
646,208
659,470
368,170
332,484
132,276
51,410
368,566
96,724
226,608
308,32
332,170
662,388
296,608
368,276
583,528
624,300
462,40
132,788
64,276
51,40
624,120
548,554
659,662
540,258
296,208
662,392
462,372
548,188
174,392
28,348
332,388
659,643
262,724
882,124
132,392
659,780
262,372
548,834
132,528
226,40
262,702
132,270
262,480
624,360
624,384
659,328
226,792
882,392
174,784
262,646
584,826
368,818
296,484
583,410
798,800
20,152
776,170
174,528
659,308
64,392
296,584
296,566
624,826
584,702
583,800
132,100
132,458
20,192
882,222
296,554
584,616
368,156
174,450
20,804
584,752
368,32
776,124
20,40
368,528
798,724
798,807
584,276
64,100
64,608
296,752
583,458
368,76
798,616
584,376
776,208
174,36
174,682
296,702
368,288
882,120
64,170
174,40
882,12
776,826
368,340
882,724
798,348
296,242
64,40
583,36
64,764
174,788
882,410
882,834
798,170
174,702
64,804
776,752
798,203
584,410
776,410
798,470
798,752
798,276
798,288
584,804
584,191
583,156
584,554
776,764
583,484
583,300
583,276
