i,j
12,124
642,818
598,156
266,392
12,392
608,36
384,528
703,56
152,124
12,410
48,702
400,682
440,233
320,222
32,360
96,410
604,276
887,156
604,170
634,724
32,600
300,842
620,156
634,56
384,842
50,528
804,724
170,604
440,804
440,842
170,533
50,56
48,368
440,752
586,784
144,826
508,528
48,842
191,76
804,528
376,643
634,842
400,842
50,124
862,76
818,300
804,682
608,124
512,842
398,860
300,682
804,398
516,72
591,218
688,643
300,818
716,710
748,710
24,76
434,724
112,440
620,76
600,643
178,24
368,784
634,792
170,152
705,348
226,702
50,792
504,842
804,368
48,634
364,795
226,76
178,784
705,616
288,156
48,156
860,398
368,724
818,434
705,688
442,528
218,170
266,36
604,528
50,392
368,76
104,392
504,826
818,784
332,842
620,504
170,484
70,276
44,178
72,710
428,276
504,276
288,528
384,710
188,528
96,36
112,398
818,724
320,340
604,218
100,156
554,702
554,458
860,643
442,826
862,214
116,392
300,724
300,292
112,616
31,764
191,40
554,360
620,12
586,724
218,643
300,642
434,300
428,616
180,682
300,807
233,440
50,616
100,702
688,642
887,764
120,724
300,422
116,124
608,360
894,180
780,76
31,724
233,842
275,376
24,56
818,368
428,752
178,36
504,56
780,170
860,792
191,688
231,156
31,842
226,392
554,784
862,458
48,410
434,784
688,499
120,156
222,340
233,276
50,156
604,484
504,792
554,764
266,842
434,40
222,320
404,894
440,208
352,178
364,586
705,70
112,76
620,616
100,643
554,528
705,203
834,710
818,400
24,591
178,266
426,56
446,344
554,682
834,784
204,694
428,826
418,704
470,818
100,528
586,50
70,191
116,704
384,276
818,414
600,152
531,76
516,710
788,434
100,826
434,410
780,32
324,410
50,643
504,528
591,320
292,724
112,156
48,508
31,203
834,156
428,112
72,376
434,156
600,32
404,834
68,170
100,724
50,208
226,724
862,388
705,826
788,12
48,512
100,616
558,484
68,156
862,752
516,410
705,842
688,807
384,566
96,764
384,56
44,384
788,826
795,792
218,704
104,410
116,764
887,682
96,360
586,682
384,854
894,784
188,591
788,724
591,170
218,276
352,826
266,410
780,388
404,800
226,528
68,604
44,616
586,528
218,862
178,842
188,344
352,276
31,268
268,31
31,620
780,724
144,276
705,703
512,414
70,40
70,688
716,508
388,842
442,842
364,344
428,208
705,528
188,458
404,842
740,784
324,784
428,724
218,724
364,818
887,392
442,724
504,156
100,688
780,152
116,156
364,512
586,56
512,702
218,528
404,528
120,528
894,710
320,124
188,156
320,558
498,642
788,842
417,398
31,792
729,682
112,428
188,558
862,56
191,348
218,156
44,842
188,320
68,410
196,528
48,404
807,688
688,705
70,705
48,818
498,643
858,842
72,516
434,826
512,710
288,826
233,528
196,300
508,702
31,643
591,410
191,643
686,466
320,484
688,191
340,222
858,32
178,702
188,484
516,56
384,288
788,528
586,792
470,276
434,372
834,404
233,208
68,392
600,528
90,156
324,288
116,724
233,56
862,170
320,188
288,854
188,56
862,558
266,724
422,682
740,842
304,208
72,124
496,826
858,862
340,320
442,616
233,724
288,724
404,826
428,528
788,56
862,858
688,348
558,862
328,842
233,826
688,100
384,124
226,710
400,784
688,203
834,392
178,620
352,724
504,643
480,826
858,528
780,52
340,276
591,188
688,40
442,752
72,784
422,784
384,466
4,586
400,376
531,558
218,392
384,458
598,276
178,724
688,842
780,328
288,458
858,276
516,24
531,842
504,702
540,36
196,376
188,203
426,842
512,144
96,554
191,842
894,36
508,56
508,156
96,458
196,826
222,558
72,702
442,156
807,100
144,56
442,40
780,528
404,818
178,120
288,842
178,410
470,344
188,340
470,410
192,156
116,702
540,156
480,842
446,156
548,178
51,643
512,634
28,288
178,566
729,818
516,156
196,584
858,643
504,124
834,178
508,724
96,702
422,710
144,643
800,404
44,516
600,792
591,178
144,784
233,616
442,203
320,410
268,643
780,826
768,854
480,784
558,124
268,51
508,454
516,724
400,156
320,591
188,222
834,180
706,682
288,56
320,528
328,124
470,434
470,702
268,792
188,214
188,826
428,246
768,204
20,834
716,156
807,203
226,620
352,643
148,392
352,842
404,586
196,616
112,498
422,368
144,392
180,410
116,344
116,56
780,604
72,842
894,702
540,392
340,484
854,466
116,616
800,728
96,124
584,764
222,188
800,646
430,196
268,842
894,682
191,203
242,842
180,246
422,760
430,156
591,192
231,276
68,56
516,842
780,214
144,528
191,528
858,484
478,276
400,792
434,792
72,344
214,156
807,300
120,826
887,458
768,422
120,56
591,484
180,56
136,196
226,842
558,222
834,276
214,276
422,288
388,124
516,44
591,214
780,124
214,826
400,760
894,410
788,616
426,710
180,516
516,276
600,842
191,703
120,842
450,842
470,826
68,124
214,528
788,504
434,842
144,124
268,100
584,616
788,792
858,368
340,558
470,392
104,702
470,842
180,784
144,156
442,376
70,499
340,156
180,792
480,710
508,276
598,826
108,784
716,784
795,826
428,842
191,56
478,724
104,458
740,56
694,56
646,180
266,178
516,124
600,344
120,620
231,682
470,156
422,792
51,156
800,180
70,792
324,724
600,858
144,364
834,842
404,276
508,784
686,784
470,788
400,360
600,764
894,716
51,124
340,124
242,36
788,50
768,120
729,231
480,450
795,276
320,392
400,414
834,56
44,218
404,646
214,56
231,842
762,398
96,156
8,724
148,784
894,826
400,422
104,276
320,152
533,156
417,860
768,288
400,275
807,56
120,704
51,276
196,702
400,634
716,56
540,410
400,100
266,826
858,376
498,276
854,702
196,410
340,528
762,792
450,56
558,188
598,410
558,340
70,348
454,56
807,842
196,566
591,604
760,400
226,410
404,643
44,214
450,784
858,818
320,214
591,558
450,528
508,826
84,842
450,392
204,784
480,724
470,8
478,384
204,266
192,724
104,704
352,208
268,724
508,716
268,804
196,364
450,276
600,376
417,784
598,764
450,710
204,156
498,616
498,112
214,410
858,600
800,528
422,400
352,566
562,566
600,604
748,566
196,56
28,616
854,384
834,894
104,826
324,372
180,842
706,512
231,56
598,528
68,276
591,458
768,784
600,484
562,156
68,862
104,360
266,710
231,784
72,156
478,288
214,724
894,454
562,854
72,716
740,328
204,854
222,591
858,152
68,36
430,616
450,410
320,276
478,20
68,826
531,84
340,826
320,724
68,724
340,56
729,392
516,894
324,276
8,300
760,422
740,124
498,804
196,276
498,792
96,826
214,862
120,148
480,894
324,842
417,643
226,120
266,458
548,516
531,740
44,764
404,784
422,634
531,784
854,710
686,324
894,392
352,392
418,276
214,484
887,784
430,784
70,203
340,188
352,56
795,398
268,276
498,826
760,818
418,392
716,894
180,276
450,156
120,566
499,688
84,826
690,826
478,392
328,862
662,740
104,842
760,792
690,784
418,36
470,780
516,180
242,156
292,470
268,156
222,344
478,566
760,682
686,384
422,414
196,156
800,729
324,804
328,826
860,417
352,616
768,562
558,724
96,704
70,528
533,410
275,400
196,842
44,702
558,320
422,818
686,270
807,642
807,191
268,398
795,364
598,724
148,156
807,156
598,842
686,724
454,508
807,70
454,710
222,214
562,784
242,826
454,124
524,842
231,376
231,392
70,703
52,44
51,842
51,364
180,458
8,792
120,784
800,56
268,124
192,686
540,842
887,702
478,842
686,624
834,704
533,702
180,724
729,400
466,156
834,528
795,643
417,792
854,156
768,566
706,784
51,100
422,24
242,392
466,48
807,703
800,276
430,276
104,784
72,246
44,300
430,842
478,120
388,826
44,458
540,56
70,642
598,458
52,842
480,56
44,124
388,528
562,842
51,368
480,704
430,300
626,410
646,404
686,478
531,222
454,276
231,792
304,392
807,826
584,300
8,156
422,566
454,156
499,470
231,729
8,276
226,276
533,729
222,484
388,643
51,528
807,8
450,124
417,762
748,842
340,36
887,400
51,56
418,826
44,504
800,156
222,124
340,214
222,724
706,288
480,528
860,804
51,268
662,842
52,616
760,368
795,268
686,120
292,616
8,688
768,156
242,554
598,608
686,410
887,706
418,360
454,716
800,784
854,288
192,826
887,512
466,704
450,724
716,842
740,780
454,842
729,124
548,764
204,562
231,410
132,724
686,854
304,156
748,508
268,364
496,643
292,780
670,178
800,834
262,784
52,780
388,352
192,76
887,818
860,364
478,24
584,410
454,818
8,842
446,842
740,52
854,360
450,826
430,178
887,729
192,276
716,528
192,643
328,56
454,826
92,470
304,352
258,392
646,40
268,56
20,724
498,688
478,204
388,276
540,724
760,784
204,704
531,702
466,360
748,48
192,56
558,826
328,388
222,276
762,12
748,826
690,392
204,566
800,842
854,826
694,642
498,842
192,208
388,705
258,344
860,276
192,344
646,842
242,798
8,807
584,470
558,156
762,156
740,388
51,724
480,716
795,100
531,768
462,764
659,842
498,398
548,392
324,704
499,191
748,724
716,620
800,826
624,156
854,768
716,826
499,70
694,682
192,528
499,112
8,499
204,50
222,410
854,704
748,404
84,178
418,528
498,100
540,710
324,124
270,156
454,894
854,124
324,156
584,156
729,528
418,842
646,458
768,266
328,780
854,392
430,724
408,586
417,156
729,422
584,48
558,591
466,764
740,528
92,24
768,704
204,792
270,466
729,616
768,792
90,36
388,703
388,156
480,344
296,764
324,56
531,826
524,276
192,196
533,170
716,276
222,528
740,156
332,124
292,410
192,246
454,643
292,178
466,854
690,480
499,586
762,643
328,620
192,214
716,724
454,404
748,156
690,376
499,56
204,528
430,764
204,288
242,520
646,764
454,616
212,388
242,548
716,643
531,724
204,360
292,516
446,729
524,156
499,528
328,804
292,504
262,682
242,776
729,410
430,124
454,784
748,642
446,392
52,328
242,882
496,392
140,156
430,203
694,784
84,528
670,616
694,842
328,591
706,156
446,276
52,388
28,740
108,180
860,616
242,296
328,528
624,704
748,834
417,56
748,231
90,826
748,24
524,826
84,484
694,528
258,842
28,120
304,276
304,620
860,410
496,208
533,620
646,56
860,784
270,324
531,12
531,533
584,392
4,784
242,16
740,276
8,100
533,531
304,643
328,156
408,566
795,300
499,156
496,842
706,887
533,214
242,598
795,804
417,4
694,792
8,40
533,222
760,414
51,764
531,388
534,826
4,156
690,724
388,862
52,662
646,156
662,780
533,842
4,364
659,616
760,100
332,484
760,634
795,842
136,724
388,780
496,784
466,36
674,642
499,8
548,410
408,76
496,276
499,705
646,586
418,56
499,276
28,178
762,364
524,50
496,360
408,764
882,36
430,528
388,740
496,410
270,686
28,686
524,792
417,368
52,124
20,360
626,392
462,842
60,480
662,826
646,276
20,784
16,170
275,784
84,780
760,887
4,792
694,704
148,792
84,388
446,36
92,826
584,842
52,826
84,372
524,4
674,40
4,276
92,196
148,702
760,12
690,40
496,702
408,818
584,214
740,76
524,392
646,800
646,108
270,704
466,324
446,76
328,484
562,458
136,842
446,826
140,360
540,344
533,862
694,410
694,826
332,156
132,620
328,52
136,44
275,528
585,392
304,504
646,702
408,508
446,702
140,729
624,768
646,784
304,616
275,682
52,670
583,764
388,704
694,480
108,404
690,764
562,384
16,36
762,44
562,528
533,124
462,392
84,104
4,643
760,842
446,116
84,643
670,729
446,458
52,156
408,276
16,360
52,28
426,156
446,608
417,92
408,558
524,124
212,682
417,276
408,328
52,531
52,308
90,410
674,276
90,458
90,764
408,152
136,702
4,842
670,662
332,826
275,842
674,76
108,586
408,144
548,704
446,764
60,842
882,76
462,276
292,56
462,144
499,616
4,246
408,643
548,218
694,324
562,76
426,784
84,320
332,56
624,288
64,276
275,634
84,124
426,748
90,842
84,328
540,528
84,516
466,792
275,414
60,36
670,780
626,276
92,376
258,702
674,682
296,392
462,826
706,586
533,528
270,826
174,784
308,842
462,372
548,616
662,52
92,388
533,400
92,703
562,288
499,792
332,704
258,170
562,204
92,710
316,585
90,724
670,52
670,792
332,764
108,646
548,842
524,36
90,392
520,554
292,132
690,208
562,466
258,156
292,729
92,36
674,842
548,156
174,276
136,276
304,528
332,12
674,643
132,504
90,608
92,702
108,800
108,56
762,417
690,344
524,528
174,450
466,56
690,528
304,826
136,887
148,360
174,586
148,620
584,196
584,704
882,842
690,450
140,504
659,124
292,24
670,28
304,842
90,554
270,624
674,826
882,554
583,392
28,826
659,68
132,222
583,156
174,702
798,178
212,780
674,724
296,704
583,410
92,724
332,724
674,616
585,842
258,276
108,752
28,842
92,360
796,842
212,328
332,214
296,410
548,458
16,834
584,288
520,288
64,524
296,218
136,76
776,554
662,212
148,566
108,842
670,212
674,246
520,36
796,44
262,528
659,276
548,540
426,124
4,724
308,662
706,48
136,470
776,842
148,276
275,616
275,826
662,60
762,112
426,703
28,764
275,56
728,12
674,422
136,300
20,478
659,792
28,516
4,826
296,458
332,276
762,842
678,56
108,156
262,724
316,344
762,276
108,729
776,344
670,659
520,410
296,842
882,16
212,44
674,792
462,818
275,792
674,705
28,214
108,276
308,276
20,344
4,398
262,24
624,528
258,124
662,328
136,208
662,388
520,392
662,670
270,528
548,242
296,156
292,191
212,710
534,842
258,554
678,616
262,414
670,308
798,392
258,540
108,834
626,36
678,792
670,842
262,703
626,124
60,554
308,528
296,242
275,887
462,344
275,703
140,792
585,792
796,729
275,276
534,659
662,124
262,634
270,724
140,56
212,818
624,120
882,360
212,826
776,392
316,410
462,410
20,524
212,28
659,780
626,702
308,28
270,784
174,842
212,203
426,276
140,392
60,376
132,842
174,528
798,764
20,528
140,276
132,792
308,124
548,554
426,480
28,203
60,752
16,76
678,24
258,36
262,376
583,76
776,36
796,231
548,702
662,659
882,170
148,376
16,410
16,554
132,788
583,608
706,344
678,724
270,710
262,156
270,764
308,616
132,604
678,528
262,710
60,372
262,478
308,659
426,704
882,348
262,586
28,531
262,842
258,548
706,792
728,800
659,662
426,36
148,729
140,842
706,368
882,276
662,28
174,682
308,780
132,818
60,124
258,56
212,740
28,659
20,276
659,28
20,826
426,392
20,702
308,826
308,84
308,566
16,218
426,716
426,826
796,566
212,52
212,662
520,44
316,608
28,662
136,36
626,620
174,704
882,682
534,528
136,608
659,203
308,52
796,140
796,178
728,586
308,670
174,288
776,56
296,626
796,372
60,360
796,716
174,792
16,724
678,842
132,288
140,372
64,170
60,716
60,826
882,826
662,156
296,705
659,24
659,208
140,682
706,634
776,882
776,410
659,591
796,616
583,218
580,344
882,752
882,44
678,203
659,76
659,84
706,276
626,716
882,242
140,124
583,344
60,724
132,218
140,368
174,480
678,276
316,702
624,392
60,591
520,724
16,764
624,792
60,170
796,702
64,392
296,36
624,178
626,458
64,702
60,276
624,204
520,203
174,156
534,300
132,458
728,702
626,554
16,104
296,784
16,882
520,24
520,842
580,585
64,40
534,662
796,834
583,826
728,231
583,659
583,842
132,434
796,124
64,804
796,174
798,800
776,608
624,682
64,24
316,392
678,620
585,316
678,752
776,242
798,242
624,410
798,36
64,792
520,48
520,616
678,120
626,360
64,842
534,724
64,807
520,242
678,178
626,704
534,100
296,554
580,410
776,616
626,842
585,36
776,548
316,104
316,124
316,376
776,16
585,300
585,702
583,585
580,710
534,670
316,703
316,764
728,40
728,528
585,583
585,156
534,616
580,792
583,36
798,842
580,422
580,480
585,729
580,48
728,842
728,616
534,52
798,724
580,702
534,780
534,554
585,276
585,20
798,710
798,528
728,752
728,764
728,804
580,36
728,36
798,268
580,616
580,826
798,414
580,586
798,554
