i,j
674,208
674,484
674,203
624,566
16,50
16,392
662,328
659,384
584,826
580,410
174,360
20,458
20,842
16,288
174,344
776,36
674,566
28,662
776,826
316,826
659,208
28,212
28,328
776,882
262,646
882,776
796,566
584,842
674,372
678,56
662,276
659,52
659,392
798,276
548,702
262,156
659,780
882,704
426,276
624,740
64,616
678,842
678,392
426,566
678,320
584,566
662,740
626,702
583,76
296,52
882,344
662,484
262,56
262,682
882,124
776,276
798,826
426,608
882,418
882,392
296,344
174,784
174,124
296,208
16,566
426,484
316,36
262,608
678,44
275,826
585,704
262,842
275,634
174,792
776,16
275,818
882,826
64,566
296,40
626,704
132,192
796,764
584,410
776,764
678,404
132,566
296,276
796,450
583,144
16,608
776,344
132,528
174,643
16,710
132,392
796,800
64,214
16,372
580,276
64,764
796,36
64,458
584,710
580,36
275,792
585,276
16,124
16,231
64,528
132,276
132,686
796,702
275,40
296,36
583,208
64,862
584,807
796,276
16,410
798,208
798,608
316,554
796,44
275,512
678,276
64,480
580,528
296,124
776,208
64,340
585,724
585,76
583,320
316,704
626,36
798,566
132,643
132,478
585,372
626,764
798,231
275,414
776,702
624,132
626,214
626,643
624,792
583,40
624,484
776,528
316,208
583,659
296,191
626,554
580,32
580,300
626,686
316,276
580,724
296,376
798,398
580,340
585,410
580,204
585,454
580,764
583,410
798,170
798,218
585,768
583,36
585,608
798,702
798,204
798,834
583,156
583,348
798,348
583,800
585,554
