i,j
328,842
591,188
800,728
191,56
426,56
694,156
48,792
762,398
191,203
231,784
320,591
858,792
600,792
188,222
340,528
96,156
191,528
218,32
400,414
400,376
422,682
340,56
780,388
417,643
780,604
51,100
558,222
646,180
233,156
788,56
266,458
70,792
498,643
540,410
48,414
268,31
404,834
188,826
104,458
72,344
222,188
44,616
266,360
191,724
404,784
72,842
231,842
68,56
834,156
470,434
480,826
860,364
788,528
854,702
120,704
428,246
862,276
780,52
178,36
834,404
242,842
480,842
268,792
768,120
768,204
112,842
516,724
422,760
148,156
466,784
144,702
188,214
178,516
144,124
191,616
191,643
442,203
233,56
196,826
450,276
598,764
144,643
434,792
788,616
268,100
178,288
178,704
340,484
144,392
591,48
428,203
226,724
188,156
104,724
508,724
788,504
188,392
400,275
268,156
516,784
807,203
144,528
591,558
600,858
340,124
288,276
204,784
188,344
788,792
768,384
188,276
600,724
226,702
598,702
508,276
807,300
48,392
434,702
180,56
442,643
862,170
780,724
404,818
144,344
268,51
498,276
70,499
807,56
288,768
328,780
428,792
48,818
598,458
591,604
96,36
858,484
480,894
324,400
788,203
598,276
508,784
454,56
800,646
478,276
600,276
762,792
480,710
404,706
591,780
800,180
470,156
231,682
516,894
214,276
894,392
68,124
400,792
470,344
450,784
894,826
400,634
180,360
854,384
591,222
834,56
266,842
192,724
404,180
598,410
148,528
450,156
104,56
716,156
180,724
516,276
807,642
780,76
780,410
400,422
508,392
780,56
196,276
112,360
470,392
591,214
558,340
422,368
729,231
231,276
48,702
400,818
328,591
894,818
860,417
112,56
470,818
104,704
214,56
686,784
214,528
68,528
242,36
352,616
404,646
858,364
70,348
508,842
584,208
320,392
400,729
404,728
780,156
214,826
178,300
470,842
834,894
858,604
180,784
558,188
434,752
352,208
70,528
894,344
470,826
768,422
422,792
834,180
320,214
340,826
266,724
51,268
196,584
498,826
68,36
231,528
214,156
268,842
320,276
462,144
807,616
780,32
540,392
324,704
417,860
686,724
178,764
686,384
388,528
800,528
226,392
531,842
418,392
231,410
690,784
686,156
417,792
68,724
70,203
196,702
858,376
768,854
480,450
508,702
388,276
862,392
266,178
834,392
694,56
706,512
894,704
760,422
320,724
894,716
600,616
328,56
894,410
304,156
196,100
226,32
508,826
51,156
204,704
404,276
858,12
600,376
516,842
324,372
52,842
422,414
887,764
51,724
51,276
600,842
388,124
498,616
214,724
508,410
8,724
706,784
450,528
120,620
598,724
222,591
214,410
858,600
44,470
780,124
222,484
120,842
430,784
268,804
498,792
598,826
887,682
196,528
600,604
795,268
686,270
480,724
470,528
834,842
478,24
328,826
508,792
558,320
422,634
92,196
51,368
858,643
558,862
352,392
8,276
600,50
450,392
598,842
862,56
854,704
498,112
266,528
320,682
222,156
324,724
807,724
466,50
800,56
466,854
292,478
8,688
862,826
231,826
404,156
275,400
740,784
748,404
760,818
214,484
807,792
834,276
478,384
686,324
328,388
524,842
499,470
8,300
4,784
120,784
446,156
296,764
860,804
148,784
70,643
196,156
340,188
748,566
470,410
8,156
795,31
417,156
478,643
222,344
834,646
70,642
352,156
686,842
646,764
226,276
28,616
768,288
498,804
795,860
768,710
516,180
422,400
716,826
768,178
800,276
304,643
196,410
562,156
214,388
562,466
834,800
180,710
480,716
646,344
418,842
462,764
352,56
450,710
258,392
466,686
51,784
807,348
340,724
204,50
562,784
222,214
404,344
270,156
800,842
800,344
422,842
716,56
51,528
51,364
231,392
807,191
84,842
450,702
807,70
226,710
422,112
120,458
266,410
694,528
760,682
51,688
120,178
352,643
268,364
324,804
324,276
180,276
418,276
352,40
180,842
196,56
795,804
686,528
762,12
686,478
807,528
422,818
795,643
231,262
716,894
204,566
729,792
478,784
498,100
192,276
800,729
558,826
706,682
450,410
120,50
499,688
690,826
470,788
450,480
266,704
120,276
204,156
422,528
84,826
352,124
292,276
740,328
44,558
268,642
860,762
268,276
454,276
558,276
670,400
531,84
860,428
108,784
584,528
454,710
470,196
480,528
304,392
450,724
446,276
222,276
760,792
450,124
548,478
340,214
20,724
8,807
466,384
268,784
854,792
324,112
51,842
324,422
496,643
231,704
268,528
768,562
626,702
760,400
222,724
887,112
60,442
624,704
540,842
548,392
498,40
231,376
562,410
690,480
226,76
430,842
686,826
242,554
499,156
226,826
558,124
231,729
533,196
860,268
583,764
478,288
748,508
51,56
266,56
466,156
558,724
480,704
854,276
422,724
480,404
716,276
204,458
426,784
222,124
446,842
324,410
860,702
584,196
450,704
584,360
430,360
716,528
180,458
768,566
496,704
478,842
192,360
262,682
558,56
499,70
760,724
328,784
328,156
28,120
204,422
860,795
192,702
690,392
740,842
454,834
388,826
540,56
388,352
729,360
854,724
466,792
533,729
524,792
716,643
646,842
328,804
388,643
694,642
478,792
51,760
480,276
466,704
454,842
132,724
800,834
768,36
242,156
478,120
192,196
96,704
258,842
454,818
192,344
716,842
242,392
762,156
800,108
478,566
72,826
662,842
531,558
762,860
854,288
60,586
795,642
136,470
531,76
192,422
768,466
760,784
558,591
96,608
418,784
324,124
328,484
454,156
332,214
96,360
729,634
466,764
584,724
304,352
887,410
140,704
466,360
646,56
8,642
562,842
795,398
292,528
52,388
242,826
498,203
854,392
562,148
533,702
8,499
498,156
659,842
8,842
388,156
328,528
480,690
562,854
748,834
499,344
716,344
729,586
52,780
499,348
328,276
204,562
740,388
222,704
646,586
292,470
690,764
531,214
192,56
192,112
646,156
690,724
524,276
454,826
540,710
694,384
740,528
72,716
496,392
430,24
72,704
332,124
760,12
140,156
92,214
44,24
540,724
417,784
454,716
275,784
646,800
204,842
242,548
694,842
740,156
44,52
446,608
430,616
854,768
90,608
748,24
44,388
729,400
524,826
148,764
418,826
292,616
531,392
90,764
454,643
854,710
136,826
8,203
408,586
854,818
795,784
524,156
418,410
72,894
646,702
454,508
430,528
108,180
499,792
496,702
192,604
430,124
748,716
430,156
96,842
328,620
148,792
762,643
8,792
496,764
748,800
887,818
418,124
531,784
729,404
584,410
584,792
242,724
531,724
694,288
52,328
8,348
72,124
454,616
242,882
417,762
540,36
795,826
192,191
499,705
270,704
242,296
426,156
694,484
584,300
795,300
52,768
729,422
192,642
534,56
418,344
204,112
446,376
204,208
92,470
531,218
204,818
748,729
584,764
690,528
646,404
92,792
454,804
417,56
748,480
446,392
646,826
90,704
408,24
388,268
533,124
760,414
52,662
204,792
204,466
499,276
533,170
4,364
748,364
454,528
694,276
585,392
84,724
887,586
748,842
690,450
531,36
140,204
531,170
90,528
748,516
332,484
242,620
740,702
132,620
740,124
760,276
499,440
388,344
454,894
44,528
670,729
462,842
499,616
52,826
548,608
52,616
44,60
44,710
292,724
446,704
388,288
562,768
466,324
690,364
584,156
388,120
690,842
275,682
388,780
242,90
28,826
887,344
430,196
84,388
212,682
694,826
304,276
446,458
44,392
499,826
388,52
795,586
882,36
646,834
496,410
462,276
584,276
44,56
446,36
136,842
446,702
92,690
417,440
694,410
96,826
20,144
430,56
762,56
584,191
548,764
430,508
52,458
584,116
20,842
762,417
548,156
531,533
760,364
90,36
533,410
136,300
646,108
52,670
674,642
690,792
84,52
762,364
108,586
84,620
84,320
417,364
275,842
136,36
694,36
212,360
499,428
499,528
496,276
694,40
496,344
496,360
52,28
52,124
584,704
84,372
28,724
332,56
462,826
496,842
304,372
531,222
690,710
882,16
446,360
706,156
662,826
308,842
674,276
740,478
524,392
533,222
408,288
28,842
887,458
662,780
90,458
84,528
583,156
674,40
706,392
60,842
16,36
4,842
562,231
136,702
446,764
626,842
426,748
533,862
52,308
140,784
446,348
562,288
524,124
408,682
670,48
292,56
332,826
4,276
524,50
584,842
533,528
140,586
674,76
304,616
408,466
887,724
304,842
296,392
296,608
540,826
408,144
417,276
28,60
533,842
296,704
887,842
760,504
462,372
90,410
882,554
760,634
140,148
524,784
108,56
275,414
108,842
760,729
4,792
84,340
212,44
674,643
548,410
762,586
740,704
174,360
304,764
4,682
670,52
60,276
706,100
275,634
417,112
548,242
533,214
524,36
626,360
275,792
624,768
583,608
84,780
670,662
662,392
332,156
304,804
674,616
140,50
304,826
90,554
108,818
64,524
140,108
108,276
706,586
148,620
662,52
408,854
90,344
174,276
548,458
28,214
583,392
140,56
90,276
84,276
426,124
275,112
670,28
426,276
16,360
92,826
533,400
706,48
174,784
20,478
108,156
659,792
316,585
762,410
275,826
132,528
882,842
624,384
92,360
462,392
520,36
674,826
670,212
520,392
262,826
659,276
292,620
662,388
728,800
548,842
332,724
84,392
304,724
626,276
28,196
670,842
524,704
258,156
662,328
798,764
662,528
92,36
674,724
662,212
108,752
670,780
174,842
332,764
548,792
64,276
20,784
108,729
408,566
624,288
262,528
462,724
674,842
548,704
148,120
670,659
92,300
108,800
262,112
533,558
408,231
92,376
262,414
776,842
882,826
262,842
92,842
270,410
296,842
670,300
520,410
674,528
28,56
262,818
408,76
92,710
4,246
270,784
262,784
408,643
678,616
408,740
16,288
674,300
296,410
332,276
626,156
674,422
108,646
262,566
308,276
674,112
626,124
132,842
796,842
4,400
776,410
316,344
270,826
308,662
270,466
262,752
296,458
4,156
108,512
16,414
674,705
275,616
626,36
408,788
670,360
270,686
258,276
20,414
4,528
174,450
706,410
148,360
706,384
332,392
270,56
670,392
212,528
174,792
776,554
28,686
4,643
132,12
534,28
212,144
796,140
4,124
258,764
426,703
659,124
316,410
662,28
140,410
28,36
262,40
28,608
662,484
662,410
659,662
270,724
28,659
275,12
60,826
28,410
275,56
426,484
16,620
670,616
678,528
64,792
292,410
148,276
262,616
270,788
659,780
662,752
20,344
316,608
275,410
136,76
462,40
462,682
796,724
140,504
292,729
140,842
140,360
292,132
212,634
270,528
308,528
60,528
316,764
270,624
540,554
262,702
798,392
136,764
296,242
548,90
258,554
174,702
728,804
520,554
706,231
308,670
292,826
308,328
659,702
132,24
60,124
212,28
776,36
16,392
882,392
136,124
659,208
308,28
20,56
678,724
796,729
776,392
20,528
258,36
882,76
20,276
796,178
659,203
212,400
624,410
426,72
548,702
212,388
678,328
426,554
626,620
426,480
624,120
20,608
148,566
533,344
548,36
626,56
258,702
534,842
626,392
580,410
60,834
520,842
426,716
20,40
16,764
626,410
292,504
540,124
659,28
308,659
678,56
308,372
520,203
212,662
174,528
212,616
626,826
64,392
706,276
533,376
212,826
583,360
136,276
520,702
882,242
706,344
64,724
132,504
136,388
580,702
585,792
132,702
64,842
60,894
132,752
585,842
583,410
174,124
212,600
308,84
132,792
882,360
16,170
212,659
64,702
270,842
60,388
308,688
585,316
64,36
308,826
16,554
678,276
585,36
174,724
174,410
308,52
624,792
659,156
174,586
659,586
16,410
258,124
882,156
882,608
16,882
882,348
534,659
308,40
132,566
678,620
258,56
796,703
316,392
659,212
659,76
583,842
882,376
580,344
626,458
16,566
60,752
16,124
626,344
678,842
258,724
659,52
316,36
60,392
776,156
60,470
316,702
796,608
258,208
534,724
16,320
64,705
60,376
796,702
796,716
296,104
132,203
296,156
64,616
64,124
796,646
624,156
64,807
678,24
534,528
624,826
678,360
776,703
728,400
624,620
534,203
728,842
678,40
316,52
728,404
296,36
796,44
520,417
796,204
296,784
678,729
585,410
798,70
520,724
316,616
296,124
534,214
678,710
296,705
796,56
796,528
798,842
798,784
296,620
728,792
520,124
520,616
585,583
520,104
520,705
798,36
316,104
534,826
520,458
776,56
583,458
534,388
583,585
728,682
728,203
580,826
798,276
534,348
728,344
585,784
776,882
583,344
534,616
728,764
583,242
798,170
534,40
624,132
583,826
776,764
728,360
583,724
583,659
624,528
798,203
580,585
585,702
798,616
776,528
580,48
776,442
728,372
798,710
798,724
776,344
798,826
580,608
585,276
585,554
580,682
580,470
585,580
580,392
580,214
580,554
