i,j
48,784
233,428
191,705
300,826
608,484
368,724
586,826
642,842
372,616
376,392
604,276
170,604
440,528
400,842
68,842
554,410
300,842
31,376
818,434
376,724
860,643
178,784
24,178
642,804
368,504
818,724
694,156
196,410
554,826
688,70
894,180
508,528
116,276
400,682
214,124
862,214
178,842
116,826
440,842
384,528
50,124
512,586
398,860
558,484
414,784
12,392
688,643
516,72
440,804
320,222
144,826
748,710
112,440
634,608
862,76
440,752
620,504
608,124
804,528
818,156
188,528
214,332
384,842
120,620
620,76
31,643
804,724
170,276
112,826
504,842
398,300
266,842
266,178
818,400
31,842
804,842
100,156
72,710
50,792
300,434
504,56
591,862
780,170
604,218
226,724
818,410
705,688
591,643
100,56
600,643
705,348
50,528
300,724
512,842
414,76
446,344
384,276
233,440
50,56
620,156
608,360
384,266
218,170
860,398
24,826
50,392
894,710
72,56
894,784
178,36
442,528
428,276
804,31
70,276
352,276
384,566
178,24
604,528
368,528
170,484
70,191
226,76
788,434
705,616
112,398
300,807
332,842
608,704
604,170
740,784
862,388
688,499
418,156
554,702
364,795
604,862
780,388
598,392
266,36
834,710
31,300
218,643
300,818
226,842
191,40
531,558
104,392
860,792
288,528
788,724
300,642
266,156
554,458
504,276
320,340
368,784
112,616
100,643
275,376
688,642
218,724
428,616
222,340
418,36
780,76
788,842
96,36
818,422
818,300
705,203
834,784
554,360
620,12
388,842
531,76
288,178
554,276
780,32
222,320
598,156
188,344
504,826
512,414
233,276
788,826
116,124
24,591
268,31
705,70
100,724
428,752
100,528
512,144
600,32
440,208
554,344
470,276
586,50
116,392
498,643
364,512
404,800
504,528
68,604
300,156
180,682
68,170
434,36
100,826
504,792
218,591
554,608
620,616
795,792
364,818
862,752
233,842
266,724
586,724
554,764
48,156
31,792
862,528
288,156
191,688
218,392
96,360
50,156
705,826
96,704
780,52
428,826
100,616
442,826
688,807
120,724
218,156
50,616
188,591
384,56
90,156
418,704
428,208
780,214
591,320
858,862
31,268
504,156
48,410
100,804
434,40
586,682
144,276
807,688
780,724
887,392
100,40
188,156
442,842
586,410
218,862
364,586
600,152
440,702
70,688
226,528
31,620
586,528
705,703
788,12
104,410
112,428
705,842
320,484
96,764
116,704
72,516
112,76
729,682
688,842
44,842
188,484
788,528
858,32
112,156
48,842
50,208
591,410
434,784
780,152
586,56
188,558
705,528
70,40
340,222
144,56
591,170
352,826
688,705
591,392
320,558
384,854
862,458
196,300
780,740
31,826
70,705
188,320
192,156
516,56
788,56
558,862
120,528
586,792
72,376
498,642
729,392
96,554
218,276
188,203
531,702
862,392
233,826
862,858
191,643
795,826
328,124
384,124
288,276
688,348
120,784
470,410
404,834
434,410
591,340
218,528
226,702
504,643
116,156
686,466
96,458
48,512
404,528
288,826
470,702
688,191
364,31
480,826
68,392
834,156
404,826
887,702
404,784
508,56
196,376
120,842
104,702
68,410
304,208
512,634
320,188
858,276
328,842
422,710
858,842
364,643
233,208
422,682
233,528
233,56
442,724
404,842
178,724
688,40
48,764
417,398
442,616
446,156
400,360
558,124
340,320
288,842
116,764
716,508
384,458
428,528
44,214
531,842
430,616
191,842
188,458
72,124
400,784
780,328
384,466
231,156
591,188
504,702
516,24
762,792
780,188
422,784
384,710
116,724
340,484
512,710
516,124
44,616
188,56
428,246
504,392
600,276
688,203
688,100
442,752
470,392
288,620
192,862
48,528
51,643
191,348
48,702
68,156
222,558
48,24
320,124
807,100
384,724
196,826
188,340
740,842
288,724
48,634
218,704
508,454
887,682
178,826
470,434
112,795
780,702
600,842
288,854
188,222
268,51
584,516
598,276
626,364
144,643
800,404
196,818
324,784
340,276
706,682
768,204
516,156
4,586
834,392
558,222
591,604
404,586
442,40
442,203
788,124
328,862
508,724
788,792
858,643
600,792
214,156
400,376
48,414
226,710
191,826
442,156
48,458
136,276
180,56
600,484
508,156
422,368
894,716
470,818
454,124
426,56
470,344
120,156
716,784
800,180
112,498
320,528
591,616
860,50
478,276
144,392
716,156
480,842
894,410
188,214
591,192
233,616
352,842
404,894
426,710
858,484
768,288
400,156
178,566
188,826
96,702
591,484
233,792
428,112
222,188
192,724
68,56
268,100
516,842
144,784
60,360
894,516
834,180
800,729
516,724
470,842
320,591
8,724
112,504
858,528
196,616
531,784
136,764
428,56
226,620
807,203
600,724
788,504
788,410
740,56
442,643
480,710
388,124
226,178
178,120
598,410
340,124
417,784
807,300
180,410
191,528
591,214
887,48
800,646
108,784
178,458
428,842
214,276
104,458
120,178
268,643
496,826
191,792
180,178
404,180
144,364
214,56
531,862
214,826
116,702
242,842
600,604
116,458
404,818
196,56
340,156
178,124
20,834
834,404
795,398
598,608
422,792
320,392
268,804
768,854
768,422
120,56
44,508
894,826
68,528
352,208
144,528
400,12
204,784
352,724
268,792
352,643
191,203
470,826
196,364
508,842
600,858
508,276
144,124
426,842
70,499
404,4
116,56
470,156
887,784
558,188
231,276
600,376
499,688
266,410
320,152
51,268
404,688
508,716
548,764
191,703
584,410
242,36
854,466
858,376
231,784
68,124
214,528
144,792
531,222
694,56
231,124
72,156
324,724
894,454
116,616
68,862
404,706
320,156
508,826
854,156
68,152
834,276
626,410
598,826
84,842
858,152
192,826
148,392
400,422
598,764
68,36
626,764
626,702
646,180
324,410
51,124
516,276
422,400
498,804
894,818
417,860
858,600
8,470
268,124
180,246
887,458
598,724
450,842
417,643
320,410
231,682
266,528
268,842
450,784
51,100
340,558
352,616
231,842
531,740
800,728
600,344
192,56
478,392
498,792
214,724
516,180
470,300
204,156
72,842
404,646
180,724
478,842
268,276
854,710
400,818
480,724
480,450
28,616
104,704
96,156
466,156
400,634
800,528
516,826
72,716
600,620
498,276
340,56
178,764
51,56
120,276
860,364
430,156
324,842
478,724
44,792
887,710
562,854
136,608
70,792
795,643
214,320
516,208
8,688
496,124
686,784
716,894
266,710
558,340
178,516
180,276
320,214
860,764
768,56
858,604
231,56
400,414
320,724
430,784
400,275
418,566
686,324
768,566
800,784
740,328
340,528
340,188
196,276
450,276
8,156
516,178
450,156
340,826
324,804
324,372
562,842
729,410
222,591
533,218
834,528
418,276
214,484
352,566
508,784
120,704
768,562
807,156
328,826
222,484
740,124
690,826
533,170
352,392
887,608
531,84
422,634
584,616
120,826
70,203
266,826
706,512
8,276
44,218
418,392
558,320
498,826
470,528
70,348
498,616
268,398
324,276
686,270
834,646
562,410
214,410
388,528
807,191
748,566
222,344
598,528
104,826
120,148
450,528
418,528
860,392
598,458
807,70
422,566
8,300
800,276
562,156
422,24
480,528
887,858
196,842
192,76
686,384
84,826
508,834
388,276
450,710
51,842
795,804
834,894
90,36
70,642
834,56
430,842
887,400
422,414
51,364
860,417
148,156
8,792
498,112
686,624
807,642
304,392
70,528
454,842
860,804
887,826
51,276
51,156
894,458
558,156
222,124
422,12
52,842
275,400
807,826
854,702
352,56
418,826
268,364
417,792
531,392
762,156
196,40
136,470
686,178
834,516
422,410
422,818
686,724
388,826
800,56
222,276
196,566
70,703
104,784
558,724
450,124
740,52
478,384
222,724
196,156
450,392
524,842
686,478
104,276
716,56
854,360
268,300
104,50
196,528
454,710
768,266
242,826
598,842
795,364
96,608
72,784
807,703
807,8
894,834
498,688
196,422
454,156
231,729
430,724
222,214
480,56
450,56
807,792
268,56
180,842
690,784
499,191
104,360
598,360
450,410
96,826
548,854
192,214
729,818
584,156
533,458
716,528
204,566
584,764
706,784
268,784
304,156
768,120
352,804
807,56
231,792
729,124
231,376
466,854
450,724
270,156
446,842
531,56
231,392
854,384
748,508
44,484
324,156
762,398
748,246
148,784
748,842
51,528
795,100
417,156
242,554
44,392
324,56
462,764
192,276
192,528
231,826
180,792
496,643
454,56
646,404
740,388
624,704
72,344
762,300
686,854
454,276
84,478
231,262
800,834
44,60
716,72
662,214
388,705
454,826
104,682
242,156
136,702
52,780
748,156
44,276
466,704
132,724
800,826
20,724
716,76
204,422
328,56
296,764
768,440
662,842
562,784
430,276
478,288
716,344
340,214
748,724
418,56
690,392
860,410
132,178
768,156
686,528
533,214
480,704
417,762
558,826
499,705
795,724
716,826
800,108
854,704
324,124
854,288
800,842
324,764
795,268
690,480
51,368
659,842
729,400
646,458
324,384
454,643
662,740
328,388
854,392
430,178
8,807
454,528
624,288
222,360
192,196
795,31
140,56
72,764
716,276
204,148
328,620
388,703
454,716
242,392
533,702
854,784
662,780
418,842
44,124
795,300
548,392
192,768
180,826
388,268
729,422
316,583
204,704
558,276
498,398
466,360
478,120
768,792
646,56
480,276
192,246
499,276
531,724
192,620
740,780
716,376
762,50
478,566
454,410
748,620
498,842
694,842
860,144
328,804
28,104
446,276
270,466
854,764
388,352
222,392
480,716
524,276
480,344
454,620
646,398
140,156
44,170
854,792
480,690
4,784
450,826
762,643
558,56
748,48
748,404
328,780
8,499
646,156
748,586
270,324
498,100
716,454
740,528
242,598
4,364
499,56
304,276
454,784
454,894
180,704
262,682
204,360
748,410
204,562
52,616
417,56
706,887
690,376
430,124
533,531
446,528
332,124
328,528
795,842
531,768
262,784
242,776
52,388
499,586
52,328
430,203
762,12
882,36
646,842
304,352
729,764
84,528
148,702
533,842
242,16
242,548
446,392
430,834
28,120
740,288
854,562
388,643
466,764
430,12
748,144
28,214
533,604
478,208
729,616
729,792
478,24
524,826
740,50
499,70
430,634
729,724
52,124
466,50
690,724
242,882
16,834
8,100
524,156
388,642
242,296
242,724
740,156
8,40
533,862
242,620
304,620
674,642
418,344
84,388
694,642
52,662
90,764
478,643
446,458
52,862
60,36
694,792
533,780
328,740
496,842
316,585
84,780
332,484
646,108
496,410
304,504
496,276
520,410
204,768
28,740
84,384
388,780
270,686
646,834
762,364
51,826
204,50
706,48
204,288
96,842
584,842
584,704
148,120
204,458
84,484
4,842
332,704
496,392
798,764
4,246
417,112
388,156
524,50
84,372
583,764
466,56
499,8
90,410
417,276
90,276
430,458
524,392
84,724
388,740
446,124
562,643
90,608
706,156
60,826
646,586
132,620
690,40
624,768
585,392
694,36
624,156
20,784
332,156
562,458
674,40
140,784
694,704
740,724
204,384
466,324
662,826
4,643
694,392
646,344
499,792
694,528
694,826
520,554
60,792
426,156
446,702
332,410
52,670
626,276
520,36
524,124
524,792
417,4
533,591
4,156
328,52
140,360
524,4
108,180
462,826
52,156
28,12
275,784
462,144
60,842
304,643
332,56
646,800
462,276
462,842
84,392
499,608
84,620
533,740
148,792
275,682
446,36
417,804
462,364
60,566
275,842
548,704
562,76
562,768
659,56
446,76
52,308
694,682
533,528
694,710
212,388
84,328
328,156
694,276
52,531
694,702
4,792
646,704
446,826
674,276
108,276
28,842
426,748
90,842
659,616
496,702
270,704
466,344
28,826
108,752
52,28
52,826
670,662
583,156
136,616
670,780
674,643
499,300
670,52
4,276
304,826
304,842
108,586
646,276
496,784
332,826
466,458
212,682
659,124
499,344
670,792
499,826
308,842
690,208
426,72
308,458
499,643
548,478
4,704
16,36
60,214
136,842
4,724
690,344
304,616
108,646
626,842
690,608
148,566
308,276
674,76
524,36
140,504
108,56
562,384
562,288
626,36
626,392
662,52
108,156
275,634
148,620
90,458
690,528
304,710
90,826
462,392
262,818
174,702
674,616
524,528
690,450
674,842
84,320
28,686
84,792
132,76
4,428
462,372
64,276
148,360
706,586
332,276
690,764
882,554
624,120
174,792
108,800
670,28
548,458
728,586
174,528
90,554
296,170
670,300
882,16
90,392
332,780
16,218
212,320
212,780
332,764
662,328
534,842
296,484
212,328
174,784
762,804
316,344
275,56
20,826
624,384
426,124
796,716
296,392
762,100
762,112
108,842
316,410
798,392
275,414
308,528
308,662
670,842
262,48
426,784
16,360
332,724
174,276
108,344
548,242
148,704
674,705
796,842
706,344
28,360
584,792
60,24
659,276
108,834
534,659
148,50
674,724
662,212
776,554
882,170
662,670
275,528
674,826
670,212
534,56
275,826
332,214
882,842
270,826
20,344
296,410
670,659
332,344
426,703
584,392
674,710
706,404
132,222
662,388
659,792
20,246
520,392
583,316
28,792
624,842
670,616
270,624
212,818
462,710
262,344
60,710
270,784
262,458
60,376
462,344
140,276
140,842
270,56
674,422
174,842
20,276
584,360
140,792
462,724
212,376
212,410
270,764
140,392
20,48
275,792
270,724
275,616
212,28
426,484
20,716
674,784
548,842
28,531
174,450
583,392
132,842
548,792
659,484
262,528
426,276
583,410
426,480
140,148
296,218
796,44
212,826
776,36
626,729
275,818
212,662
64,524
270,528
548,156
316,608
776,842
140,458
212,842
136,50
16,702
706,76
262,634
275,703
275,12
796,140
60,440
28,410
212,40
659,780
174,480
678,56
776,410
296,222
776,392
262,414
308,124
108,404
548,36
626,430
262,512
20,842
262,24
28,554
136,528
624,566
624,204
270,842
28,478
584,608
626,196
534,528
626,124
583,842
296,504
626,360
584,484
212,792
662,28
678,528
670,308
316,702
16,554
678,616
308,40
262,196
308,28
262,616
659,208
140,682
796,178
426,826
308,659
308,52
882,458
662,84
626,458
262,724
659,662
583,580
662,659
624,724
20,76
670,360
580,583
796,562
659,28
308,780
796,616
136,404
136,724
659,203
548,554
662,308
60,124
308,670
659,470
670,740
140,566
16,144
626,620
659,76
296,842
882,76
583,608
706,792
548,702
796,231
548,90
882,752
64,528
776,344
316,528
580,710
796,826
796,372
296,584
64,392
296,242
296,608
678,724
882,410
16,586
728,188
520,702
776,882
706,96
174,586
796,740
796,174
882,360
580,508
60,458
678,276
136,752
16,882
174,300
174,710
798,410
296,36
136,36
308,826
60,388
316,104
132,484
132,170
316,124
16,804
132,434
678,792
64,36
776,442
316,626
520,566
174,724
132,288
296,156
174,826
520,842
64,842
132,276
296,344
776,242
678,40
16,566
796,894
520,616
316,882
132,372
882,392
798,36
882,50
583,344
64,410
796,246
882,862
16,752
678,24
534,752
520,724
316,392
678,842
64,702
583,554
678,620
520,414
728,800
583,218
678,410
520,124
583,584
585,484
624,804
580,585
534,662
624,620
534,276
583,659
776,598
678,768
64,124
580,410
678,818
583,682
776,702
520,826
585,842
728,842
64,170
624,24
580,344
580,480
585,276
776,682
64,300
798,76
64,484
580,616
585,703
534,826
776,608
585,410
520,24
580,702
534,780
580,792
585,583
580,422
798,242
798,659
728,528
534,40
580,862
728,203
534,724
798,807
534,372
585,31
798,554
798,842
534,703
585,528
798,887
585,826
728,36
798,484
585,702
798,372
728,231
585,156
728,826
798,442
728,724
728,764
728,68
728,56
