i,j
862,276
540,410
780,56
384,724
266,36
268,100
442,156
191,56
795,4
191,724
191,203
148,528
834,180
112,842
807,842
231,784
834,784
400,156
233,56
780,214
508,616
104,528
562,784
188,222
191,642
384,826
400,360
404,834
598,410
591,528
788,826
516,724
231,842
144,643
762,398
834,646
426,710
144,124
862,724
178,724
558,222
442,203
558,484
188,392
470,702
191,826
191,616
48,528
178,24
780,528
120,724
288,854
780,52
72,516
268,51
48,826
442,512
498,276
120,56
780,410
428,860
894,818
450,276
288,704
807,56
144,392
480,842
222,188
788,56
188,214
591,842
266,842
48,792
788,504
834,404
508,410
498,643
268,792
768,204
72,842
508,724
516,894
478,384
242,842
854,702
860,417
562,156
795,792
788,616
508,784
508,276
214,528
188,826
470,434
144,528
196,826
104,704
862,458
598,764
288,458
320,591
70,499
68,528
422,682
96,156
729,360
598,276
807,300
266,178
780,124
226,410
428,724
188,276
800,646
70,792
304,156
480,826
480,710
598,608
400,275
400,414
598,702
68,124
894,56
562,764
591,188
795,860
558,340
834,56
862,56
834,894
516,702
204,50
268,156
450,392
352,616
788,203
404,818
51,100
858,12
740,56
178,702
144,784
788,792
854,384
340,56
328,784
214,156
470,392
8,724
562,458
188,724
422,760
540,392
288,422
800,180
120,842
196,818
470,842
320,124
858,484
68,56
340,124
214,276
516,784
807,642
400,818
51,276
340,528
144,36
180,56
834,842
762,792
834,360
180,276
408,156
268,842
694,156
388,124
480,716
768,384
70,348
480,894
178,516
591,196
686,724
894,716
400,634
352,208
388,528
226,528
508,392
320,214
562,566
454,56
328,842
178,764
180,724
768,784
404,646
320,724
498,616
180,764
178,120
516,276
422,710
795,268
496,826
68,724
68,36
214,724
120,704
400,729
226,152
894,392
834,704
807,40
196,344
268,804
858,643
422,792
70,528
860,364
400,792
690,826
222,156
196,276
180,360
196,584
266,528
862,76
600,528
214,410
196,422
470,344
222,484
417,860
768,854
894,344
242,36
324,724
600,616
418,392
558,188
422,634
470,818
508,826
352,124
352,156
807,348
450,156
478,276
470,682
51,368
340,484
795,643
404,180
180,818
404,706
196,376
887,682
694,56
706,784
422,368
231,682
858,600
600,858
591,392
400,422
598,724
470,826
178,300
894,842
196,100
478,643
887,512
598,458
591,410
418,842
450,528
214,826
706,512
584,410
686,842
558,320
148,784
686,384
860,762
860,826
600,842
584,196
51,528
795,804
352,392
858,604
430,276
516,180
192,724
762,860
70,203
340,826
862,170
690,784
508,344
324,372
8,276
470,100
404,728
8,300
480,450
498,804
508,842
686,324
204,784
404,156
450,784
320,682
51,156
858,620
887,784
800,528
498,792
404,276
807,826
591,600
320,152
600,604
388,276
222,591
470,724
196,372
320,392
51,688
4,784
450,710
686,156
470,156
470,458
807,724
214,484
404,4
231,276
340,724
196,616
52,842
70,616
108,784
446,156
807,792
499,688
222,344
400,124
70,642
748,566
533,528
854,288
480,724
422,414
28,616
800,276
266,360
275,400
740,328
600,826
340,188
417,792
760,682
795,196
388,352
226,360
324,804
716,826
418,276
136,470
807,191
214,392
531,842
600,376
524,842
562,76
222,214
324,276
51,364
686,270
795,31
600,704
84,826
266,643
686,784
694,642
120,178
120,276
591,682
478,566
598,826
558,156
204,704
748,404
834,276
860,804
96,842
422,818
498,826
854,156
768,178
887,458
422,400
800,56
268,398
834,710
768,422
686,528
268,276
760,422
231,528
258,392
729,231
450,410
388,156
204,566
231,410
716,360
498,112
328,56
242,392
430,826
600,360
352,40
496,643
231,376
268,364
60,586
480,528
20,724
690,136
422,842
226,586
352,643
450,124
454,276
8,688
268,860
148,156
180,124
466,156
762,4
686,478
478,288
598,842
296,764
760,818
51,56
670,400
768,288
84,842
120,458
226,276
450,56
768,710
591,214
478,24
716,894
430,156
498,40
716,842
51,268
729,792
204,156
231,392
60,528
480,704
51,784
591,616
8,807
478,784
450,480
762,156
422,528
44,276
44,24
591,156
480,516
854,724
304,643
558,826
768,562
266,56
716,56
540,724
558,276
222,276
268,410
740,842
324,643
706,682
422,724
132,724
454,710
304,392
231,56
686,826
231,826
388,643
496,764
729,634
646,344
446,276
8,156
760,792
92,214
646,842
180,76
760,400
120,360
268,528
531,214
324,792
646,764
800,834
417,156
266,752
887,764
226,764
266,392
430,616
180,504
583,764
462,764
324,56
478,410
340,214
548,392
800,344
231,706
800,842
8,842
854,276
562,792
562,360
760,724
242,156
231,704
748,508
480,404
242,554
430,842
562,466
860,702
222,724
430,422
540,56
800,729
44,372
192,276
716,528
558,56
51,842
498,203
558,724
51,760
140,156
531,724
694,842
426,784
729,586
768,466
584,528
740,156
450,702
51,642
430,392
499,348
466,800
430,784
729,528
72,826
540,842
729,410
498,100
454,842
854,768
324,400
690,392
795,300
558,124
192,344
690,584
328,388
242,776
478,204
584,360
96,360
388,344
768,566
480,508
531,702
887,410
584,276
324,410
388,826
332,124
498,842
328,156
690,764
418,124
748,586
454,818
690,724
72,124
72,716
417,440
768,156
728,784
192,620
446,842
120,826
454,894
262,682
690,480
729,422
662,842
417,762
533,729
418,784
8,203
531,558
860,616
324,422
328,826
328,804
430,56
795,784
328,528
226,392
72,704
762,643
646,586
800,108
204,562
584,616
8,642
854,704
8,499
716,276
887,818
887,392
659,842
626,702
524,792
694,276
204,410
446,36
760,784
860,704
192,196
562,842
292,528
740,528
44,702
454,716
854,392
499,70
417,392
540,36
740,388
454,404
748,834
262,887
418,344
324,586
388,288
16,360
72,894
646,702
258,842
430,300
466,854
694,528
96,608
454,826
454,528
646,800
531,320
499,705
430,196
716,344
328,780
204,208
222,124
204,842
454,784
204,818
454,804
748,24
454,643
454,156
52,388
533,558
328,344
716,72
462,512
192,76
524,276
204,422
646,156
584,156
52,780
729,400
430,608
496,392
418,484
242,548
496,702
204,458
540,710
92,196
524,140
760,414
292,616
328,484
44,52
531,170
96,704
584,208
426,156
562,392
646,440
584,764
192,56
44,591
454,616
499,643
418,826
748,716
328,591
4,842
52,328
740,702
84,724
854,818
242,882
192,124
418,410
524,826
44,60
275,784
496,410
854,528
8,40
646,56
887,112
8,348
854,124
748,800
212,682
204,792
795,51
762,364
148,792
748,156
4,156
304,428
728,586
499,616
740,124
8,705
694,288
462,276
242,598
646,404
328,620
748,480
204,702
748,364
499,203
292,56
90,764
275,682
44,682
52,662
694,706
748,826
242,798
499,276
748,68
646,826
332,484
760,688
585,392
694,784
446,458
584,300
466,478
499,792
583,156
52,28
408,894
4,792
90,608
52,768
795,422
462,842
524,156
748,72
466,792
388,703
242,296
531,784
562,854
108,180
44,796
548,792
28,214
388,780
270,156
499,156
662,604
694,410
417,112
92,470
583,392
242,16
760,276
690,36
4,364
44,604
694,124
462,826
140,784
694,40
52,196
887,724
132,620
466,764
90,826
706,100
798,764
44,716
192,392
499,56
646,276
304,842
706,156
84,388
20,842
242,90
52,124
531,56
417,364
242,540
499,8
531,84
192,643
548,156
96,826
308,842
84,196
332,214
496,276
192,340
304,616
92,842
417,56
533,170
417,360
548,764
694,686
108,729
706,392
275,842
4,276
136,842
108,842
584,516
60,842
108,276
446,702
108,586
108,156
446,764
674,642
446,528
562,702
446,704
84,372
662,214
84,320
548,410
52,670
674,276
624,768
92,188
417,276
882,16
136,300
496,344
304,276
28,276
762,417
90,528
659,470
584,842
90,36
28,60
533,842
52,308
90,458
674,842
417,784
108,56
446,392
762,56
466,620
533,222
84,52
136,76
540,826
4,368
90,344
304,352
674,40
96,344
524,124
524,392
662,826
531,533
332,724
674,643
662,212
499,826
90,410
531,528
270,410
690,458
496,842
496,704
499,528
562,288
760,634
4,682
674,76
583,608
466,360
84,528
531,28
108,800
690,842
496,364
584,834
52,659
84,780
882,554
90,554
740,724
446,348
212,44
446,360
690,710
674,616
52,826
332,826
408,508
332,764
212,360
706,404
292,826
275,414
887,586
760,504
466,56
275,792
882,842
882,36
64,826
64,276
887,414
296,392
548,242
296,608
28,784
136,566
270,686
662,52
466,276
332,56
670,212
426,748
466,384
740,620
584,116
662,780
304,804
92,792
408,682
316,585
304,724
16,36
275,634
275,112
84,392
426,124
332,156
408,586
626,842
140,120
548,842
674,724
262,818
670,729
670,842
548,608
90,702
84,764
624,156
332,388
258,156
108,818
760,528
670,52
28,410
659,276
4,484
270,466
316,344
174,792
262,566
275,826
16,608
462,144
28,842
108,646
262,826
524,36
304,620
408,288
662,328
706,792
84,276
670,28
674,826
174,784
292,470
304,764
292,724
706,586
674,784
462,156
798,608
462,392
706,410
270,56
670,662
84,340
174,276
674,422
670,48
136,124
140,56
212,112
462,724
92,300
706,48
108,764
92,36
678,528
670,659
408,616
270,724
706,634
674,156
92,826
408,854
408,566
524,208
524,528
28,44
426,528
540,528
132,842
540,752
534,28
4,643
28,48
332,392
408,242
662,28
4,398
108,752
762,112
674,705
662,670
670,780
140,504
624,384
140,620
659,616
462,704
20,40
626,124
626,360
92,24
84,620
296,410
796,842
60,752
270,826
796,729
148,620
28,454
776,842
28,528
16,480
706,384
408,740
92,710
136,44
316,410
174,360
520,36
258,276
728,800
296,842
678,616
624,288
674,528
292,320
426,484
308,276
408,24
262,528
678,702
174,842
678,620
662,659
520,203
626,156
462,528
20,528
28,36
140,842
270,528
548,458
533,410
262,24
533,862
140,792
583,410
548,616
659,792
798,218
670,392
520,842
20,276
533,400
258,764
408,528
520,410
20,344
28,196
292,276
678,56
426,703
408,276
140,562
426,276
60,388
308,372
308,670
308,528
624,410
64,724
140,410
662,308
275,56
140,704
275,276
258,554
426,702
670,308
534,842
275,410
308,662
136,554
60,826
148,360
520,392
798,392
140,276
796,528
580,410
659,124
64,792
292,554
292,191
882,76
16,90
296,458
136,24
60,124
262,842
148,818
548,478
148,566
670,92
262,702
20,616
776,410
258,702
20,246
140,392
308,28
316,608
28,826
776,36
882,392
28,534
624,76
662,388
426,72
882,242
776,554
270,788
262,344
212,328
796,894
882,170
540,124
275,12
626,276
533,784
262,616
626,826
270,152
548,36
796,724
16,834
548,344
64,36
212,388
776,392
20,784
262,36
148,276
882,410
296,242
534,528
662,84
585,792
174,450
136,372
270,764
585,842
212,842
659,156
659,203
308,124
174,124
678,276
132,531
212,376
533,764
174,528
258,36
624,56
212,214
64,702
258,124
16,410
132,218
20,484
882,360
212,400
270,376
533,4
20,729
520,784
258,56
270,112
626,620
174,392
16,170
624,724
262,124
659,208
60,894
659,662
64,56
60,276
174,702
626,458
64,392
292,818
533,682
626,392
60,196
548,90
308,84
212,600
292,608
148,586
533,484
659,826
882,724
148,268
64,616
174,203
60,834
64,842
583,842
174,604
659,76
659,28
132,156
258,208
258,410
624,528
308,52
212,826
583,705
534,40
678,842
626,36
60,724
882,156
659,740
212,203
16,124
316,203
316,702
132,276
624,620
212,28
308,328
60,554
316,52
132,170
585,498
796,178
624,710
678,554
308,40
626,24
132,344
132,528
678,203
16,218
16,554
798,566
580,528
626,554
796,140
64,710
132,300
16,882
16,458
678,392
296,124
796,703
678,724
132,792
583,90
308,764
585,591
316,392
796,854
308,388
776,300
626,410
534,662
796,108
796,702
796,616
585,583
534,826
796,44
678,384
520,826
678,705
796,800
520,124
678,24
583,585
728,834
583,344
520,702
316,826
534,203
583,826
624,705
624,826
520,566
776,703
624,842
776,882
316,124
728,404
520,616
728,792
316,422
296,826
534,458
296,344
534,276
585,36
798,276
585,156
585,44
585,410
776,276
776,616
776,242
776,156
520,360
534,724
580,344
520,104
296,156
580,702
585,275
798,36
776,826
728,682
798,826
580,585
534,388
296,705
583,616
534,740
296,70
583,586
580,724
728,276
585,170
728,344
583,458
728,376
798,752
534,56
798,842
728,410
728,124
728,729
798,203
580,616
798,616
798,705
798,703
580,360
580,703
580,682
580,214
