i,j
862,218
300,643
12,788
586,410
642,528
642,826
642,156
233,752
788,724
716,826
608,528
300,8
218,170
414,76
203,705
352,276
705,826
384,724
807,100
608,156
634,702
96,764
804,616
120,724
428,276
566,826
12,276
12,76
300,792
554,124
862,214
760,724
404,826
288,826
818,724
100,807
12,826
760,792
440,826
170,826
196,826
348,203
170,724
446,156
428,826
192,124
364,752
620,246
364,642
191,40
512,702
203,804
566,40
24,276
12,124
554,764
446,344
112,616
586,156
144,392
804,498
352,392
554,360
642,818
862,484
48,410
554,702
440,528
388,826
120,528
818,376
222,320
586,50
170,124
414,826
887,702
604,76
818,682
440,804
446,276
634,410
591,862
598,410
404,800
288,276
218,152
50,344
188,276
818,792
404,276
96,702
96,826
807,276
788,12
48,682
780,388
894,392
788,434
704,36
218,276
703,804
192,156
704,410
434,788
434,826
586,528
300,642
705,807
300,422
642,300
218,724
804,203
860,276
788,528
540,392
804,642
716,276
414,360
716,392
642,348
233,276
434,40
478,392
704,344
512,344
196,643
470,702
512,887
608,36
604,862
642,40
642,760
504,528
704,826
384,826
218,591
100,826
50,392
504,434
703,528
434,620
231,276
600,32
434,191
642,643
604,152
562,204
470,826
12,620
352,208
68,826
440,428
191,643
384,466
170,152
586,792
68,32
524,276
218,392
116,764
68,604
50,528
586,682
604,124
586,124
222,276
604,724
894,764
446,826
818,528
586,724
705,203
704,360
340,276
760,682
242,36
434,300
858,156
598,826
428,528
400,682
818,702
804,410
388,124
12,410
12,643
894,682
170,591
233,826
705,528
740,528
320,340
100,724
858,276
233,428
112,440
804,440
760,826
784,276
512,364
860,410
703,826
328,124
591,702
818,620
854,384
340,392
705,70
320,276
24,156
233,528
705,616
704,458
887,76
804,724
404,528
705,348
144,528
512,826
242,826
188,826
196,100
417,156
100,528
804,392
704,528
498,642
860,616
634,36
320,188
324,76
414,156
188,320
440,616
266,156
784,156
417,643
795,792
480,276
591,188
703,705
218,826
328,826
398,417
196,300
428,440
214,276
860,392
68,276
24,410
48,702
266,392
44,724
266,410
188,591
188,528
384,854
50,124
788,826
188,222
496,156
188,558
414,276
24,724
858,826
192,724
533,320
178,528
384,288
218,32
440,208
512,682
434,818
196,276
784,834
600,528
90,392
422,682
591,320
414,792
496,392
807,643
191,528
800,826
120,276
222,188
504,620
384,643
258,392
233,440
860,417
440,752
192,392
434,470
398,792
504,682
180,392
384,566
716,528
324,724
634,156
807,705
887,764
634,764
320,558
218,604
780,52
233,208
84,826
398,826
591,392
48,344
858,344
404,818
562,566
716,894
324,372
100,642
591,724
191,348
222,528
704,724
834,276
60,76
760,400
222,340
191,807
428,804
398,276
591,218
112,528
188,124
583,392
417,860
591,300
191,826
780,826
352,724
398,410
233,804
222,558
404,834
414,682
598,156
400,784
417,398
68,170
780,328
478,724
60,752
218,643
716,156
454,276
324,120
288,392
860,156
384,324
50,208
288,764
504,788
418,764
400,360
400,760
894,702
894,458
340,724
780,484
591,222
180,276
352,528
320,484
634,682
50,724
24,152
231,392
440,233
196,702
780,740
320,392
384,372
662,826
858,528
834,392
858,724
388,528
288,528
498,804
100,40
558,276
780,170
860,792
800,724
398,440
512,834
108,276
266,620
50,702
428,112
288,724
498,276
112,428
188,340
320,604
144,124
398,616
740,392
388,276
50,156
196,422
196,642
144,702
428,246
144,410
470,620
795,276
242,392
120,620
716,508
760,300
266,724
340,222
858,376
44,826
882,36
428,233
760,196
780,214
192,12
214,124
716,454
340,320
780,76
807,792
760,40
858,152
196,784
112,498
188,724
120,410
446,528
266,504
268,792
400,528
800,348
540,276
100,504
233,112
800,276
894,586
598,554
558,222
466,764
780,528
450,276
320,528
352,124
148,620
780,724
788,792
716,724
634,360
320,591
320,152
834,826
204,76
508,724
470,434
760,788
558,724
120,826
512,554
116,702
480,450
100,376
48,276
231,682
894,716
428,208
422,400
196,818
400,422
858,600
780,662
320,862
860,76
860,203
231,262
858,604
800,180
760,504
196,376
834,528
192,76
446,392
24,76
192,528
807,40
398,392
398,246
90,410
598,344
188,246
400,792
288,372
44,702
788,300
144,344
540,410
8,300
266,528
624,724
454,528
320,124
214,826
887,690
807,191
144,36
400,392
48,400
180,620
807,528
112,703
48,826
192,818
214,392
480,528
52,826
600,152
887,682
894,826
428,616
600,858
454,392
231,826
120,156
800,528
760,528
860,724
352,620
388,392
788,504
446,124
404,752
400,410
192,276
466,156
242,554
404,231
600,392
112,826
768,124
583,764
340,124
192,642
598,528
178,620
48,458
180,124
740,826
68,76
178,470
60,528
214,724
400,826
112,348
24,826
686,724
324,276
508,392
540,36
324,643
454,826
178,724
60,724
807,410
470,410
212,410
204,620
807,804
352,752
266,276
533,76
388,752
740,76
180,724
508,620
340,558
470,124
262,231
328,276
834,620
894,276
68,152
795,642
417,826
196,528
470,528
470,792
894,834
498,112
598,702
462,826
242,458
450,826
148,276
418,392
48,764
324,826
600,724
480,724
860,440
120,764
800,646
446,208
450,392
768,204
112,642
600,156
144,818
670,826
120,226
120,266
304,392
690,887
598,458
470,156
404,724
112,156
324,504
222,124
422,818
20,724
404,392
540,724
600,862
192,170
204,504
834,764
834,458
450,480
470,392
340,826
84,392
192,620
740,724
498,100
418,826
558,188
178,276
120,384
31,792
266,300
466,620
478,384
480,124
478,768
340,410
598,764
222,40
288,40
480,344
8,276
422,764
422,826
340,188
222,591
417,276
795,203
242,124
762,392
192,417
270,392
478,276
340,528
116,276
860,348
694,724
222,862
634,826
740,276
478,826
418,276
533,60
762,276
450,724
686,384
558,528
214,246
214,528
800,620
768,288
422,792
266,792
212,826
834,360
584,392
324,392
304,826
480,44
24,764
68,528
480,702
498,376
480,392
180,826
242,410
446,752
795,417
800,616
180,246
222,392
466,76
800,404
388,780
418,528
834,344
478,120
558,340
450,528
31,276
686,276
422,276
68,124
24,528
44,246
226,724
140,724
226,392
834,702
44,12
562,300
44,76
540,826
686,620
28,76
690,826
96,36
266,76
634,512
600,276
498,792
690,764
116,458
508,454
446,724
646,528
398,703
51,276
178,410
24,392
178,392
762,12
108,528
24,620
686,826
44,528
670,702
90,826
768,854
70,276
446,620
52,124
646,276
768,764
44,124
686,300
231,788
116,826
454,724
659,826
854,764
231,764
533,528
52,780
762,616
462,276
834,724
116,344
462,144
768,528
686,528
558,320
670,392
498,40
324,300
498,440
226,156
686,120
562,12
740,780
498,196
388,76
795,300
68,724
242,156
450,124
558,826
418,702
28,170
52,662
450,702
795,724
44,156
222,484
454,508
90,764
686,270
180,528
422,196
328,528
84,724
204,764
288,702
231,528
242,246
634,344
328,620
762,440
686,392
498,348
598,752
496,410
562,434
324,642
776,392
242,620
31,826
204,724
854,620
116,12
558,484
768,608
795,616
634,458
540,344
84,276
450,752
558,392
454,716
84,124
762,156
498,398
332,276
686,344
533,591
624,764
768,76
417,804
108,348
214,752
854,528
417,762
422,528
422,642
70,191
533,484
795,246
533,604
178,348
466,724
20,528
214,372
70,705
388,188
450,764
548,392
454,834
52,76
84,620
8,807
132,620
887,300
854,768
328,392
562,384
694,826
454,348
670,662
178,504
270,344
795,392
270,826
108,826
328,410
231,724
108,724
64,50
562,124
524,826
304,764
454,36
558,124
328,780
854,724
508,834
418,156
450,620
496,152
624,620
562,288
662,212
242,296
466,484
562,792
762,792
533,340
762,703
214,410
740,643
795,156
52,670
496,276
231,40
242,344
762,642
204,156
466,410
854,360
466,124
762,348
478,178
268,276
694,620
116,156
212,388
84,484
854,458
116,392
148,724
368,191
417,792
84,528
694,276
180,410
762,724
533,826
670,780
508,276
231,360
795,440
533,170
417,112
31,498
478,620
270,724
524,40
270,624
548,276
887,826
762,203
466,788
466,458
204,562
268,300
226,528
148,826
231,458
496,703
214,340
304,352
60,826
296,50
226,384
388,84
887,40
508,716
31,440
140,276
84,764
584,300
508,360
417,364
90,528
31,724
258,800
226,620
52,212
548,724
116,360
854,480
882,554
690,276
854,288
308,826
204,360
670,36
466,276
108,834
670,28
328,740
31,76
694,300
670,52
548,36
262,682
524,124
90,702
90,36
694,124
662,780
212,662
368,360
533,188
854,466
52,308
740,764
116,528
8,705
462,392
148,392
52,659
96,458
31,642
212,458
562,40
462,702
226,276
418,246
258,528
496,826
242,702
204,768
670,212
524,528
304,528
31,417
60,124
140,148
332,124
268,764
8,392
740,124
116,208
268,440
418,724
140,620
646,826
496,528
212,764
548,792
212,328
242,276
462,344
662,52
108,208
140,504
28,528
8,208
694,392
108,404
268,392
96,124
8,191
304,276
31,410
60,392
270,764
31,156
478,12
328,662
478,764
212,780
108,646
140,826
51,724
308,528
262,800
740,156
90,276
296,392
328,203
148,764
659,124
174,276
20,276
52,84
31,616
84,780
28,826
8,528
8,40
562,764
140,120
84,388
670,308
524,724
308,662
418,12
268,528
670,659
332,826
258,276
28,372
140,180
304,124
646,616
662,276
694,208
212,28
212,724
52,276
212,392
462,528
270,324
662,28
212,124
548,826
52,862
268,458
84,410
308,52
51,528
28,764
524,392
258,702
90,458
304,724
690,392
28,60
540,752
308,800
662,124
308,276
258,36
646,724
140,528
562,854
562,620
694,528
270,276
662,308
140,178
694,764
690,702
28,724
148,140
90,344
268,826
60,344
8,792
70,300
332,392
70,376
28,752
96,716
670,620
60,800
694,458
776,554
60,246
624,360
148,156
262,724
882,392
524,702
258,12
8,826
776,344
662,670
332,218
64,392
270,458
148,203
694,40
646,348
540,246
296,344
670,724
304,858
262,376
132,826
270,528
308,862
308,212
524,752
90,156
882,276
148,616
132,276
70,807
60,484
662,188
332,528
28,659
690,724
60,554
659,212
646,208
646,108
132,12
90,348
270,686
64,826
548,410
624,384
70,68
268,233
304,246
96,344
662,392
20,372
496,344
28,705
90,818
624,120
462,764
28,662
690,208
368,156
496,191
662,862
51,417
690,124
70,170
584,826
624,410
308,670
308,28
268,208
624,178
646,40
258,410
646,800
308,780
174,826
690,372
624,705
624,392
646,458
268,372
174,124
51,410
258,554
70,40
70,818
776,276
258,76
308,124
540,340
70,826
20,620
262,276
659,662
20,591
548,344
690,480
20,40
258,826
70,203
332,724
776,36
262,300
51,480
548,620
70,703
332,76
462,208
548,124
583,410
174,392
20,834
51,826
64,620
20,826
462,616
262,620
659,52
332,484
798,800
262,410
659,670
624,12
882,344
496,818
262,174
51,392
296,702
51,682
262,528
262,344
624,300
624,788
659,28
776,826
659,308
64,724
368,276
798,458
882,620
659,752
296,36
132,528
20,410
548,191
64,276
226,792
332,170
548,702
368,231
296,208
296,458
882,800
548,320
51,170
174,528
776,764
296,584
882,724
64,834
64,320
64,528
174,450
584,752
64,705
226,120
296,410
174,702
296,242
368,818
226,826
798,620
64,740
64,218
798,372
174,480
368,764
132,764
584,296
368,124
296,276
174,807
226,376
776,792
583,826
296,554
174,188
798,348
296,246
368,528
174,484
174,170
776,208
882,410
584,376
776,410
132,724
583,458
132,76
368,40
776,724
368,324
798,276
798,233
584,191
132,60
882,458
132,208
882,188
776,558
798,36
584,276
584,554
583,36
584,620
798,246
583,156
798,703
798,392
584,410
798,203
584,702
584,528
583,554
798,170
583,372
