i,j
188,484
807,100
196,702
120,724
188,214
626,702
434,300
116,528
598,764
188,156
178,470
90,156
31,764
498,643
320,591
104,276
426,842
478,724
450,842
558,222
48,512
191,643
116,56
120,620
268,31
288,854
222,188
60,196
120,56
442,203
180,56
196,616
894,682
191,724
780,328
104,702
116,616
96,458
144,392
400,414
788,40
470,826
191,616
178,620
860,50
516,56
768,204
266,392
320,156
188,203
136,196
800,728
233,156
231,842
442,792
426,710
191,826
470,344
51,643
591,604
800,646
788,528
196,458
70,792
268,100
144,528
768,120
72,702
807,203
204,784
422,368
226,620
516,724
788,616
196,584
48,702
148,392
428,792
768,784
268,792
144,124
858,484
428,842
834,276
470,702
144,643
178,44
404,4
51,124
28,288
428,246
894,36
180,360
404,818
591,558
584,616
404,180
422,760
196,826
340,124
188,826
480,710
242,842
540,392
858,862
188,276
780,826
417,398
214,276
233,792
231,276
591,392
191,703
266,528
780,52
834,56
834,180
96,702
762,792
591,214
788,504
340,558
422,710
716,784
598,702
214,826
646,180
340,484
430,196
320,392
288,768
860,4
104,458
434,792
428,203
540,410
226,392
894,516
48,12
196,136
388,124
196,372
807,842
508,724
854,702
292,724
470,156
887,682
72,842
268,51
231,682
780,528
562,784
404,646
214,528
324,724
48,764
807,300
214,156
400,360
104,360
600,604
516,276
404,728
858,792
558,340
268,643
104,842
51,156
780,214
112,360
48,528
894,764
400,634
400,275
470,842
144,36
800,784
214,56
44,516
404,894
516,24
320,152
516,124
104,826
768,288
112,818
508,716
470,788
434,410
729,392
92,276
52,842
450,276
231,528
48,826
600,724
178,288
716,156
44,214
266,458
144,792
242,36
196,276
600,842
480,450
112,688
478,276
180,784
516,894
894,56
450,156
320,214
862,56
600,528
600,376
404,706
324,372
180,842
470,392
600,858
760,818
800,180
108,784
762,398
226,842
196,528
807,156
400,792
70,499
470,410
340,528
434,842
508,276
887,392
498,276
807,56
694,56
340,56
788,792
404,276
51,276
862,528
858,376
400,422
430,156
180,516
598,826
562,842
196,470
8,842
706,512
562,156
470,768
454,56
498,826
352,208
740,842
694,156
320,288
268,842
178,120
450,528
729,818
450,784
268,156
231,784
400,760
768,422
591,484
600,616
858,152
268,124
192,724
324,276
686,384
498,112
470,434
760,422
558,188
196,440
51,368
478,392
70,348
422,400
8,688
180,792
858,604
516,180
68,218
450,710
548,478
96,360
686,784
72,344
120,826
226,528
84,842
450,56
686,324
450,392
68,724
686,270
120,842
858,124
320,410
706,784
470,566
340,826
600,792
858,600
533,729
598,608
28,616
352,392
51,268
324,56
214,724
598,458
196,818
729,634
834,178
68,528
120,704
352,566
558,320
68,124
222,591
120,148
540,36
68,276
768,854
104,784
795,268
226,710
807,642
531,76
450,410
430,784
324,842
324,804
352,643
352,56
834,704
480,724
834,458
807,724
800,528
196,430
422,634
562,566
716,894
388,528
84,826
8,300
454,276
834,842
760,400
340,188
598,724
8,724
120,784
96,156
584,196
422,818
508,826
268,860
417,784
446,842
388,352
417,860
478,566
434,826
508,894
70,528
352,124
740,124
834,174
275,400
418,276
222,214
748,566
352,616
434,100
480,704
340,214
422,792
136,470
104,724
434,818
690,826
524,842
214,484
304,156
422,414
418,392
72,156
352,178
388,643
478,384
531,84
222,344
516,842
508,842
598,842
800,729
466,156
478,24
516,528
70,203
417,792
800,276
662,842
508,784
104,344
136,842
854,710
180,710
508,528
760,682
584,300
795,642
266,56
268,276
478,120
807,191
768,156
51,364
499,688
686,156
807,70
70,703
807,792
740,328
148,156
496,643
296,764
51,100
328,826
422,842
690,784
729,231
498,616
422,566
417,643
454,710
686,724
454,716
716,56
8,276
800,56
70,724
92,470
558,124
795,50
214,410
231,392
686,842
304,392
120,50
854,384
148,784
531,740
226,276
454,784
768,24
807,703
222,484
498,792
231,729
531,222
214,392
120,458
192,528
8,156
508,454
204,562
44,178
180,724
795,643
480,528
450,724
716,842
496,410
686,624
854,156
231,376
388,826
231,826
454,842
729,528
454,508
204,704
646,784
887,764
51,56
887,512
768,562
686,478
72,716
72,764
231,410
748,508
268,528
268,804
800,156
662,740
748,404
800,834
498,398
422,276
418,826
860,804
304,643
558,826
51,842
795,398
96,842
548,392
450,124
180,276
558,724
96,414
454,818
454,156
266,826
96,826
417,156
860,417
222,156
748,620
795,724
242,392
540,56
328,56
8,792
795,842
222,124
887,842
854,704
762,12
466,704
694,642
646,404
795,826
324,710
498,804
268,458
192,56
222,276
388,276
716,528
418,842
729,400
270,156
478,288
242,554
332,214
20,724
762,156
480,56
340,724
192,76
762,4
450,826
454,826
686,410
854,768
328,862
204,702
533,410
268,724
8,807
328,388
646,842
204,694
96,704
44,392
446,50
242,156
324,704
51,528
800,50
670,400
716,72
670,178
480,716
136,616
690,392
132,724
242,776
854,792
430,50
540,842
480,690
222,724
716,276
136,191
430,842
659,842
192,276
204,156
192,643
446,276
212,44
762,643
258,392
204,50
800,826
408,586
454,643
466,764
860,364
800,108
242,826
716,643
768,566
192,196
204,566
533,170
533,214
854,360
662,52
540,724
466,360
450,752
760,784
324,124
192,191
748,724
478,410
52,780
466,854
324,156
533,124
430,300
729,422
854,392
498,842
562,643
531,702
270,466
51,642
558,214
531,56
222,528
768,410
558,276
854,124
204,458
694,842
716,826
462,764
204,422
328,780
64,50
478,208
740,388
740,156
558,56
533,842
768,466
499,586
531,214
524,276
690,480
446,392
4,364
192,422
540,710
498,688
292,300
694,528
768,704
498,203
192,344
887,706
798,764
499,70
854,764
646,586
8,499
466,50
887,784
854,50
408,854
795,300
762,842
540,344
694,784
624,704
258,344
60,480
740,528
328,620
478,528
854,288
44,276
258,842
748,834
430,528
496,392
533,218
748,642
418,528
430,124
262,682
332,124
882,36
242,548
4,784
44,246
716,344
388,156
328,804
662,826
192,112
108,180
496,842
52,328
418,410
524,826
748,716
646,156
204,360
860,616
192,620
860,112
52,388
454,616
729,792
136,392
496,702
584,410
242,296
140,156
44,124
454,620
729,620
418,116
748,246
304,620
262,784
760,792
8,40
748,634
51,760
562,854
388,268
388,784
328,52
388,178
136,826
148,50
430,178
44,388
242,882
740,780
499,792
417,762
496,704
729,124
887,818
706,156
4,792
275,784
304,352
584,156
499,56
499,8
417,56
646,764
28,740
562,466
690,724
762,364
292,470
499,276
408,682
8,100
646,56
136,320
748,842
562,458
562,12
454,894
332,484
388,703
462,144
646,458
584,764
328,528
304,276
531,724
148,792
748,24
748,516
446,458
690,376
860,784
417,92
44,604
90,826
388,392
426,784
584,392
242,520
92,710
670,729
52,662
462,842
646,344
84,384
659,616
28,120
270,324
531,170
430,724
418,124
242,598
136,300
84,50
795,31
646,826
524,156
328,156
4,842
84,48
108,586
270,704
760,12
626,764
92,360
84,104
275,682
204,818
534,56
52,616
328,740
499,705
242,344
417,368
44,504
496,276
84,372
646,702
674,40
4,156
624,156
496,784
417,842
531,533
548,792
84,528
292,616
408,76
108,729
8,348
242,620
662,780
388,780
84,780
584,792
136,780
446,36
674,642
584,208
524,792
760,414
446,608
760,112
548,764
90,764
52,156
694,324
292,196
562,76
90,608
624,768
760,276
408,792
84,484
796,44
242,642
417,112
20,478
52,826
60,470
533,531
28,372
496,344
52,670
446,376
408,344
304,616
52,124
462,276
740,276
84,388
584,842
292,410
466,324
304,124
90,458
304,504
646,108
524,392
760,887
887,276
132,620
275,414
624,288
84,178
887,826
4,368
548,156
426,156
275,634
52,28
84,724
740,50
533,152
583,764
499,616
694,40
740,76
760,724
174,784
534,458
646,800
694,480
140,148
446,752
694,288
694,410
562,288
296,704
28,686
690,842
882,16
760,634
466,422
417,4
462,392
148,704
16,36
446,764
762,50
584,276
887,792
408,204
562,528
408,608
524,124
408,566
84,764
92,528
417,276
496,36
275,842
90,410
332,156
531,320
584,458
446,360
292,854
694,682
90,392
462,826
499,156
674,76
520,36
52,308
60,528
466,528
92,388
674,276
28,826
64,276
296,410
84,320
524,4
108,752
882,554
446,56
408,242
728,12
308,842
4,643
90,36
674,842
148,586
52,44
670,662
670,780
690,792
706,887
140,120
690,608
408,144
690,528
212,682
108,842
28,842
426,748
258,208
108,646
694,704
92,288
533,400
762,417
533,528
690,144
136,36
670,52
52,659
92,643
585,392
690,344
270,826
28,410
108,56
92,826
92,36
262,887
332,56
60,842
316,344
690,40
4,826
92,196
626,392
674,826
499,608
316,585
292,792
524,50
296,392
90,704
466,288
499,826
292,516
462,208
706,586
524,36
28,24
670,28
4,246
4,276
332,826
706,410
262,818
90,528
762,56
462,372
140,360
670,616
212,388
292,56
548,540
533,484
584,288
140,504
148,620
674,682
92,842
674,643
533,222
304,764
462,528
332,724
275,528
275,826
796,842
108,800
270,686
90,344
706,48
174,276
28,724
533,862
292,504
882,842
670,659
16,360
548,410
462,818
292,729
296,156
584,4
524,528
20,842
674,616
308,662
262,724
258,702
662,408
659,276
583,392
60,554
674,724
674,112
136,690
304,724
674,300
670,212
258,276
548,458
275,616
674,156
136,724
332,410
624,784
426,124
548,842
108,404
520,392
662,212
796,716
258,826
60,792
212,780
292,826
258,764
148,276
296,842
796,178
140,56
540,548
462,410
674,705
275,12
258,156
678,616
662,320
108,276
626,842
662,124
776,842
64,842
108,156
659,124
706,384
275,112
275,792
174,480
258,554
426,703
332,764
706,400
132,504
140,764
332,344
662,328
296,218
332,392
296,608
426,276
4,762
670,842
332,231
882,170
662,670
308,276
140,792
308,458
624,24
296,242
20,344
132,792
662,388
64,524
624,384
140,887
262,246
140,276
585,842
275,56
132,360
4,400
678,56
16,764
316,36
308,528
776,392
270,784
108,834
548,242
882,392
20,246
584,752
296,458
258,36
212,328
64,586
262,842
270,724
659,780
60,826
148,764
20,231
426,484
626,124
174,702
670,308
262,710
60,682
258,540
585,792
426,392
174,528
308,818
28,204
882,50
662,28
60,752
132,842
776,554
16,410
670,392
212,659
798,392
882,76
308,28
882,242
212,28
706,788
626,620
678,528
20,826
548,36
270,624
534,842
132,222
308,124
20,156
132,76
659,662
659,28
776,410
678,724
258,704
624,204
583,360
662,156
28,792
140,620
60,376
548,616
262,56
624,120
60,36
140,729
670,84
548,296
20,56
270,528
60,124
882,360
624,792
28,662
212,740
520,566
706,392
64,792
60,360
140,392
308,84
212,842
706,792
316,410
64,724
140,842
583,156
626,276
308,659
585,316
308,780
659,203
426,480
308,372
308,52
174,842
270,702
882,348
16,792
262,512
659,212
728,586
426,36
20,276
270,520
212,826
262,528
580,344
882,56
534,100
426,682
659,76
776,36
882,702
316,702
796,140
132,12
626,36
316,608
174,586
132,702
798,156
624,400
16,24
16,554
262,703
132,704
212,203
212,50
296,784
728,800
262,36
659,50
174,682
212,662
132,276
212,52
583,682
16,826
626,156
678,842
174,792
624,702
583,410
659,484
659,702
796,124
174,450
296,36
580,702
796,50
626,56
583,842
520,203
534,662
132,104
626,528
624,528
64,528
16,392
174,710
659,208
626,360
626,410
626,554
520,842
174,410
296,50
16,882
678,620
659,670
583,659
678,24
16,702
534,659
796,372
16,124
16,703
798,36
796,586
798,410
64,156
583,344
678,276
796,764
796,703
580,585
796,729
64,36
64,203
728,804
678,470
316,392
798,705
520,124
678,270
728,231
64,124
534,528
776,344
776,882
796,231
520,800
796,826
580,410
316,826
798,842
316,124
776,242
520,398
776,372
520,752
728,702
296,144
580,768
678,729
583,826
728,400
520,410
678,36
585,270
798,724
296,705
316,703
520,826
534,203
728,752
520,634
534,208
798,242
728,404
534,670
316,40
798,702
316,458
776,528
534,826
585,662
583,608
728,528
580,586
728,682
583,710
534,703
728,842
580,480
776,724
776,740
534,740
776,826
585,583
585,276
585,566
583,276
798,826
585,36
776,703
798,203
585,458
585,124
580,392
580,276
580,422
580,554
