i,j
516,724
288,344
498,276
768,204
104,704
686,156
120,56
894,784
266,410
188,392
144,643
72,702
352,124
800,404
426,710
422,682
340,124
788,616
591,528
68,392
288,124
191,616
340,276
188,826
404,646
508,784
508,276
780,604
233,156
304,156
268,156
222,188
862,56
191,203
188,484
48,702
191,528
862,276
788,504
434,458
400,360
120,724
364,764
324,56
188,276
148,784
740,56
231,784
480,710
834,646
558,340
214,276
214,528
512,887
442,156
268,792
480,842
268,804
24,702
807,56
218,792
508,724
340,484
540,410
516,784
894,818
188,214
422,414
320,591
70,499
834,404
288,704
807,842
516,894
204,50
780,76
68,218
180,894
834,704
780,52
204,784
24,616
51,156
780,152
178,458
858,600
8,724
112,842
450,784
48,458
780,410
364,276
780,56
858,12
470,392
428,112
44,842
562,156
180,724
860,364
352,616
51,100
470,702
729,818
364,414
408,156
584,208
144,784
807,300
480,826
188,724
364,634
112,818
388,528
144,36
400,422
591,188
320,156
404,818
231,682
540,392
442,643
96,704
324,724
70,792
788,203
706,784
780,484
320,682
364,860
834,894
762,792
860,762
226,702
854,702
862,528
600,842
120,704
807,348
780,124
498,792
858,792
68,124
795,31
480,894
807,156
598,608
788,792
508,392
268,642
72,516
68,276
430,616
442,203
68,56
450,156
694,56
470,842
328,784
450,392
320,724
178,300
400,275
51,368
854,384
694,156
834,56
598,764
226,620
470,724
807,642
388,276
328,842
729,528
686,724
516,180
598,276
450,276
320,214
686,384
454,56
508,410
136,724
894,56
70,348
690,784
51,688
418,392
807,826
598,702
266,458
478,643
340,528
508,616
8,276
558,188
858,643
266,36
231,410
222,484
231,276
716,156
352,208
268,842
178,764
516,124
496,702
178,724
51,528
340,56
516,528
51,276
498,616
196,100
404,156
858,484
400,124
854,288
320,784
887,682
478,384
466,156
470,344
480,450
795,642
686,842
418,842
400,634
760,682
70,528
795,643
591,600
242,36
598,458
422,634
8,300
196,376
108,784
600,376
417,860
584,410
470,156
214,826
226,410
214,724
400,818
214,392
430,392
352,156
600,604
686,324
508,528
388,124
558,320
762,860
516,842
204,156
404,180
508,842
508,56
231,392
591,724
214,484
120,620
470,434
834,842
340,826
404,276
324,372
192,724
180,516
862,784
422,842
450,410
858,620
328,56
748,404
180,764
231,528
328,276
690,826
180,818
404,728
222,591
178,528
196,528
178,36
480,716
72,842
388,352
858,604
807,792
516,276
807,528
148,842
600,528
858,410
214,56
96,608
760,792
404,706
44,218
418,276
180,76
266,528
446,156
400,376
894,454
860,804
768,854
600,858
324,276
196,276
807,724
894,716
584,360
591,276
729,360
795,268
68,724
422,818
70,616
231,56
470,818
70,203
180,620
92,470
266,842
450,528
470,826
92,690
222,214
222,156
352,643
120,458
690,92
340,188
70,842
470,410
400,528
478,566
768,504
28,616
716,56
450,710
894,392
226,528
404,682
52,842
478,36
266,56
887,784
894,344
268,860
328,591
591,566
196,344
196,208
860,586
854,724
231,376
8,156
583,764
762,398
470,784
430,156
196,616
894,764
524,842
508,76
28,740
516,344
226,784
598,826
120,276
324,643
800,276
332,124
760,818
591,208
470,528
454,842
180,56
222,344
204,704
598,100
686,784
478,792
690,894
180,124
508,704
591,392
417,792
214,410
740,328
480,724
352,392
417,156
600,410
834,276
328,170
340,724
716,826
834,392
84,826
686,270
51,124
450,124
222,124
768,288
51,364
478,276
498,112
762,156
352,56
478,288
729,792
768,562
226,276
591,410
600,826
352,620
178,826
498,804
706,682
480,528
51,724
728,784
196,584
196,842
120,178
422,528
430,191
887,36
242,554
768,710
304,392
862,76
740,842
178,620
768,384
44,156
598,724
800,528
84,842
268,784
716,894
498,203
768,466
591,388
480,704
686,478
328,862
120,360
422,400
600,704
51,56
454,818
686,826
51,268
231,826
266,724
8,807
268,364
388,643
258,392
748,508
558,724
178,24
226,96
728,842
800,842
670,400
624,56
214,388
499,688
834,344
268,398
834,528
270,156
498,100
430,842
496,643
430,208
531,842
558,276
268,276
498,40
52,616
430,276
584,196
686,854
192,528
480,404
694,642
834,458
51,842
192,276
478,204
854,276
478,410
266,643
418,344
854,156
340,410
716,72
132,724
498,826
768,156
422,792
740,156
242,392
646,800
454,710
800,56
222,724
499,348
148,276
430,196
558,826
462,764
242,776
558,124
418,484
768,724
72,704
454,276
44,392
716,528
328,388
768,178
417,762
422,300
626,702
388,31
262,682
44,196
498,842
800,344
328,804
8,842
8,203
558,56
446,842
729,410
887,458
760,784
548,392
450,56
531,724
690,480
450,724
860,795
266,300
388,826
222,276
690,392
324,410
454,404
96,360
450,826
192,196
231,792
292,616
454,784
8,688
192,344
540,724
296,764
226,566
422,724
533,458
646,842
480,276
275,400
584,764
768,410
226,586
20,724
862,170
716,276
540,56
729,400
716,842
499,156
328,528
760,400
740,388
887,40
418,56
44,328
562,586
694,784
292,528
659,842
584,156
887,818
540,842
422,276
795,300
887,410
768,566
496,36
96,842
800,156
558,591
426,784
854,392
388,156
242,156
304,643
454,643
8,642
72,716
694,276
222,410
446,276
800,646
480,156
748,834
446,528
716,344
646,764
8,40
662,842
795,191
740,76
192,620
716,404
418,410
762,643
4,842
800,108
694,528
646,586
418,124
454,156
52,388
496,410
584,458
760,414
496,764
44,372
584,470
148,792
388,288
136,842
140,156
388,268
524,276
148,764
324,124
462,842
748,724
454,834
258,842
854,208
729,404
716,360
466,478
8,100
136,470
454,528
690,724
854,562
462,156
748,72
52,328
204,208
60,724
426,156
204,818
887,276
388,780
795,196
242,882
4,156
748,620
242,548
499,643
800,724
740,528
729,634
96,344
795,398
496,842
418,360
8,616
454,894
454,826
72,392
694,842
795,702
748,410
72,528
388,703
324,702
646,702
52,780
531,218
304,352
462,276
854,704
430,724
204,562
524,792
192,124
44,764
748,516
670,702
324,586
887,586
499,70
854,768
304,842
800,458
748,480
646,108
60,616
800,620
454,616
60,842
748,842
748,800
332,484
454,804
4,792
430,528
729,842
524,826
430,124
626,156
44,682
499,276
212,682
242,826
60,586
548,764
275,784
646,826
90,764
548,478
417,440
28,784
496,364
430,784
748,24
524,156
496,392
690,450
646,404
795,76
584,218
4,276
646,728
562,854
52,156
108,180
662,858
408,740
496,276
624,384
52,124
499,616
262,156
192,792
242,704
646,156
706,392
242,296
204,804
204,842
531,28
192,643
740,344
204,854
706,156
52,662
548,410
84,724
760,724
204,458
324,528
466,854
204,410
690,360
84,388
446,392
706,887
760,276
706,100
204,702
446,608
740,702
499,56
690,458
84,372
417,112
585,392
242,798
242,528
90,826
795,470
466,764
694,410
4,208
417,364
540,752
584,792
417,276
646,56
44,566
140,784
426,276
740,124
242,16
192,56
296,608
540,36
308,842
304,616
740,704
882,16
694,392
548,156
499,705
674,642
584,724
192,392
584,690
44,124
540,710
417,804
52,670
887,764
92,528
132,620
275,682
583,392
584,276
531,188
499,792
4,682
44,170
887,344
332,170
52,28
531,528
20,842
690,842
108,276
108,156
270,466
466,528
462,826
108,586
292,276
583,156
417,784
760,688
674,842
690,764
332,826
466,702
674,276
90,608
548,242
466,360
304,276
92,196
16,36
52,826
520,764
540,826
499,528
562,288
524,124
84,320
84,52
662,52
646,231
524,392
52,308
108,842
84,780
762,417
52,344
694,398
626,392
270,152
584,842
674,616
496,704
4,400
446,702
446,458
92,360
90,458
90,410
694,288
533,842
304,724
52,659
275,792
292,842
52,212
690,410
798,764
882,842
426,748
760,634
446,348
316,410
674,76
760,887
674,643
296,410
674,40
446,764
332,56
882,554
466,792
499,826
562,384
670,842
662,780
466,288
562,410
662,826
28,276
760,528
136,554
174,276
462,344
562,842
296,392
446,116
624,156
694,384
408,188
316,344
446,752
408,288
84,276
531,784
417,56
882,36
670,52
662,212
408,242
108,56
798,360
275,112
762,56
662,328
678,702
262,818
887,414
499,203
262,410
174,792
534,842
466,276
706,792
108,702
258,156
626,360
694,686
332,724
90,528
417,100
60,388
624,288
531,740
28,842
332,764
524,36
275,414
674,724
548,842
108,800
262,826
466,384
304,764
28,792
270,410
90,554
90,36
674,826
760,842
670,792
624,768
531,328
84,528
776,842
426,124
706,410
670,212
108,818
706,634
292,724
674,854
20,478
60,826
84,340
533,528
534,528
90,842
674,682
174,450
275,826
462,724
760,643
520,36
4,643
28,686
136,276
670,662
626,842
533,400
92,826
332,388
270,826
270,624
670,28
659,276
28,410
524,528
332,156
275,842
84,620
84,392
20,528
270,724
706,404
332,392
531,504
626,124
4,826
4,528
304,826
408,716
408,616
520,842
92,752
136,188
534,28
292,300
92,288
408,682
533,862
108,752
548,458
258,528
583,360
540,242
292,100
275,528
670,780
426,72
524,702
132,842
20,222
670,604
662,28
140,842
585,410
426,528
408,784
84,792
270,56
520,410
270,686
662,670
408,690
674,156
524,208
674,705
624,784
108,834
662,740
462,528
583,608
462,392
408,643
408,360
674,410
108,512
762,112
90,392
670,659
108,729
462,36
706,276
670,616
548,608
28,52
28,196
296,842
28,528
292,56
562,724
174,784
520,608
275,276
562,233
882,360
275,634
531,388
580,410
426,484
706,384
776,410
258,554
258,276
562,76
262,842
408,566
275,56
408,768
292,450
882,410
28,826
258,36
706,414
562,392
308,670
659,124
20,710
540,484
308,662
92,276
292,826
624,410
426,703
520,392
28,534
762,276
148,528
762,191
796,842
212,634
776,36
28,384
882,392
762,842
140,56
174,842
92,600
212,376
776,554
316,608
562,414
16,410
262,566
92,36
308,528
662,308
562,566
60,208
624,842
304,528
882,76
270,528
308,276
140,792
796,894
296,156
662,659
136,826
140,620
308,372
275,410
426,643
60,124
270,788
662,84
292,404
296,458
308,28
212,124
136,76
626,36
212,826
678,616
585,842
583,842
728,724
533,764
140,458
678,56
258,702
533,531
270,792
662,388
20,276
262,528
20,608
262,784
64,792
212,388
136,124
548,702
212,28
882,242
140,392
262,36
148,566
64,276
796,702
140,276
64,702
174,528
20,376
258,124
212,842
132,826
64,36
140,504
16,882
548,36
882,764
548,703
796,178
583,410
292,40
148,826
20,246
16,124
626,620
174,300
678,842
262,404
659,203
798,392
136,191
262,616
776,392
296,360
262,344
659,670
136,388
132,616
624,764
258,410
533,784
624,620
212,400
624,76
262,703
296,242
533,170
678,528
659,662
60,196
882,894
60,662
258,208
533,124
882,702
64,56
20,566
212,710
20,702
308,52
678,554
626,826
212,392
16,360
212,203
533,484
60,276
258,764
316,36
132,686
212,740
659,28
258,616
659,208
308,124
548,360
64,392
624,724
624,792
585,792
174,643
308,328
174,834
174,480
212,724
308,40
520,203
316,826
548,724
64,842
308,32
292,682
796,132
659,76
132,792
16,554
174,124
316,372
132,276
64,710
624,826
148,586
659,826
659,84
296,218
626,458
796,528
148,620
533,328
678,203
148,818
16,705
534,826
626,410
296,124
776,344
174,484
148,104
659,156
316,702
728,528
626,276
678,620
316,392
132,784
316,604
520,124
16,826
16,703
16,702
64,724
626,352
626,764
64,616
132,642
64,586
678,710
16,344
316,328
132,528
776,242
796,170
16,392
316,52
534,124
316,458
296,643
678,724
796,328
796,854
580,604
520,682
534,56
296,36
520,705
534,662
583,372
798,203
728,643
796,703
678,124
776,528
678,752
798,36
520,702
728,404
776,156
798,842
585,702
580,344
776,124
796,108
796,372
776,826
728,646
580,702
776,882
520,634
583,826
296,784
585,36
796,174
796,124
534,276
583,242
583,604
534,620
798,276
520,724
728,826
534,208
534,616
534,52
585,554
585,156
798,242
580,76
728,344
583,36
580,682
585,608
728,36
534,40
798,826
580,752
798,703
580,392
585,170
585,276
728,203
798,705
728,376
585,76
776,682
798,156
798,616
585,504
798,516
583,554
580,586
580,116
580,188
580,724
