i,j
320,591
512,458
60,276
191,724
4,784
48,392
231,528
340,484
144,156
400,422
96,458
233,56
694,156
788,528
598,702
768,204
428,842
288,276
242,842
188,826
191,616
120,704
340,528
31,203
72,842
233,484
428,792
340,124
426,56
96,156
218,32
48,818
104,826
428,246
470,826
196,752
417,398
450,276
144,124
442,203
788,616
288,466
834,392
188,276
780,76
434,276
404,818
516,724
231,842
600,842
600,792
716,784
144,392
48,410
31,788
788,792
96,36
470,702
104,458
144,528
268,643
600,276
694,56
268,792
780,52
188,203
591,528
780,604
434,470
214,826
178,516
191,203
646,180
854,702
96,702
400,360
68,784
762,398
144,643
178,36
404,180
729,231
446,156
214,276
400,275
807,56
795,398
788,504
800,646
72,344
417,643
894,716
430,616
591,780
470,156
442,208
214,528
268,156
400,634
226,842
600,724
52,842
214,56
894,454
834,276
48,710
480,710
591,214
178,24
800,180
598,276
404,706
598,528
320,392
807,300
598,764
400,792
591,208
144,364
144,36
180,724
268,100
112,360
180,842
231,276
196,430
404,646
400,12
600,858
598,608
894,826
148,784
268,31
470,344
516,276
562,784
562,156
694,384
328,780
178,566
780,818
96,554
242,36
531,558
51,100
204,784
508,894
598,458
422,368
112,56
450,784
470,392
231,682
44,516
434,458
894,682
450,156
508,724
428,56
352,208
320,276
600,376
834,404
762,792
834,894
646,784
480,450
226,826
780,156
320,214
498,276
214,156
434,410
788,203
834,458
834,704
600,616
600,704
508,716
706,512
320,152
508,842
324,372
268,51
558,340
887,156
834,174
388,124
112,842
120,842
478,392
454,56
558,188
768,422
51,268
508,702
178,710
180,784
196,434
858,604
68,36
192,724
51,368
508,784
686,384
352,616
470,434
178,764
51,276
28,616
70,499
600,50
48,458
807,642
178,360
894,764
404,4
834,842
858,376
70,348
584,300
226,528
68,724
404,276
324,400
178,226
466,384
104,360
266,724
598,410
266,528
226,76
214,724
780,124
508,276
780,724
8,688
690,784
320,410
584,410
858,600
858,152
508,392
70,528
8,300
417,860
196,276
516,24
68,124
768,120
340,56
768,854
340,826
104,724
716,156
598,826
430,784
478,120
498,826
68,276
324,704
807,724
388,528
352,392
450,392
104,784
418,392
8,842
226,392
478,384
422,400
858,608
508,72
516,842
478,276
466,854
51,156
222,591
562,764
72,826
686,156
548,478
84,104
533,729
854,384
388,276
51,344
498,112
524,842
516,784
51,724
340,188
562,458
716,56
558,320
148,156
686,784
120,458
480,724
352,56
108,784
800,528
686,724
60,352
304,156
454,784
222,344
266,842
70,203
450,710
422,414
324,724
8,276
470,724
214,484
422,634
268,842
768,288
450,528
180,710
84,842
562,410
417,792
795,642
268,276
686,324
352,156
450,410
266,826
499,688
70,724
807,191
120,148
324,804
562,566
854,710
324,276
70,703
748,566
120,784
860,364
422,792
196,584
686,270
768,710
196,56
226,620
226,276
222,214
740,328
531,702
296,764
686,478
454,276
716,894
454,710
96,360
8,724
807,792
480,704
690,826
807,70
8,156
196,818
598,842
466,50
120,620
598,724
196,616
214,388
196,528
352,178
430,528
516,124
214,410
417,156
270,156
266,56
196,156
84,826
196,410
800,276
478,288
418,276
266,458
470,56
498,100
807,616
266,360
275,400
422,842
196,842
466,686
226,360
768,178
454,508
180,276
446,842
268,804
498,616
231,586
226,702
800,56
795,268
462,144
422,528
268,124
136,842
222,484
470,410
120,360
450,702
807,705
51,364
450,56
706,784
324,56
768,24
480,528
670,178
466,704
388,643
242,554
268,860
450,724
531,84
422,276
454,842
624,704
480,716
470,528
498,792
686,842
51,784
686,410
548,392
231,392
231,729
860,804
860,417
430,276
422,818
807,842
480,784
96,704
96,826
8,470
136,608
340,214
800,729
352,620
800,834
584,196
417,826
768,562
324,410
887,682
686,826
768,384
466,156
120,276
148,392
762,4
304,643
352,124
740,842
716,643
558,124
558,724
466,360
533,214
531,222
226,36
51,56
558,826
498,804
268,528
388,826
51,528
418,826
478,566
231,376
268,724
328,826
72,246
690,480
231,410
716,276
418,842
204,422
496,643
768,466
192,76
328,56
20,724
454,156
729,792
204,458
222,724
854,704
450,480
222,276
180,458
192,276
762,12
466,458
204,156
716,826
748,404
694,642
454,716
304,392
646,404
480,404
266,704
531,724
328,388
242,156
748,508
800,108
332,214
662,842
328,620
795,276
231,826
430,710
496,276
690,392
8,807
328,591
72,716
180,704
450,124
44,156
242,392
480,156
324,422
192,620
132,724
462,764
768,410
340,724
800,842
854,124
454,834
478,842
854,288
222,156
430,288
466,764
51,842
446,392
748,826
478,24
192,112
854,300
854,792
430,842
192,196
44,604
662,740
558,591
430,156
768,566
204,50
446,276
716,702
854,276
800,344
729,392
716,528
524,702
454,643
659,842
854,724
499,586
584,764
304,620
44,214
52,780
454,528
795,300
328,804
44,276
558,276
533,170
192,344
798,764
242,776
499,348
242,548
478,410
562,842
854,826
44,392
478,204
454,826
498,203
52,388
417,784
795,31
498,40
8,499
854,156
524,276
646,764
694,528
740,388
583,764
454,894
729,400
498,842
626,764
748,834
192,56
729,528
204,112
562,854
140,112
204,562
795,804
430,196
192,643
531,76
748,716
624,112
242,826
860,616
646,586
140,156
44,710
418,748
8,642
716,360
222,124
762,156
328,528
716,72
418,784
887,818
28,826
860,842
204,566
499,70
740,528
694,842
795,364
662,170
670,400
524,826
729,422
524,792
646,842
388,156
204,704
8,792
332,124
430,124
242,882
44,388
204,466
332,484
418,643
584,470
729,634
262,682
108,180
690,764
275,784
748,729
466,112
860,112
882,36
762,643
454,818
304,352
328,276
466,324
192,422
860,704
388,352
4,364
242,296
729,616
748,724
52,328
418,116
426,784
795,586
388,268
204,410
140,704
524,156
52,156
328,344
96,608
670,300
690,724
584,724
418,56
148,792
748,620
328,724
388,780
388,120
242,528
417,762
52,662
646,56
430,300
8,348
562,792
446,752
304,276
499,156
388,392
748,842
270,704
694,40
646,156
304,616
275,682
148,764
212,616
90,608
44,56
499,276
60,428
584,156
192,124
887,764
446,376
562,466
748,24
44,788
96,196
762,586
136,710
748,516
646,108
740,156
562,360
90,704
496,392
690,364
534,56
694,784
533,400
748,800
204,768
499,705
4,842
148,410
533,124
496,702
674,40
242,598
430,112
646,702
28,276
887,344
304,233
52,826
44,372
887,410
28,120
462,842
28,740
499,8
694,410
562,392
762,364
646,800
694,112
690,276
533,528
242,90
670,729
90,458
548,410
674,642
548,764
84,388
242,344
388,52
584,360
462,276
84,724
388,328
531,218
882,16
90,764
690,450
4,792
52,670
584,516
585,392
84,528
446,360
496,344
694,276
496,764
204,818
531,170
304,504
148,528
446,458
499,616
52,124
524,392
646,826
132,620
706,112
52,28
204,384
646,458
531,740
690,528
524,50
496,842
90,410
108,276
84,196
140,108
242,16
584,528
446,608
308,842
417,276
84,372
20,478
52,76
446,348
108,586
446,36
548,608
646,344
690,710
496,360
90,826
531,56
496,410
28,842
417,56
670,48
262,784
584,842
524,124
174,784
275,842
706,156
52,308
90,528
4,112
52,44
275,414
740,702
417,364
4,368
662,780
275,634
60,842
548,218
84,780
624,384
16,36
694,682
446,764
624,288
446,724
584,616
674,276
662,52
583,360
674,76
662,826
584,392
332,56
296,156
275,528
60,388
499,56
136,214
887,458
659,616
548,792
796,716
670,662
270,624
52,214
417,4
4,276
84,120
706,392
296,704
16,288
90,36
690,208
670,616
706,48
270,686
740,276
417,440
740,124
84,320
670,52
426,156
84,516
108,842
140,120
524,36
332,724
304,826
887,586
585,300
499,203
762,440
316,585
212,682
762,56
108,646
499,524
882,554
304,724
670,516
499,792
28,686
332,12
678,24
462,372
694,288
108,56
670,780
332,826
108,752
674,156
583,156
28,724
796,729
462,826
674,643
20,842
670,28
140,56
674,616
262,56
140,729
4,643
462,392
426,748
882,842
706,586
90,344
332,156
262,724
762,417
20,384
659,792
296,392
275,826
740,620
583,392
132,694
462,586
740,52
148,620
90,392
796,44
674,682
674,842
417,795
275,112
548,842
674,826
662,212
304,842
533,531
624,784
626,842
426,124
174,276
548,616
533,842
524,528
674,112
4,156
887,144
674,724
548,156
64,524
262,826
670,392
332,528
174,834
316,344
659,276
108,800
548,458
520,392
270,826
776,842
626,702
332,392
678,616
4,682
16,104
887,231
316,608
887,392
64,842
520,36
16,410
670,659
296,842
174,702
796,842
132,842
140,504
140,360
4,246
426,276
28,60
308,662
148,276
624,768
108,729
706,384
674,422
275,792
520,410
426,72
212,44
533,218
426,703
28,410
662,388
626,56
140,620
262,528
20,703
60,124
662,328
296,458
275,56
174,480
296,242
275,616
148,48
533,558
212,528
776,392
520,554
332,276
533,682
108,156
108,512
462,528
659,780
308,276
20,784
275,12
174,842
16,764
132,792
60,376
678,56
20,344
140,792
28,788
28,124
662,670
296,608
108,112
20,276
533,591
426,404
426,484
174,704
882,170
28,384
16,170
626,124
548,242
136,348
659,124
28,608
308,528
462,724
548,90
662,214
626,276
270,410
174,410
60,752
706,792
16,360
132,504
174,682
136,702
270,784
28,388
882,392
20,156
148,360
706,231
212,842
798,392
20,152
678,724
140,40
706,410
796,703
706,818
212,28
882,242
174,528
534,842
659,662
548,704
776,554
662,28
426,480
270,528
136,188
140,276
174,360
308,28
60,360
16,144
659,484
212,634
262,414
20,528
20,826
776,410
136,124
64,276
659,208
662,591
624,792
659,203
626,360
308,84
662,84
776,36
882,826
796,140
60,826
626,36
624,410
659,28
624,76
262,710
262,818
270,104
136,276
585,842
270,724
296,410
262,512
426,716
624,400
308,659
308,826
270,818
60,894
580,702
308,124
624,120
296,626
212,659
316,410
270,56
270,466
308,670
174,586
882,360
308,52
64,392
678,372
534,659
212,414
678,528
262,842
626,392
174,450
212,662
16,392
520,842
212,156
262,702
882,348
882,458
212,600
626,620
16,124
212,360
882,156
624,56
583,410
626,410
212,826
583,344
580,344
262,616
60,44
64,56
308,372
64,36
659,212
296,480
60,554
132,203
776,826
580,410
796,646
659,826
316,702
60,724
16,554
659,328
580,360
16,608
534,528
624,204
296,36
798,702
659,84
583,842
296,218
796,894
16,620
678,620
520,203
534,724
308,328
64,528
308,388
678,276
583,608
64,716
796,702
132,512
678,842
796,174
132,616
580,608
796,31
64,724
132,528
132,328
796,178
626,458
585,792
626,826
798,372
626,156
678,752
798,70
534,554
776,608
585,316
132,702
520,608
580,585
520,124
316,104
316,36
64,792
796,608
316,724
776,882
520,834
678,360
534,348
316,392
316,826
796,372
64,504
796,116
520,686
64,702
64,156
520,705
534,203
583,682
776,242
534,826
534,670
534,642
798,36
798,724
316,682
585,504
316,48
316,703
585,20
583,826
534,388
520,724
534,616
520,246
776,231
583,242
798,246
585,276
583,276
776,703
585,583
583,585
585,156
776,528
585,702
580,392
583,484
580,694
585,242
798,242
798,156
585,104
798,203
798,710
580,792
798,554
585,170
580,826
580,724
580,616
