i,j
132,360
308,214
16,50
136,804
584,608
64,566
646,208
20,300
270,288
20,842
132,276
646,108
520,392
64,842
674,616
624,566
20,12
262,276
678,124
270,724
662,780
296,842
332,392
262,300
292,710
304,156
304,724
678,800
462,834
659,662
796,231
262,682
548,458
462,528
270,324
580,410
270,344
275,360
694,528
426,478
275,410
548,702
674,804
292,372
694,764
16,392
678,608
132,678
262,344
174,392
316,124
662,670
659,212
270,566
426,276
674,528
694,704
662,659
174,826
678,392
659,92
262,108
706,276
20,40
462,788
64,524
64,50
520,764
776,826
678,842
674,372
706,842
706,818
776,36
659,643
332,484
20,643
674,246
662,276
580,276
796,764
132,566
585,566
316,554
332,50
304,191
262,894
662,328
275,276
706,422
796,826
584,842
706,470
16,554
520,608
583,344
132,608
136,124
662,392
332,643
580,566
426,608
584,392
316,764
678,516
674,203
64,192
659,28
706,400
659,52
882,344
296,36
262,56
678,56
132,682
426,410
132,270
776,276
882,776
332,52
674,442
624,764
624,276
174,300
624,384
626,562
674,152
426,144
520,372
796,566
882,752
882,392
174,36
798,752
580,724
580,528
262,404
64,800
624,156
585,410
174,376
316,704
584,807
520,100
262,752
275,634
624,788
796,40
626,620
174,616
296,344
624,300
798,608
580,36
275,792
776,616
624,528
16,124
580,112
626,702
16,710
174,360
262,842
16,702
174,450
796,100
882,702
796,156
296,152
584,276
583,659
796,31
262,826
776,124
316,36
16,516
583,410
64,608
262,50
776,16
64,170
64,528
882,124
520,716
520,40
776,218
275,156
798,276
796,800
796,642
174,124
583,36
798,300
16,608
798,598
796,388
624,478
776,882
64,764
585,724
626,704
580,702
296,40
275,643
16,410
64,410
16,52
776,344
583,76
798,702
316,795
585,528
585,608
296,204
580,752
583,188
296,508
585,170
316,360
580,40
626,554
626,410
798,76
583,276
585,36
798,566
583,826
585,826
585,360
585,372
626,76
296,203
296,710
316,598
626,191
626,392
626,508
583,156
316,203
798,36
626,566
316,328
583,834
798,620
798,233
798,56
583,40
