,i,j
356,50,842
357,104,764
358,104,156
359,458,276
360,710,842
361,203,381
362,792,251
363,364,699
364,251,702
365,360,490
366,364,368
367,360,764
368,862,156
369,554,156
370,56,752
371,764,608
372,792,757
373,704,344
374,757,56
375,702,56
376,208,826
377,643,428
378,344,699
379,246,752
380,528,203
381,484,156
382,752,251
383,862,699
384,554,36
385,251,752
386,76,276
387,703,616
388,414,392
389,724,792
390,124,484
391,710,826
392,634,156
393,372,528
394,616,643
395,682,834
396,368,410
397,752,156
398,784,512
399,699,50
400,699,144
401,705,276
402,398,156
403,699,251
404,702,608
405,414,699
406,40,348
407,764,699
408,208,579
409,504,724
410,36,702
411,528,757
412,56,442
413,566,724
414,152,392
415,710,276
416,36,490
417,757,724
418,757,784
419,56,757
420,616,724
421,682,251
422,32,156
423,579,56
424,348,642
425,50,276
426,604,842
427,616,348
428,36,554
429,699,792
430,344,842
431,699,704
432,616,752
433,724,616
434,784,586
435,757,682
436,699,458
437,344,704
438,724,156
439,76,392
440,804,643
441,40,203
442,764,116
443,792,784
444,764,276
445,792,724
446,616,703
447,398,528
448,704,784
449,699,56
450,528,40
451,704,826
452,348,381
453,504,251
454,40,826
455,704,528
456,616,842
457,579,842
458,724,484
459,214,842
460,784,344
461,246,842
462,398,643
463,12,381
464,203,348
465,36,458
466,528,410
467,348,703
468,566,76
469,724,757
470,203,528
471,12,251
472,780,842
473,703,348
474,348,251
475,458,704
476,682,48
477,710,72
478,372,381
479,360,36
480,682,764
481,56,792
482,764,410
483,348,40
484,608,702
485,710,516
486,490,826
487,36,360
488,40,616
489,788,251
490,703,40
491,152,410
492,792,364
493,764,418
494,484,276
495,616,56
496,414,842
497,344,528
498,710,392
499,203,724
500,554,842
501,208,156
502,752,616
503,348,842
504,579,208
505,76,152
506,703,251
507,368,842
508,376,344
509,56,784
510,188,842
511,484,76
512,642,251
513,246,528
514,208,528
515,710,344
516,320,842
517,348,826
518,704,458
519,496,156
520,360,608
521,203,842
522,784,757
523,484,392
524,340,842
525,703,826
526,344,702
527,512,784
528,76,699
529,40,156
530,620,826
531,372,724
532,490,528
533,484,170
534,752,381
535,344,784
536,586,842
537,724,12
538,348,203
539,704,251
540,203,56
541,682,724
542,792,643
543,348,616
544,360,276
545,36,764
546,76,484
547,490,484
548,634,702
549,376,156
550,484,724
551,124,699
552,682,381
553,414,490
554,50,826
555,579,156
556,792,682
557,116,842
558,458,484
559,566,528
560,32,842
561,704,764
562,100,276
563,442,276
564,434,381
565,246,643
566,616,40
567,704,702
568,124,410
569,703,381
570,490,36
571,634,490
572,368,381
573,608,276
574,76,381
575,804,818
576,364,4
577,348,724
578,566,251
579,784,56
580,682,400
581,792,818
582,76,410
583,608,410
584,440,643
585,484,410
586,616,642
587,634,826
588,360,528
589,348,528
590,203,643
591,784,490
592,792,528
593,704,36
594,76,682
595,344,826
596,124,344
597,152,76
598,76,724
599,36,344
600,76,56
601,705,381
602,376,275
603,704,360
604,566,710
605,76,826
606,288,699
607,368,300
608,682,360
609,620,842
610,246,826
611,634,784
612,344,458
613,300,381
614,710,757
615,246,156
616,112,826
617,208,251
618,124,56
619,360,704
620,364,392
621,792,56
622,40,705
623,40,703
624,642,348
625,36,826
626,634,764
627,124,276
628,24,699
629,804,792
630,144,842
631,566,826
632,398,251
633,566,392
634,566,842
635,344,757
636,512,410
637,752,724
638,288,757
639,604,757
640,124,528
641,31,381
642,36,704
643,600,76
644,788,381
645,40,724
646,222,842
647,180,156
648,442,56
649,360,682
650,558,842
651,208,616
652,642,826
653,484,56
654,579,616
655,729,156
656,124,251
657,112,804
658,484,251
659,466,784
660,642,792
661,203,757
662,710,56
663,372,156
664,818,682
665,12,826
666,804,156
667,100,381
668,598,392
669,604,124
670,68,76
671,40,528
672,32,152
673,608,764
674,170,591
675,620,24
676,36,784
677,12,842
678,710,894
679,40,642
680,408,156
681,818,381
682,208,381
683,178,156
684,203,752
685,50,251
686,728,156
687,414,702
688,710,508
689,100,792
690,894,156
691,440,428
692,620,528
693,233,752
694,12,792
695,170,156
696,566,276
697,428,440
698,579,410
699,705,40
700,364,784
701,894,757
702,598,36
703,688,381
704,364,410
705,376,699
706,50,724
707,96,392
708,586,156
709,398,757
710,376,826
711,208,246
712,586,4
713,554,392
714,24,724
715,376,528
716,705,191
717,703,724
718,710,716
719,608,490
720,854,757
721,440,616
722,344,376
723,300,276
724,484,699
725,512,490
726,32,699
727,579,724
728,484,152
729,566,384
730,100,642
731,710,528
732,804,381
733,807,276
734,12,528
735,124,76
736,804,616
737,344,608
738,24,842
739,484,826
740,152,699
741,348,156
742,300,792
743,484,320
744,642,100
745,344,50
746,376,792
747,376,56
748,348,792
749,440,276
750,512,682
751,344,276
752,414,528
753,860,757
754,208,392
755,372,752
756,208,724
757,818,276
758,591,842
759,752,392
760,348,56
761,703,528
762,246,56
763,32,704
764,703,842
765,246,251
766,124,381
767,170,528
768,376,276
769,752,643
770,788,276
771,191,381
772,442,251
773,24,784
774,233,246
775,620,381
776,376,251
777,124,784
778,642,724
779,703,643
780,688,276
781,170,724
782,246,579
783,642,616
784,152,528
785,703,642
786,376,704
787,608,458
788,862,702
789,598,156
790,608,484
791,246,233
792,152,604
793,586,826
794,818,842
795,642,203
796,100,300
797,246,616
798,642,528
799,858,156
800,418,764
801,400,842
802,12,76
803,191,705
804,372,36
805,12,788
806,24,251
807,804,699
808,300,842
809,642,842
810,368,528
811,364,792
812,31,792
813,300,196
814,586,276
815,68,32
816,116,826
817,372,616
818,579,392
819,579,372
820,12,276
821,642,40
822,152,490
823,191,276
824,804,276
825,32,276
826,116,276
827,418,156
828,50,381
829,246,381
830,170,218
831,818,792
832,376,458
833,634,381
834,579,702
835,608,528
836,384,528
837,152,484
838,32,724
839,400,682
840,398,792
841,512,392
842,32,862
843,512,699
844,32,124
845,24,490
846,24,710
847,434,784
848,208,56
849,398,724
850,300,100
851,72,56
852,705,251
853,398,300
854,152,724
855,233,643
856,372,682
857,152,124
858,376,392
859,620,56
860,398,642
861,32,528
862,566,360
863,818,699
864,152,68
865,31,276
866,32,757
867,634,56
868,208,344
869,246,392
870,32,858
871,414,231
872,634,842
873,729,784
874,320,222
875,554,826
876,300,826
877,368,490
878,352,528
879,860,156
880,191,70
881,434,276
882,148,842
883,703,156
884,170,76
885,440,233
886,440,826
887,566,410
888,300,818
889,642,643
890,398,804
891,288,156
892,24,620
893,368,724
894,50,124
895,688,70
896,414,818
897,170,604
898,566,156
899,858,76
900,100,251
901,112,528
902,516,72
903,32,12
904,716,710
905,233,428
906,634,360
907,218,152
908,116,392
909,50,392
910,604,76
911,834,699
912,428,233
913,68,842
914,703,752
915,604,392
916,414,50
917,112,276
918,414,586
919,152,381
920,504,381
921,504,699
922,440,842
923,604,410
924,604,724
925,178,724
926,804,348
927,414,784
928,32,360
929,440,528
930,604,152
931,178,381
932,608,124
933,804,724
934,642,56
935,384,842
936,170,862
937,246,724
938,818,784
939,144,826
940,48,784
941,554,410
942,748,710
943,414,826
944,226,156
945,266,780
946,440,112
947,24,826
948,12,56
949,104,699
950,818,826
951,214,332
952,100,56
953,608,704
954,376,381
955,116,704
956,620,156
957,266,156
958,504,842
959,50,528
960,50,792
961,440,752
962,604,276
963,112,440
964,332,842
965,442,381
966,218,604
967,24,381
968,178,768
969,368,784
970,398,860
971,226,410
972,12,620
973,96,410
974,705,616
975,8,381
976,104,392
977,804,528
978,512,842
979,414,682
980,170,484
981,428,643
982,478,156
983,705,688
984,566,32
985,320,340
986,178,24
987,634,792
988,368,392
989,705,348
990,152,251
991,705,643
992,368,702
993,862,757
994,604,170
995,804,112
996,31,251
997,604,528
998,170,533
999,398,826
1000,398,392
1001,504,792
1002,634,76
1003,48,842
1004,620,504
1005,116,124
1006,50,56
1007,586,724
1008,434,251
1009,398,410
1010,442,528
1011,434,156
1012,862,724
1013,191,40
1014,50,156
1015,504,826
1016,170,826
1017,24,528
1018,516,710
1019,300,682
1020,400,699
1021,300,422
1022,144,699
1023,50,616
1024,508,710
1025,70,276
1026,591,218
1027,12,410
1028,368,251
1029,554,490
1030,384,251
1031,275,376
1032,31,376
1033,804,682
1034,887,156
1035,729,682
1036,586,784
1037,214,124
1038,112,156
1039,72,699
1040,554,702
1041,400,729
1042,586,50
1043,504,276
1044,300,642
1045,218,170
1046,72,710
1047,170,152
1048,178,784
1049,70,381
1050,218,704
1051,288,528
1052,100,156
1053,384,276
1054,504,76
1055,300,724
1056,24,124
1057,112,616
1058,222,340
1059,620,76
1060,600,643
1061,222,320
1062,780,32
1063,384,56
1064,170,792
1065,620,757
1066,688,642
1067,300,251
1068,688,643
1069,804,398
1070,400,368
1071,591,862
1072,586,251
1073,233,440
1074,440,579
1075,170,276
1076,218,156
1077,218,643
1078,788,724
1079,418,704
1080,428,276
1081,44,616
1082,608,360
1083,116,764
1084,604,218
1085,364,795
1086,446,344
1087,116,156
1088,440,251
1089,860,792
1090,516,757
1091,442,826
1092,604,699
1093,288,251
1094,554,458
1095,818,300
1096,191,688
1097,384,24
1098,440,804
1099,860,398
1100,834,710
1101,404,800
1102,620,12
1103,116,251
1104,688,499
1105,100,826
1106,504,528
1107,120,699
1108,554,699
1109,428,616
1110,428,826
1111,120,156
1112,818,729
1113,12,504
1114,834,784
1115,233,842
1116,12,124
1117,804,842
1118,818,156
1119,586,381
1120,100,528
1121,96,764
1122,50,36
1123,440,208
1124,705,70
1125,24,56
1126,554,360
1127,233,276
1128,862,76
1129,705,203
1130,428,752
1131,368,818
1132,324,699
1133,834,156
1134,50,699
1135,620,616
1136,818,400
1137,214,699
1138,368,616
1139,705,826
1140,100,724
1141,818,724
1142,604,826
1143,100,616
1144,180,682
1145,818,124
1146,434,724
1147,231,757
1148,352,826
1149,548,178
1150,112,428
1151,600,152
1152,591,320
1153,554,276
1154,96,699
1155,705,842
1156,300,528
1157,818,251
1158,300,807
1159,598,490
1160,554,764
1161,554,784
1162,24,360
1163,120,528
1164,512,764
1165,858,842
1166,31,203
1167,860,643
1168,226,724
1169,600,32
1170,218,276
1171,233,579
1172,352,276
1173,288,710
1174,442,842
1175,470,818
1176,788,12
1177,562,251
1178,188,591
1179,364,586
1180,188,320
1181,320,558
1182,384,699
1183,478,757
1184,554,528
1185,417,757
1186,364,381
1187,498,642
1188,68,170
1189,352,724
1190,795,4
1191,795,792
1192,788,434
1193,104,410
1194,428,208
1195,70,191
1196,688,807
1197,558,484
1198,144,276
1199,586,528
1200,705,703
1201,112,76
1202,894,180
1203,705,528
1204,524,699
1205,384,352
1206,586,682
1207,112,398
1208,188,558
1209,512,586
1210,288,784
1211,31,268
1212,440,381
1213,788,842
1214,178,516
1215,496,757
1216,100,842
1217,780,170
1218,100,688
1219,231,156
1220,31,360
1221,320,124
1222,218,724
1223,384,757
1224,466,757
1225,116,724
1226,340,222
1227,100,40
1228,191,348
1229,400,156
1230,586,56
1231,68,156
1232,450,251
1233,226,76
1234,504,478
1235,266,381
1236,512,368
1237,384,566
1238,442,724
1239,894,784
1240,426,56
1241,540,156
1242,388,842
1243,70,40
1244,188,528
1245,504,156
1246,218,528
1247,591,170
1248,780,152
1249,188,56
1250,788,826
1251,512,710
1252,688,191
1253,218,591
1254,404,842
1255,70,688
1256,686,466
1257,72,516
1258,480,894
1259,430,384
1260,404,528
1261,780,604
1262,384,288
1263,70,705
1264,320,484
1265,854,699
1266,144,381
1267,688,705
1268,688,251
1269,400,784
1270,48,410
1271,31,643
1272,404,826
1273,178,266
1274,320,188
1275,504,56
1276,68,392
1277,740,784
1278,858,32
1279,894,710
1280,508,156
1281,233,528
1282,586,699
1283,266,724
1284,716,508
1285,266,36
1286,180,894
1287,862,458
1288,31,40
1289,400,376
1290,894,699
1291,807,688
1292,428,528
1293,4,586
1294,48,414
1295,116,381
1296,422,682
1297,340,276
1298,288,466
1299,384,854
1300,384,466
1301,191,842
1302,688,100
1303,31,620
1304,72,376
1305,508,381
1306,288,381
1307,470,276
1308,226,699
1309,68,410
1310,688,40
1311,688,348
1312,531,757
1313,834,392
1314,96,490
1315,233,208
1316,364,512
1317,591,410
1318,222,558
1319,800,404
1320,512,458
1321,512,702
1322,364,344
1323,404,586
1324,340,320
1325,96,554
1326,740,757
1327,288,56
1328,328,842
1329,72,784
1330,226,251
1331,434,40
1332,504,231
1333,384,704
1334,226,826
1335,384,724
1336,531,558
1337,218,392
1338,178,842
1339,324,288
1340,508,56
1341,233,826
1342,496,826
1343,352,251
1344,480,826
1345,442,156
1346,504,124
1347,266,410
1348,834,404
1349,44,842
1350,144,156
1351,48,818
1352,591,178
1353,422,784
1354,196,300
1355,894,410
1356,404,834
1357,858,276
1358,288,826
1359,780,724
1360,4,699
1361,512,634
1362,218,381
1363,148,699
1364,188,340
1365,600,381
1366,586,144
1367,887,410
1368,364,704
1369,68,604
1370,780,388
1371,508,699
1372,218,862
1373,31,724
1374,862,388
1375,688,203
1376,68,56
1377,531,842
1378,112,699
1379,442,616
1380,446,156
1381,196,376
1382,48,634
1383,304,208
1384,706,682
1385,288,842
1386,862,752
1387,858,528
1388,191,251
1389,144,56
1390,192,156
1391,480,784
1392,780,76
1393,688,792
1394,48,392
1395,428,579
1396,266,842
1397,480,251
1398,740,56
1399,591,188
1400,894,702
1401,788,56
1402,120,251
1403,404,784
1404,180,410
1405,178,699
1406,233,616
1407,480,842
1408,352,842
1409,324,784
1410,470,381
1411,320,528
1412,72,124
1413,48,699
1414,598,276
1415,144,784
1416,31,788
1417,96,36
1418,598,410
1419,600,276
1420,558,862
1421,442,40
1422,862,214
1423,218,251
1424,862,826
1425,442,752
1426,191,528
1427,516,156
1428,188,222
1429,430,616
1430,862,170
1431,591,156
1432,233,251
1433,288,458
1434,894,716
1435,858,381
1436,591,192
1437,116,344
1438,226,702
1439,328,124
1440,729,699
1441,188,484
1442,807,100
1443,196,702
1444,120,724
1445,188,214
1446,626,702
1447,434,300
1448,470,251
1449,116,528
1450,31,699
1451,598,764
1452,188,156
1453,178,470
1454,90,156
1455,31,764
1456,498,643
1457,320,591
1458,104,276
1459,426,842
1460,478,724
1461,450,842
1462,558,222
1463,48,512
1464,191,643
1465,116,56
1466,120,620
1467,268,31
1468,72,757
1469,288,854
1470,72,579
1471,222,188
1472,60,196
1473,120,56
1474,442,203
1475,180,56
1476,196,616
1477,894,682
1478,191,724
1479,780,328
1480,104,702
1481,516,251
1482,442,757
1483,116,616
1484,96,458
1485,144,251
1486,144,392
1487,400,414
1488,226,381
1489,788,40
1490,780,251
1491,470,826
1492,191,616
1493,178,620
1494,860,50
1495,516,56
1496,768,204
1497,266,392
1498,320,156
1499,188,203
1500,686,757
1501,136,196
1502,800,728
1503,233,156
1504,231,842
1505,442,792
1506,426,710
1507,788,757
1508,352,579
1509,191,826
1510,470,344
1511,51,643
1512,591,604
1513,800,646
1514,788,528
1515,231,699
1516,196,458
1517,70,792
1518,268,100
1519,144,528
1520,768,699
1521,768,120
1522,72,702
1523,807,203
1524,120,381
1525,204,784
1526,422,368
1527,226,620
1528,516,724
1529,788,616
1530,196,584
1531,428,251
1532,48,702
1533,148,392
1534,498,381
1535,428,792
1536,768,784
1537,268,792
1538,144,124
1539,858,484
1540,428,842
1541,834,276
1542,478,381
1543,470,702
1544,894,381
1545,92,757
1546,144,643
1547,178,44
1548,404,4
1549,51,124
1550,28,288
1551,428,246
1552,894,36
1553,180,360
1554,404,818
1555,591,558
1556,584,616
1557,404,180
1558,422,760
1559,196,826
1560,340,124
1561,188,826
1562,480,710
1563,242,842
1564,540,392
1565,188,381
1566,858,862
1567,188,276
1568,600,699
1569,780,826
1570,417,398
1571,214,276
1572,233,792
1573,231,276
1574,624,699
1575,591,392
1576,191,703
1577,266,528
1578,780,579
1579,780,52
1580,834,56
1581,68,699
1582,834,180
1583,96,702
1584,762,792
1585,591,214
1586,788,504
1587,340,558
1588,422,710
1589,716,784
1590,598,702
1591,214,826
1592,646,180
1593,340,484
1594,430,196
1595,320,392
1596,288,768
1597,64,699
1598,860,4
1599,807,381
1600,104,458
1601,434,792
1602,428,203
1603,540,410
1604,226,392
1605,894,516
1606,48,12
1607,196,136
1608,388,124
1609,196,372
1610,807,842
1611,508,724
1612,854,702
1613,292,724
1614,470,156
1615,887,682
1616,72,842
1617,268,51
1618,231,682
1619,780,528
1620,562,784
1621,404,646
1622,214,528
1623,324,724
1624,48,764
1625,860,251
1626,807,300
1627,686,699
1628,214,156
1629,400,360
1630,266,251
1631,104,360
1632,600,604
1633,516,276
1634,598,699
1635,404,728
1636,858,792
1637,558,340
1638,268,643
1639,104,842
1640,51,156
1641,780,214
1642,112,360
1643,48,528
1644,894,764
1645,400,634
1646,400,275
1647,795,381
1648,470,842
1649,422,757
1650,144,36
1651,800,784
1652,214,56
1653,44,516
1654,404,894
1655,516,24
1656,320,152
1657,887,699
1658,516,124
1659,104,826
1660,768,288
1661,112,818
1662,508,716
1663,470,788
1664,434,410
1665,729,392
1666,92,276
1667,834,757
1668,204,699
1669,52,842
1670,450,276
1671,231,528
1672,48,826
1673,600,724
1674,178,288
1675,716,156
1676,44,214
1677,266,458
1678,144,792
1679,242,36
1680,196,276
1681,600,842
1682,480,450
1683,112,688
1684,478,276
1685,180,784
1686,516,894
1687,894,56
1688,450,156
1689,320,214
1690,862,56
1691,600,528
1692,600,376
1693,404,706
1694,324,372
1695,180,842
1696,214,251
1697,470,392
1698,600,858
1699,760,818
1700,800,180
1701,108,784
1702,762,398
1703,226,842
1704,196,528
1705,807,156
1706,400,792
1707,70,499
1708,466,699
1709,470,410
1710,340,528
1711,434,842
1712,508,276
1713,887,392
1714,498,276
1715,807,56
1716,694,56
1717,340,56
1718,788,792
1719,404,276
1720,51,276
1721,862,528
1722,858,376
1723,400,422
1724,430,156
1725,180,516
1726,598,826
1727,562,842
1728,196,470
1729,8,842
1730,516,381
1731,706,512
1732,562,156
1733,470,768
1734,454,56
1735,498,826
1736,762,757
1737,352,208
1738,740,842
1739,238,724
1740,694,156
1741,320,288
1742,268,842
1743,178,120
1744,450,528
1745,729,818
1746,418,699
1747,450,784
1748,268,156
1749,231,784
1750,400,760
1751,768,422
1752,591,484
1753,480,381
1754,600,616
1755,858,152
1756,268,124
1757,192,724
1758,324,276
1759,686,384
1760,498,112
1761,470,434
1762,760,422
1763,558,188
1764,196,440
1765,51,368
1766,478,392
1767,70,348
1768,422,400
1769,8,688
1770,180,792
1771,858,604
1772,516,180
1773,68,218
1774,450,710
1775,548,478
1776,96,360
1777,686,784
1778,72,344
1779,120,826
1780,226,528
1781,84,842
1782,450,56
1783,740,251
1784,450,699
1785,686,324
1786,450,392
1787,68,724
1788,686,270
1789,120,842
1790,858,124
1791,320,410
1792,706,784
1793,104,251
1794,470,566
1795,340,826
1796,540,490
1797,600,792
1798,858,600
1799,533,729
1800,598,608
1801,28,616
1802,324,251
1803,352,392
1804,51,268
1805,324,56
1806,214,724
1807,598,458
1808,800,381
1809,196,818
1810,729,634
1811,834,178
1812,68,528
1813,120,704
1814,352,566
1815,558,320
1816,68,124
1817,222,591
1818,120,148
1819,540,36
1820,68,276
1821,768,854
1822,104,784
1823,795,268
1824,226,710
1825,807,642
1826,531,76
1827,540,251
1828,450,410
1829,430,784
1830,324,842
1831,324,804
1832,352,643
1833,352,56
1834,834,704
1835,480,724
1836,834,458
1837,807,724
1838,598,381
1839,800,528
1840,196,430
1841,422,634
1842,266,699
1843,562,566
1844,716,894
1845,388,528
1846,84,826
1847,8,300
1848,454,276
1849,268,381
1850,834,842
1851,760,400
1852,340,188
1853,598,724
1854,8,724
1855,120,784
1856,96,156
1857,584,196
1858,422,818
1859,508,251
1860,508,826
1861,268,860
1862,408,699
1863,417,784
1864,180,699
1865,686,251
1866,70,251
1867,446,842
1868,388,352
1869,690,251
1870,417,860
1871,478,566
1872,340,251
1873,434,826
1874,508,894
1875,70,528
1876,352,124
1877,740,124
1878,834,174
1879,686,381
1880,275,400
1881,418,276
1882,222,214
1883,748,566
1884,352,616
1885,434,100
1886,480,704
1887,70,757
1888,340,214
1889,422,792
1890,136,470
1891,104,724
1892,434,818
1893,690,826
1894,524,842
1895,214,484
1896,304,156
1897,422,414
1898,418,392
1899,266,579
1900,72,156
1901,352,178
1902,388,643
1903,478,384
1904,531,84
1905,222,344
1906,516,842
1907,508,842
1908,598,842
1909,800,729
1910,214,757
1911,466,156
1912,478,24
1913,516,528
1914,70,203
1915,417,792
1916,800,276
1917,180,381
1918,662,842
1919,508,784
1920,558,490
1921,104,344
1922,136,842
1923,854,710
1924,180,710
1925,508,528
1926,760,682
1927,584,300
1928,795,642
1929,266,56
1930,268,276
1931,478,120
1932,807,191
1933,768,156
1934,51,364
1935,499,688
1936,686,156
1937,807,70
1938,70,703
1939,807,792
1940,740,328
1941,148,156
1942,496,643
1943,296,764
1944,51,100
1945,328,826
1946,422,842
1947,690,784
1948,729,231
1949,44,699
1950,498,616
1951,422,566
1952,417,643
1953,454,710
1954,686,724
1955,434,757
1956,454,716
1957,716,56
1958,8,276
1959,430,699
1960,800,56
1961,70,724
1962,716,381
1963,92,470
1964,558,124
1965,795,50
1966,214,410
1967,231,392
1968,686,842
1969,304,392
1970,120,50
1971,340,381
1972,854,384
1973,148,784
1974,531,740
1975,226,276
1976,454,784
1977,768,24
1978,807,703
1979,222,484
1980,498,792
1981,231,729
1982,231,381
1983,531,222
1984,562,757
1985,214,392
1986,120,458
1987,192,528
1988,454,699
1989,496,381
1990,8,156
1991,508,454
1992,204,562
1993,44,178
1994,180,724
1995,795,643
1996,480,528
1997,450,724
1998,716,842
1999,496,410
2000,686,624
2001,854,156
2002,231,376
2003,90,699
2004,388,826
2005,140,251
2006,231,826
2007,454,842
2008,768,757
2009,729,528
2010,454,508
2011,204,704
2012,646,784
2013,887,764
2014,729,251
2015,51,56
2016,887,512
2017,8,251
2018,768,562
2019,686,478
2020,422,251
2021,716,251
2022,72,716
2023,72,764
2024,231,410
2025,748,508
2026,268,528
2027,268,804
2028,231,251
2029,800,156
2030,662,740
2031,748,404
2032,148,490
2033,800,834
2034,498,398
2035,422,276
2036,418,826
2037,860,804
2038,304,643
2039,558,826
2040,51,842
2041,795,398
2042,96,842
2043,548,392
2044,450,124
2045,180,276
2046,558,724
2047,96,414
2048,44,757
2049,454,818
2050,454,156
2051,266,826
2052,96,826
2053,478,251
2054,417,156
2055,860,417
2056,498,251
2057,480,757
2058,740,699
2059,222,156
2060,748,620
2061,795,724
2062,242,392
2063,540,56
2064,328,56
2065,8,792
2066,795,842
2067,222,124
2068,887,842
2069,854,704
2070,762,12
2071,466,704
2072,694,642
2073,646,404
2074,795,826
2075,324,710
2076,498,804
2077,268,458
2078,192,56
2079,860,699
2080,222,276
2081,388,276
2082,716,528
2083,324,757
2084,418,842
2085,729,400
2086,499,381
2087,270,156
2088,478,288
2089,242,554
2090,332,214
2091,20,724
2092,762,156
2093,480,56
2094,340,724
2095,192,76
2096,762,4
2097,450,826
2098,454,826
2099,686,410
2100,854,768
2101,328,862
2102,204,702
2103,540,699
2104,533,410
2105,268,724
2106,8,807
2107,328,388
2108,51,381
2109,646,842
2110,204,694
2111,762,381
2112,96,704
2113,148,381
2114,44,392
2115,446,50
2116,242,156
2117,292,381
2118,324,704
2119,51,528
2120,800,50
2121,670,400
2122,716,72
2123,670,178
2124,480,716
2125,136,616
2126,690,392
2127,132,724
2128,242,776
2129,854,792
2130,430,50
2131,540,842
2132,480,690
2133,222,724
2134,716,276
2135,136,191
2136,430,842
2137,659,842
2138,192,276
2139,204,156
2140,192,643
